2132.000000, 3411.000000, 2161.000000, 3408.000000, 2163.000000, 3493.000000, 2133.000000, 3495.000000,     small-vehicle,     635
3020.000000, 3233.000000, 3080.000000, 3229.000000, 3081.000000, 3263.000000, 3022.000000, 3266.000000,     small-vehicle,     636
2011.000000, 2593.000000, 2037.000000, 2591.000000, 2039.000000, 2655.000000, 2011.000000, 2656.000000,     small-vehicle,     660
2291.000000, 3576.000000, 2321.000000, 3575.000000, 2323.000000, 3644.000000, 2292.000000, 3646.000000,     small-vehicle,     664
2326.000000, 2560.000000, 2356.000000, 2559.000000, 2357.000000, 2627.000000, 2328.000000, 2629.000000,     small-vehicle,     666
2228.000000, 3563.000000, 2253.000000, 3561.000000, 2254.000000, 3620.000000, 2228.000000, 3621.000000,     small-vehicle,     667
2003.000000, 2520.000000, 2032.000000, 2519.000000, 2032.000000, 2576.000000, 2004.000000, 2577.000000,     small-vehicle,     704
2323.000000, 2473.000000, 2349.000000, 2472.000000, 2351.000000, 2537.000000, 2325.000000, 2538.000000,     small-vehicle,     718
2630.000000, 3284.000000, 2675.000000, 3281.000000, 2676.000000, 3305.000000, 2631.000000, 3308.000000,     small-vehicle,     736
2563.000000, 3290.000000, 2618.000000, 3287.000000, 2620.000000, 3319.000000, 2564.000000, 3323.000000,     small-vehicle,     756
2279.000000, 2369.000000, 2312.000000, 2368.000000, 2314.000000, 2448.000000, 2281.000000, 2450.000000,     small-vehicle,     761
1997.000000, 2434.000000, 2029.000000, 2434.000000, 2031.000000, 2506.000000, 1998.000000, 2507.000000,     small-vehicle,     762
1900.000000, 3348.000000, 1952.000000, 3344.000000, 1953.000000, 3363.000000, 1900.000000, 3367.000000,     small-vehicle,     765
3290.000000, 3200.000000, 3349.000000, 3196.000000, 3350.000000, 3229.000000, 3292.000000, 3233.000000,     small-vehicle,     789
3736.000000, 3142.000000, 3801.000000, 3138.000000, 3804.000000, 3173.000000, 3739.000000, 3177.000000,     small-vehicle,     792
1985.000000, 2297.000000, 2015.000000, 2296.000000, 2016.000000, 2361.000000, 1986.000000, 2362.000000,     small-vehicle,     813
3422.000000, 2304.000000, 3443.000000, 2304.000000, 3446.000000, 2366.000000, 3424.000000, 2366.000000,     small-vehicle,     815
2111.000000, 2603.000000, 2142.000000, 2601.000000, 2144.000000, 2669.000000, 2112.000000, 2670.000000,     small-vehicle,     816
2505.000000, 2308.000000, 2556.000000, 2307.000000, 2557.000000, 2337.000000, 2506.000000, 2339.000000,     small-vehicle,     818
2700.000000, 3258.000000, 2751.000000, 3255.000000, 2754.000000, 3316.000000, 2702.000000, 3319.000000,     small-vehicle,     824
1996.000000, 2245.000000, 2018.000000, 2245.000000, 2019.000000, 2289.000000, 1997.000000, 2290.000000,     small-vehicle,     840
2487.000000, 2228.000000, 2542.000000, 2227.000000, 2543.000000, 2251.000000, 2487.000000, 2253.000000,     small-vehicle,     841
2548.000000, 2215.000000, 2607.000000, 2213.000000, 2608.000000, 2247.000000, 2549.000000, 2250.000000,     small-vehicle,     845
1314.000000, 3464.000000, 1375.000000, 3460.000000, 1374.000000, 3498.000000, 1314.000000, 3503.000000,     small-vehicle,     846
1793.000000, 2741.000000, 1854.000000, 2739.000000, 1854.000000, 2770.000000, 1793.000000, 2773.000000,     small-vehicle,     847
2177.000000, 3536.000000, 2218.000000, 3533.000000, 2219.000000, 3633.000000, 2179.000000, 3636.000000,     large-vehicle,     856
2107.000000, 2437.000000, 2135.000000, 2435.000000, 2136.000000, 2498.000000, 2108.000000, 2498.000000,     small-vehicle,     867
2815.000000, 2191.000000, 2869.000000, 2190.000000, 2871.000000, 2220.000000, 2816.000000, 2222.000000,     small-vehicle,     870
640.000000, 2714.000000, 695.000000, 2712.000000, 694.000000, 2744.000000, 639.000000, 2746.000000,     small-vehicle,     871
2940.000000, 2168.000000, 2995.000000, 2167.000000, 2996.000000, 2203.000000, 2942.000000, 2204.000000,     small-vehicle,     875
1620.000000, 3353.000000, 1680.000000, 3349.000000, 1680.000000, 3389.000000, 1620.000000, 3393.000000,     small-vehicle,     876
3415.000000, 2219.000000, 3437.000000, 2219.000000, 3440.000000, 2271.000000, 3417.000000, 2272.000000,     small-vehicle,     878
2744.000000, 2193.000000, 2792.000000, 2192.000000, 2793.000000, 2220.000000, 2745.000000, 2221.000000,     small-vehicle,     879
2684.000000, 2202.000000, 2738.000000, 2201.000000, 2739.000000, 2236.000000, 2685.000000, 2237.000000,     small-vehicle,     880
2112.000000, 3852.000000, 2143.000000, 3849.000000, 2144.000000, 3928.000000, 2114.000000, 3931.000000,     small-vehicle,     884
1972.000000, 2190.000000, 1991.000000, 2190.000000, 1993.000000, 2244.000000, 1973.000000, 2245.000000,     small-vehicle,     885
3479.000000, 2106.000000, 3528.000000, 2105.000000, 3529.000000, 2133.000000, 3479.000000, 2134.000000,     small-vehicle,     886
3118.000000, 2149.000000, 3183.000000, 2148.000000, 3185.000000, 2176.000000, 3120.000000, 2178.000000,     small-vehicle,     889
1400.000000, 2505.000000, 1422.000000, 2504.000000, 1422.000000, 2560.000000, 1400.000000, 2560.000000,     small-vehicle,     890
1974.000000, 2122.000000, 1998.000000, 2121.000000, 1999.000000, 2185.000000, 1975.000000, 2185.000000,     small-vehicle,     892
3247.000000, 2136.000000, 3300.000000, 2135.000000, 3301.000000, 2166.000000, 3249.000000, 2168.000000,     small-vehicle,     893
3421.000000, 2110.000000, 3475.000000, 2109.000000, 3476.000000, 2138.000000, 3422.000000, 2140.000000,     small-vehicle,     894
3033.000000, 2156.000000, 3093.000000, 2154.000000, 3095.000000, 2188.000000, 3034.000000, 2189.000000,     small-vehicle,     895
3581.000000, 2090.000000, 3637.000000, 2088.000000, 3639.000000, 2117.000000, 3583.000000, 2119.000000,     small-vehicle,     897
3421.000000, 2188.000000, 3470.000000, 2187.000000, 3472.000000, 2214.000000, 3422.000000, 2215.000000,     small-vehicle,     901
2880.000000, 2180.000000, 2933.000000, 2178.000000, 2934.000000, 2206.000000, 2881.000000, 2207.000000,     small-vehicle,     904
661.000000, 3171.000000, 730.000000, 3168.000000, 729.000000, 3210.000000, 661.000000, 3214.000000,     small-vehicle,     909
3233.000000, 2218.000000, 3284.000000, 2216.000000, 3286.000000, 2247.000000, 3234.000000, 2248.000000,     small-vehicle,     916
2284.000000, 2027.000000, 2315.000000, 2026.000000, 2317.000000, 2098.000000, 2285.000000, 2100.000000,     small-vehicle,     917
896.000000, 3565.000000, 959.000000, 3561.000000, 959.000000, 3598.000000, 896.000000, 3602.000000,     small-vehicle,     919
2264.000000, 2075.000000, 2295.000000, 2074.000000, 2297.000000, 2140.000000, 2265.000000, 2141.000000,     small-vehicle,     921
3715.000000, 2070.000000, 3766.000000, 2069.000000, 3766.000000, 2096.000000, 3717.000000, 2098.000000,     small-vehicle,     924
2064.000000, 2377.000000, 2093.000000, 2376.000000, 2094.000000, 2439.000000, 2065.000000, 2441.000000,     small-vehicle,     930
2356.000000, 3489.000000, 2389.000000, 3486.000000, 2390.000000, 3558.000000, 2358.000000, 3559.000000,     small-vehicle,     941
3672.000000, 3155.000000, 3725.000000, 3151.000000, 3727.000000, 3180.000000, 3674.000000, 3184.000000,     small-vehicle,     943
2278.000000, 1944.000000, 2308.000000, 1944.000000, 2310.000000, 2015.000000, 2280.000000, 2015.000000,     small-vehicle,     944
2334.000000, 4128.000000, 2373.000000, 4125.000000, 2374.000000, 4201.000000, 2336.000000, 4203.000000,     small-vehicle,     945
1965.000000, 1977.000000, 1993.000000, 1975.000000, 1994.000000, 2042.000000, 1966.000000, 2042.000000,     small-vehicle,     949
3347.000000, 3193.000000, 3418.000000, 3189.000000, 3420.000000, 3215.000000, 3348.000000, 3219.000000,     small-vehicle,     951
3580.000000, 3077.000000, 3631.000000, 3073.000000, 3632.000000, 3104.000000, 3582.000000, 3106.000000,     small-vehicle,     953
3167.000000, 2227.000000, 3224.000000, 2225.000000, 3226.000000, 2257.000000, 3169.000000, 2258.000000,     small-vehicle,     962
1087.000000, 1967.000000, 1138.000000, 1966.000000, 1138.000000, 1999.000000, 1087.000000, 2000.000000,     small-vehicle,     964
873.000000, 1983.000000, 940.000000, 1982.000000, 940.000000, 2013.000000, 872.000000, 2014.000000,     small-vehicle,     966
3581.000000, 2171.000000, 3625.000000, 2168.000000, 3627.000000, 2195.000000, 3582.000000, 2197.000000,     small-vehicle,     969
1264.000000, 1962.000000, 1290.000000, 1961.000000, 1289.000000, 2011.000000, 1264.000000, 2011.000000,     small-vehicle,     971
3095.000000, 3228.000000, 3161.000000, 3224.000000, 3162.000000, 3257.000000, 3096.000000, 3261.000000,     small-vehicle,     972
1660.000000, 2746.000000, 1721.000000, 2744.000000, 1721.000000, 2772.000000, 1660.000000, 2775.000000,     small-vehicle,     973
1259.000000, 2195.000000, 1297.000000, 2194.000000, 1297.000000, 2221.000000, 1259.000000, 2221.000000,     small-vehicle,     975
2013.000000, 2851.000000, 2040.000000, 2849.000000, 2041.000000, 2899.000000, 2013.000000, 2900.000000,     small-vehicle,     976
2081.000000, 2119.000000, 2111.000000, 2118.000000, 2113.000000, 2188.000000, 2081.000000, 2189.000000,     small-vehicle,     980
1958.000000, 1907.000000, 1986.000000, 1907.000000, 1987.000000, 1967.000000, 1959.000000, 1967.000000,     small-vehicle,     981
2244.000000, 1909.000000, 2272.000000, 1908.000000, 2273.000000, 1974.000000, 2244.000000, 1974.000000,     small-vehicle,     986
1011.000000, 1973.000000, 1070.000000, 1973.000000, 1069.000000, 2003.000000, 1011.000000, 2004.000000,     small-vehicle,     987
2170.000000, 3282.000000, 2198.000000, 3280.000000, 2200.000000, 3344.000000, 2171.000000, 3346.000000,     small-vehicle,     988
1165.000000, 1962.000000, 1223.000000, 1962.000000, 1223.000000, 1990.000000, 1165.000000, 1992.000000,     small-vehicle,     989
773.000000, 1896.000000, 843.000000, 1895.000000, 842.000000, 1931.000000, 772.000000, 1933.000000,     small-vehicle,     990
2660.000000, 2288.000000, 2706.000000, 2286.000000, 2706.000000, 2314.000000, 2661.000000, 2315.000000,     small-vehicle,     994
97.000000, 1981.000000, 157.000000, 1980.000000, 156.000000, 2010.000000, 96.000000, 2011.000000,     small-vehicle,     995
1982.000000, 1824.000000, 2010.000000, 1824.000000, 2012.000000, 1885.000000, 1983.000000, 1885.000000,     small-vehicle,     996
374.000000, 1945.000000, 434.000000, 1945.000000, 433.000000, 1975.000000, 374.000000, 1976.000000,     small-vehicle,     997
1956.000000, 1841.000000, 1981.000000, 1841.000000, 1982.000000, 1902.000000, 1957.000000, 1903.000000,     small-vehicle,     998
2276.000000, 1870.000000, 2303.000000, 1870.000000, 2305.000000, 1930.000000, 2277.000000, 1931.000000,     small-vehicle,     1001
444.000000, 1942.000000, 503.000000, 1940.000000, 503.000000, 1968.000000, 443.000000, 1970.000000,     small-vehicle,     1008
1149.000000, 1873.000000, 1221.000000, 1871.000000, 1221.000000, 1899.000000, 1149.000000, 1900.000000,     small-vehicle,     1009
2045.000000, 2180.000000, 2074.000000, 2180.000000, 2076.000000, 2257.000000, 2046.000000, 2258.000000,     small-vehicle,     1010
984.000000, 1883.000000, 1055.000000, 1882.000000, 1053.000000, 1913.000000, 983.000000, 1914.000000,     small-vehicle,     1012
682.000000, 1898.000000, 730.000000, 1897.000000, 729.000000, 1928.000000, 681.000000, 1929.000000,     small-vehicle,     1013
1066.000000, 1874.000000, 1124.000000, 1874.000000, 1124.000000, 1904.000000, 1066.000000, 1906.000000,     small-vehicle,     1014
2273.000000, 1803.000000, 2295.000000, 1803.000000, 2296.000000, 1850.000000, 2275.000000, 1851.000000,     small-vehicle,     1017
951.000000, 2779.000000, 1013.000000, 2776.000000, 1013.000000, 2799.000000, 951.000000, 2801.000000,     small-vehicle,     1021
2035.000000, 1892.000000, 2066.000000, 1890.000000, 2066.000000, 1957.000000, 2036.000000, 1958.000000,     small-vehicle,     1032
2641.000000, 1788.000000, 2668.000000, 1788.000000, 2670.000000, 1848.000000, 2644.000000, 1849.000000,     small-vehicle,     1033
2618.000000, 2309.000000, 2654.000000, 2308.000000, 2656.000000, 2368.000000, 2619.000000, 2370.000000,     small-vehicle,     1038
1954.000000, 1756.000000, 1979.000000, 1755.000000, 1980.000000, 1818.000000, 1955.000000, 1818.000000,     small-vehicle,     1039
237.000000, 2803.000000, 313.000000, 2800.000000, 312.000000, 2831.000000, 236.000000, 2834.000000,     small-vehicle,     1040
2377.000000, 3870.000000, 2409.000000, 3867.000000, 2412.000000, 3950.000000, 2379.000000, 3952.000000,     large-vehicle,     1041
819.000000, 2780.000000, 894.000000, 2777.000000, 893.000000, 2809.000000, 819.000000, 2812.000000,     small-vehicle,     1042
332.000000, 2794.000000, 383.000000, 2791.000000, 383.000000, 2824.000000, 331.000000, 2825.000000,     small-vehicle,     1049
2243.000000, 2963.000000, 2271.000000, 2962.000000, 2272.000000, 3043.000000, 2246.000000, 3045.000000,     small-vehicle,     1050
2033.000000, 2963.000000, 2060.000000, 2961.000000, 2062.000000, 3024.000000, 2035.000000, 3025.000000,     small-vehicle,     1052
1125.000000, 2776.000000, 1166.000000, 2774.000000, 1166.000000, 2795.000000, 1125.000000, 2797.000000,     small-vehicle,     1053
2231.000000, 2496.000000, 2247.000000, 2496.000000, 2248.000000, 2526.000000, 2232.000000, 2527.000000,     small-vehicle,     1054
2115.000000, 3168.000000, 2151.000000, 3165.000000, 2153.000000, 3254.000000, 2117.000000, 3256.000000,     small-vehicle,     1055
2232.000000, 1713.000000, 2258.000000, 1712.000000, 2259.000000, 1770.000000, 2234.000000, 1770.000000,     small-vehicle,     1056
3111.000000, 3112.000000, 3170.000000, 3108.000000, 3171.000000, 3138.000000, 3112.000000, 3142.000000,     large-vehicle,     1060
2047.000000, 2631.000000, 2073.000000, 2630.000000, 2073.000000, 2695.000000, 2049.000000, 2697.000000,     large-vehicle,     1062
1189.000000, 2768.000000, 1257.000000, 2765.000000, 1257.000000, 2790.000000, 1189.000000, 2793.000000,     large-vehicle,     1065
3331.000000, 2111.000000, 3363.000000, 2111.000000, 3364.000000, 2129.000000, 3331.000000, 2129.000000,     small-vehicle,     1067
3445.000000, 2538.000000, 3474.000000, 2536.000000, 3478.000000, 2603.000000, 3448.000000, 2604.000000,     small-vehicle,     1069
3200.000000, 3216.000000, 3262.000000, 3212.000000, 3262.000000, 3240.000000, 3200.000000, 3244.000000,     small-vehicle,     1070
3114.000000, 2227.000000, 3157.000000, 2225.000000, 3159.000000, 2256.000000, 3115.000000, 2257.000000,     small-vehicle,     1071
2386.000000, 2474.000000, 2401.000000, 2473.000000, 2402.000000, 2499.000000, 2386.000000, 2500.000000,     small-vehicle,     1072
1031.000000, 2773.000000, 1098.000000, 2770.000000, 1098.000000, 2792.000000, 1031.000000, 2795.000000,     small-vehicle,     1073
533.000000, 1705.000000, 569.000000, 1704.000000, 567.000000, 1765.000000, 532.000000, 1765.000000,     small-vehicle,     1076
2284.000000, 2970.000000, 2318.000000, 2968.000000, 2320.000000, 3060.000000, 2286.000000, 3063.000000,     large-vehicle,     1078
1947.000000, 1674.000000, 1972.000000, 1674.000000, 1974.000000, 1737.000000, 1947.000000, 1737.000000,     small-vehicle,     1079
2132.000000, 2992.000000, 2163.000000, 2990.000000, 2165.000000, 3065.000000, 2134.000000, 3068.000000,     small-vehicle,     1080
3095.000000, 3224.000000, 3160.000000, 3220.000000, 3161.000000, 3252.000000, 3096.000000, 3257.000000,     large-vehicle,     1082
2046.000000, 2626.000000, 2073.000000, 2625.000000, 2073.000000, 2694.000000, 2048.000000, 2695.000000,     small-vehicle,     1083
2257.000000, 1636.000000, 2283.000000, 1636.000000, 2283.000000, 1690.000000, 2259.000000, 1690.000000,     small-vehicle,     1086
2766.000000, 3175.000000, 2813.000000, 3172.000000, 2815.000000, 3201.000000, 2767.000000, 3205.000000,     small-vehicle,     1087
2755.000000, 1770.000000, 2783.000000, 1770.000000, 2785.000000, 1838.000000, 2758.000000, 1839.000000,     small-vehicle,     1088
2404.000000, 1801.000000, 2426.000000, 1800.000000, 2428.000000, 1857.000000, 2405.000000, 1858.000000,     small-vehicle,     1089
2378.000000, 3863.000000, 2410.000000, 3861.000000, 2413.000000, 3944.000000, 2381.000000, 3946.000000,     small-vehicle,     1090
2120.000000, 3209.000000, 2154.000000, 3207.000000, 2156.000000, 3293.000000, 2121.000000, 3295.000000,     large-vehicle,     1091
1260.000000, 1645.000000, 1290.000000, 1645.000000, 1290.000000, 1712.000000, 1260.000000, 1712.000000,     small-vehicle,     1092
3097.000000, 3230.000000, 3162.000000, 3226.000000, 3163.000000, 3259.000000, 3098.000000, 3263.000000,     small-vehicle,     1093
2379.000000, 3874.000000, 2411.000000, 3871.000000, 2413.000000, 3948.000000, 2380.000000, 3951.000000,     large-vehicle,     1094
2355.000000, 3479.000000, 2388.000000, 3478.000000, 2390.000000, 3553.000000, 2357.000000, 3556.000000,     large-vehicle,     1095
2046.000000, 2635.000000, 2075.000000, 2635.000000, 2076.000000, 2704.000000, 2048.000000, 2705.000000,     small-vehicle,     1096
2130.000000, 2982.000000, 2160.000000, 2981.000000, 2161.000000, 3058.000000, 2132.000000, 3059.000000,     large-vehicle,     1097
2368.000000, 3014.000000, 2398.000000, 3012.000000, 2400.000000, 3088.000000, 2370.000000, 3091.000000,     large-vehicle,     1098
1792.000000, 1995.000000, 1849.000000, 1994.000000, 1850.000000, 2023.000000, 1793.000000, 2024.000000,     small-vehicle,     1099
1191.000000, 2761.000000, 1259.000000, 2758.000000, 1259.000000, 2793.000000, 1191.000000, 2796.000000,     small-vehicle,     1100
2328.000000, 2033.000000, 2347.000000, 2032.000000, 2348.000000, 2070.000000, 2329.000000, 2071.000000,     small-vehicle,     1101
1473.000000, 2763.000000, 1527.000000, 2760.000000, 1527.000000, 2782.000000, 1473.000000, 2785.000000,     small-vehicle,     1102
