2267.000000, 2008.000000, 2295.000000, 2007.000000, 2296.000000, 2073.000000, 2269.000000, 2074.000000,     small-vehicle,     1175
1310.000000, 2087.000000, 1334.000000, 2086.000000, 1335.000000, 2145.000000, 1310.000000, 2146.000000,     small-vehicle,     1179
557.000000, 2019.000000, 589.000000, 2018.000000, 587.000000, 2069.000000, 556.000000, 2071.000000,     small-vehicle,     1202
1995.000000, 1907.000000, 2027.000000, 1906.000000, 2029.000000, 1974.000000, 1997.000000, 1975.000000,     small-vehicle,     1205
1967.000000, 1843.000000, 1997.000000, 1841.000000, 1998.000000, 1906.000000, 1968.000000, 1906.000000,     small-vehicle,     1211
2475.000000, 1866.000000, 2537.000000, 1863.000000, 2539.000000, 1890.000000, 2475.000000, 1893.000000,     small-vehicle,     1214
2417.000000, 1876.000000, 2468.000000, 1874.000000, 2468.000000, 1899.000000, 2418.000000, 1902.000000,     small-vehicle,     1216
2609.000000, 1848.000000, 2666.000000, 1846.000000, 2666.000000, 1874.000000, 2610.000000, 1877.000000,     small-vehicle,     1217
2249.000000, 1830.000000, 2278.000000, 1828.000000, 2280.000000, 1889.000000, 2251.000000, 1890.000000,     small-vehicle,     1232
1967.000000, 1766.000000, 1998.000000, 1765.000000, 1999.000000, 1823.000000, 1968.000000, 1824.000000,     small-vehicle,     1236
1949.000000, 1774.000000, 1974.000000, 1773.000000, 1975.000000, 1836.000000, 1951.000000, 1837.000000,     small-vehicle,     1245
3380.000000, 1753.000000, 3430.000000, 1750.000000, 3432.000000, 1776.000000, 3381.000000, 1778.000000,     small-vehicle,     1248
1297.000000, 1790.000000, 1325.000000, 1789.000000, 1325.000000, 1855.000000, 1298.000000, 1856.000000,     small-vehicle,     1250
1953.000000, 1687.000000, 1982.000000, 1687.000000, 1984.000000, 1753.000000, 1954.000000, 1753.000000,     small-vehicle,     1254
2242.000000, 1647.000000, 2278.000000, 1647.000000, 2280.000000, 1715.000000, 2245.000000, 1716.000000,     small-vehicle,     1257
2265.000000, 1724.000000, 2301.000000, 1722.000000, 2304.000000, 1797.000000, 2267.000000, 1799.000000,     small-vehicle,     1258
320.000000, 2784.000000, 389.000000, 2779.000000, 388.000000, 2813.000000, 318.000000, 2818.000000,     small-vehicle,     1271
1292.000000, 1672.000000, 1323.000000, 1671.000000, 1323.000000, 1742.000000, 1293.000000, 1744.000000,     small-vehicle,     1273
2224.000000, 1554.000000, 2246.000000, 1553.000000, 2248.000000, 1614.000000, 2225.000000, 1615.000000,     small-vehicle,     1277
1946.000000, 1600.000000, 1974.000000, 1600.000000, 1975.000000, 1668.000000, 1948.000000, 1669.000000,     small-vehicle,     1282
1103.000000, 2251.000000, 1161.000000, 2248.000000, 1161.000000, 2277.000000, 1103.000000, 2280.000000,     small-vehicle,     1284
2292.000000, 2898.000000, 2327.000000, 2895.000000, 2330.000000, 2975.000000, 2294.000000, 2978.000000,     small-vehicle,     1290
1940.000000, 1519.000000, 1968.000000, 1519.000000, 1970.000000, 1581.000000, 1941.000000, 1582.000000,     small-vehicle,     1292
1287.000000, 1597.000000, 1309.000000, 1596.000000, 1309.000000, 1636.000000, 1287.000000, 1637.000000,     small-vehicle,     1293
684.000000, 2736.000000, 750.000000, 2732.000000, 750.000000, 2771.000000, 683.000000, 2775.000000,     small-vehicle,     1294
824.000000, 2715.000000, 905.000000, 2710.000000, 905.000000, 2750.000000, 824.000000, 2755.000000,     small-vehicle,     1295
2250.000000, 1506.000000, 2278.000000, 1506.000000, 2280.000000, 1569.000000, 2252.000000, 1569.000000,     small-vehicle,     1298
2444.000000, 1955.000000, 2500.000000, 1952.000000, 2501.000000, 1973.000000, 2445.000000, 1976.000000,     small-vehicle,     1303
2467.000000, 2418.000000, 2492.000000, 2417.000000, 2493.000000, 2476.000000, 2470.000000, 2477.000000,     small-vehicle,     1306
782.000000, 2268.000000, 847.000000, 2265.000000, 846.000000, 2301.000000, 781.000000, 2304.000000,     small-vehicle,     1307
1935.000000, 1443.000000, 1960.000000, 1442.000000, 1962.000000, 1502.000000, 1935.000000, 1504.000000,     small-vehicle,     1309
1283.000000, 1461.000000, 1305.000000, 1460.000000, 1305.000000, 1514.000000, 1283.000000, 1515.000000,     small-vehicle,     1312
2319.000000, 2307.000000, 2348.000000, 2306.000000, 2350.000000, 2361.000000, 2322.000000, 2362.000000,     small-vehicle,     1314
754.000000, 2735.000000, 819.000000, 2731.000000, 819.000000, 2757.000000, 754.000000, 2761.000000,     small-vehicle,     1318
1277.000000, 1373.000000, 1304.000000, 1371.000000, 1303.000000, 1435.000000, 1277.000000, 1435.000000,     small-vehicle,     1330
702.000000, 2277.000000, 766.000000, 2273.000000, 766.000000, 2308.000000, 702.000000, 2311.000000,     small-vehicle,     1331
1273.000000, 1304.000000, 1302.000000, 1303.000000, 1302.000000, 1369.000000, 1273.000000, 1370.000000,     small-vehicle,     1333
1922.000000, 1277.000000, 1951.000000, 1277.000000, 1952.000000, 1336.000000, 1924.000000, 1336.000000,     small-vehicle,     1337
2205.000000, 1218.000000, 2228.000000, 1217.000000, 2231.000000, 1280.000000, 2207.000000, 1280.000000,     small-vehicle,     1342
2720.000000, 1920.000000, 2779.000000, 1917.000000, 2781.000000, 1949.000000, 2722.000000, 1951.000000,     small-vehicle,     1347
1270.000000, 1241.000000, 1294.000000, 1241.000000, 1294.000000, 1293.000000, 1270.000000, 1293.000000,     small-vehicle,     1348
1939.000000, 1150.000000, 1968.000000, 1149.000000, 1970.000000, 1203.000000, 1939.000000, 1203.000000,     small-vehicle,     1360
2194.000000, 1149.000000, 2225.000000, 1149.000000, 2227.000000, 1210.000000, 2196.000000, 1212.000000,     small-vehicle,     1361
1359.000000, 1080.000000, 1415.000000, 1079.000000, 1414.000000, 1108.000000, 1359.000000, 1110.000000,     small-vehicle,     1364
534.000000, 1173.000000, 584.000000, 1172.000000, 583.000000, 1205.000000, 533.000000, 1206.000000,     small-vehicle,     1369
166.000000, 1107.000000, 225.000000, 1106.000000, 224.000000, 1139.000000, 165.000000, 1141.000000,     small-vehicle,     1373
410.000000, 1108.000000, 467.000000, 1107.000000, 467.000000, 1130.000000, 409.000000, 1132.000000,     small-vehicle,     1375
329.000000, 1103.000000, 395.000000, 1102.000000, 394.000000, 1136.000000, 328.000000, 1137.000000,     small-vehicle,     1377
1103.000000, 1088.000000, 1148.000000, 1087.000000, 1148.000000, 1112.000000, 1103.000000, 1113.000000,     small-vehicle,     1378
1360.000000, 1142.000000, 1419.000000, 1140.000000, 1419.000000, 1169.000000, 1360.000000, 1169.000000,     small-vehicle,     1379
3583.000000, 1842.000000, 3633.000000, 1840.000000, 3635.000000, 1864.000000, 3585.000000, 1865.000000,     small-vehicle,     1381
1180.000000, 1086.000000, 1230.000000, 1084.000000, 1230.000000, 1111.000000, 1180.000000, 1112.000000,     small-vehicle,     1384
955.000000, 1091.000000, 1006.000000, 1090.000000, 1006.000000, 1117.000000, 954.000000, 1118.000000,     small-vehicle,     1385
1030.000000, 1089.000000, 1073.000000, 1088.000000, 1073.000000, 1113.000000, 1030.000000, 1114.000000,     small-vehicle,     1386
1232.000000, 1075.000000, 1295.000000, 1074.000000, 1295.000000, 1114.000000, 1232.000000, 1114.000000,     small-vehicle,     1387
1485.000000, 1078.000000, 1541.000000, 1078.000000, 1542.000000, 1106.000000, 1485.000000, 1107.000000,     small-vehicle,     1388
475.000000, 1100.000000, 524.000000, 1100.000000, 523.000000, 1126.000000, 474.000000, 1127.000000,     small-vehicle,     1389
104.000000, 1091.000000, 162.000000, 1091.000000, 162.000000, 1130.000000, 102.000000, 1132.000000,     small-vehicle,     1395
2736.000000, 1008.000000, 2777.000000, 1008.000000, 2778.000000, 1033.000000, 2736.000000, 1034.000000,     small-vehicle,     1397
1265.000000, 1011.000000, 1292.000000, 1011.000000, 1292.000000, 1067.000000, 1264.000000, 1067.000000,     small-vehicle,     1399
1509.000000, 1108.000000, 1566.000000, 1108.000000, 1566.000000, 1135.000000, 1509.000000, 1137.000000,     small-vehicle,     1400
2458.000000, 1037.000000, 2504.000000, 1036.000000, 2505.000000, 1060.000000, 2459.000000, 1061.000000,     small-vehicle,     1401
3507.000000, 1844.000000, 3574.000000, 1842.000000, 3577.000000, 1871.000000, 3509.000000, 1874.000000,     small-vehicle,     1402
2391.000000, 1034.000000, 2445.000000, 1033.000000, 2446.000000, 1060.000000, 2392.000000, 1061.000000,     small-vehicle,     1403
2606.000000, 1026.000000, 2641.000000, 1025.000000, 2643.000000, 1048.000000, 2606.000000, 1048.000000,     small-vehicle,     1405
3054.000000, 998.000000, 3118.000000, 997.000000, 3119.000000, 1019.000000, 3056.000000, 1020.000000,     small-vehicle,     1409
3232.000000, 986.000000, 3281.000000, 985.000000, 3283.000000, 1014.000000, 3234.000000, 1015.000000,     small-vehicle,     1410
2367.000000, 2746.000000, 2387.000000, 2745.000000, 2389.000000, 2798.000000, 2369.000000, 2799.000000,     small-vehicle,     1411
2885.000000, 1002.000000, 2945.000000, 1001.000000, 2945.000000, 1027.000000, 2887.000000, 1028.000000,     small-vehicle,     1412
2696.000000, 1087.000000, 2749.000000, 1086.000000, 2751.000000, 1116.000000, 2698.000000, 1118.000000,     small-vehicle,     1416
2958.000000, 995.000000, 3018.000000, 994.000000, 3020.000000, 1025.000000, 2960.000000, 1027.000000,     small-vehicle,     1418
3357.000000, 977.000000, 3417.000000, 977.000000, 3419.000000, 1004.000000, 3359.000000, 1005.000000,     small-vehicle,     1420
3290.000000, 977.000000, 3347.000000, 976.000000, 3348.000000, 1009.000000, 3292.000000, 1010.000000,     small-vehicle,     1422
1431.000000, 1140.000000, 1478.000000, 1139.000000, 1478.000000, 1165.000000, 1431.000000, 1166.000000,     small-vehicle,     1423
1926.000000, 952.000000, 1957.000000, 950.000000, 1958.000000, 1008.000000, 1928.000000, 1009.000000,     small-vehicle,     1424
1970.000000, 1919.000000, 1998.000000, 1918.000000, 2000.000000, 2003.000000, 1971.000000, 2004.000000,     small-vehicle,     1425
1812.000000, 2660.000000, 1886.000000, 2656.000000, 1886.000000, 2695.000000, 1812.000000, 2699.000000,     large-vehicle,     1426
2843.000000, 934.000000, 2864.000000, 934.000000, 2866.000000, 992.000000, 2847.000000, 993.000000,     small-vehicle,     1429
37.000000, 1072.000000, 94.000000, 1071.000000, 93.000000, 1111.000000, 35.000000, 1112.000000,     small-vehicle,     1431
719.000000, 1092.000000, 773.000000, 1091.000000, 773.000000, 1124.000000, 718.000000, 1126.000000,     small-vehicle,     1433
1999.000000, 1421.000000, 2032.000000, 1419.000000, 2034.000000, 1492.000000, 2001.000000, 1492.000000,     small-vehicle,     1438
2042.000000, 1575.000000, 2071.000000, 1575.000000, 2073.000000, 1635.000000, 2044.000000, 1636.000000,     small-vehicle,     1449
1254.000000, 762.000000, 1280.000000, 762.000000, 1280.000000, 811.000000, 1254.000000, 812.000000,     small-vehicle,     1451
1908.000000, 760.000000, 1934.000000, 760.000000, 1935.000000, 813.000000, 1910.000000, 813.000000,     small-vehicle,     1452
2811.000000, 725.000000, 2843.000000, 725.000000, 2847.000000, 793.000000, 2815.000000, 794.000000,     small-vehicle,     1453
2179.000000, 671.000000, 2209.000000, 671.000000, 2210.000000, 728.000000, 2180.000000, 728.000000,     small-vehicle,     1458
2151.000000, 673.000000, 2175.000000, 672.000000, 2177.000000, 727.000000, 2152.000000, 727.000000,     small-vehicle,     1459
1620.000000, 1135.000000, 1668.000000, 1134.000000, 1668.000000, 1160.000000, 1620.000000, 1161.000000,     small-vehicle,     1460
1248.000000, 674.000000, 1268.000000, 674.000000, 1268.000000, 718.000000, 1248.000000, 718.000000,     small-vehicle,     1462
1560.000000, 1069.000000, 1595.000000, 1068.000000, 1596.000000, 1090.000000, 1560.000000, 1091.000000,     small-vehicle,     1466
2150.000000, 597.000000, 2175.000000, 597.000000, 2177.000000, 656.000000, 2152.000000, 656.000000,     small-vehicle,     1467
1693.000000, 1134.000000, 1748.000000, 1133.000000, 1748.000000, 1155.000000, 1692.000000, 1157.000000,     small-vehicle,     1468
2105.000000, 862.000000, 2122.000000, 862.000000, 2123.000000, 889.000000, 2106.000000, 889.000000,     small-vehicle,     1469
1303.000000, 2321.000000, 1331.000000, 2320.000000, 1331.000000, 2401.000000, 1303.000000, 2402.000000,     small-vehicle,     1471
1938.000000, 1480.000000, 1967.000000, 1479.000000, 1968.000000, 1540.000000, 1939.000000, 1542.000000,     large-vehicle,     1473
1993.000000, 1360.000000, 2027.000000, 1360.000000, 2029.000000, 1433.000000, 1995.000000, 1435.000000,     large-vehicle,     1474
3667.000000, 1753.000000, 3711.000000, 1752.000000, 3713.000000, 1770.000000, 3668.000000, 1772.000000,     large-vehicle,     1475
1303.000000, 2338.000000, 1333.000000, 2336.000000, 1333.000000, 2423.000000, 1303.000000, 2425.000000,     large-vehicle,     1476
2182.000000, 622.000000, 2207.000000, 622.000000, 2208.000000, 659.000000, 2183.000000, 660.000000,     small-vehicle,     1478
1869.000000, 558.000000, 1894.000000, 558.000000, 1895.000000, 616.000000, 1871.000000, 615.000000,     small-vehicle,     1479
2344.000000, 2752.000000, 2367.000000, 2749.000000, 2368.000000, 2785.000000, 2345.000000, 2786.000000,     small-vehicle,     1480
3431.000000, 978.000000, 3471.000000, 978.000000, 3473.000000, 1001.000000, 3432.000000, 1002.000000,     small-vehicle,     1481
3401.000000, 1047.000000, 3438.000000, 1046.000000, 3440.000000, 1073.000000, 3402.000000, 1073.000000,     small-vehicle,     1482
2265.000000, 1546.000000, 2291.000000, 1545.000000, 2292.000000, 1586.000000, 2267.000000, 1588.000000,     small-vehicle,     1483
1304.000000, 2346.000000, 1332.000000, 2344.000000, 1332.000000, 2427.000000, 1303.000000, 2428.000000,     small-vehicle,     1484
2236.000000, 1911.000000, 2294.000000, 1909.000000, 2297.000000, 1993.000000, 2238.000000, 1996.000000,     small-vehicle,     1485
2332.000000, 2401.000000, 2355.000000, 2400.000000, 2357.000000, 2443.000000, 2333.000000, 2444.000000,     small-vehicle,     1486
2236.000000, 1922.000000, 2299.000000, 1919.000000, 2303.000000, 2009.000000, 2238.000000, 2012.000000,     large-vehicle,     1487
1996.000000, 1386.000000, 2028.000000, 1384.000000, 2030.000000, 1457.000000, 1998.000000, 1457.000000,     large-vehicle,     1488
1484.000000, 559.000000, 1516.000000, 558.000000, 1517.000000, 600.000000, 1484.000000, 599.000000,     small-vehicle,     1489
