1485.000000, 1082.000000, 1542.000000, 1081.000000, 1542.000000, 1107.000000, 1486.000000, 1108.000000,     small-vehicle,     1388
475.000000, 1106.000000, 523.000000, 1106.000000, 522.000000, 1131.000000, 474.000000, 1132.000000,     small-vehicle,     1389
108.000000, 1098.000000, 163.000000, 1097.000000, 163.000000, 1135.000000, 107.000000, 1137.000000,     small-vehicle,     1395
2732.000000, 1014.000000, 2778.000000, 1013.000000, 2780.000000, 1039.000000, 2732.000000, 1041.000000,     small-vehicle,     1397
1266.000000, 1012.000000, 1293.000000, 1012.000000, 1293.000000, 1066.000000, 1265.000000, 1066.000000,     small-vehicle,     1399
1396.000000, 1112.000000, 1452.000000, 1111.000000, 1452.000000, 1137.000000, 1395.000000, 1139.000000,     small-vehicle,     1400
3509.000000, 1859.000000, 3577.000000, 1856.000000, 3579.000000, 1888.000000, 3512.000000, 1891.000000,     small-vehicle,     1402
2390.000000, 1039.000000, 2444.000000, 1037.000000, 2445.000000, 1062.000000, 2391.000000, 1063.000000,     small-vehicle,     1403
2595.000000, 1027.000000, 2645.000000, 1026.000000, 2646.000000, 1054.000000, 2597.000000, 1055.000000,     small-vehicle,     1405
3053.000000, 1005.000000, 3115.000000, 1004.000000, 3117.000000, 1026.000000, 3055.000000, 1028.000000,     small-vehicle,     1409
3234.000000, 999.000000, 3282.000000, 998.000000, 3284.000000, 1022.000000, 3234.000000, 1022.000000,     small-vehicle,     1410
2889.000000, 1009.000000, 2947.000000, 1007.000000, 2947.000000, 1034.000000, 2890.000000, 1036.000000,     small-vehicle,     1412
2698.000000, 1093.000000, 2750.000000, 1092.000000, 2751.000000, 1121.000000, 2699.000000, 1122.000000,     small-vehicle,     1416
2961.000000, 1005.000000, 3016.000000, 1003.000000, 3018.000000, 1033.000000, 2963.000000, 1033.000000,     small-vehicle,     1418
3359.000000, 990.000000, 3416.000000, 990.000000, 3418.000000, 1017.000000, 3361.000000, 1019.000000,     small-vehicle,     1420
3297.000000, 991.000000, 3347.000000, 990.000000, 3348.000000, 1017.000000, 3299.000000, 1018.000000,     small-vehicle,     1422
1430.000000, 1144.000000, 1470.000000, 1143.000000, 1471.000000, 1169.000000, 1431.000000, 1169.000000,     small-vehicle,     1423
1971.000000, 1131.000000, 2007.000000, 1131.000000, 2009.000000, 1192.000000, 1973.000000, 1193.000000,     small-vehicle,     1424
1969.000000, 1924.000000, 1998.000000, 1924.000000, 2000.000000, 2003.000000, 1970.000000, 2004.000000,     small-vehicle,     1425
2840.000000, 944.000000, 2868.000000, 944.000000, 2870.000000, 999.000000, 2843.000000, 999.000000,     small-vehicle,     1429
34.000000, 1066.000000, 92.000000, 1066.000000, 90.000000, 1106.000000, 32.000000, 1107.000000,     small-vehicle,     1431
719.000000, 1100.000000, 772.000000, 1099.000000, 772.000000, 1126.000000, 718.000000, 1128.000000,     small-vehicle,     1433
2045.000000, 1924.000000, 2077.000000, 1923.000000, 2079.000000, 1996.000000, 2046.000000, 1997.000000,     small-vehicle,     1438
2092.000000, 2235.000000, 2120.000000, 2234.000000, 2121.000000, 2293.000000, 2094.000000, 2294.000000,     small-vehicle,     1449
1254.000000, 761.000000, 1279.000000, 761.000000, 1279.000000, 808.000000, 1254.000000, 809.000000,     small-vehicle,     1451
1909.000000, 757.000000, 1933.000000, 757.000000, 1934.000000, 809.000000, 1910.000000, 809.000000,     small-vehicle,     1452
2811.000000, 733.000000, 2844.000000, 733.000000, 2847.000000, 790.000000, 2815.000000, 791.000000,     small-vehicle,     1453
2180.000000, 671.000000, 2210.000000, 671.000000, 2211.000000, 728.000000, 2181.000000, 728.000000,     small-vehicle,     1458
2152.000000, 673.000000, 2176.000000, 673.000000, 2178.000000, 724.000000, 2154.000000, 724.000000,     small-vehicle,     1459
1614.000000, 1134.000000, 1669.000000, 1134.000000, 1670.000000, 1159.000000, 1615.000000, 1160.000000,     small-vehicle,     1460
1248.000000, 671.000000, 1267.000000, 671.000000, 1268.000000, 712.000000, 1248.000000, 713.000000,     small-vehicle,     1462
2149.000000, 597.000000, 2174.000000, 597.000000, 2176.000000, 654.000000, 2151.000000, 654.000000,     small-vehicle,     1467
1686.000000, 1132.000000, 1751.000000, 1130.000000, 1752.000000, 1154.000000, 1685.000000, 1156.000000,     small-vehicle,     1468
2183.000000, 619.000000, 2207.000000, 619.000000, 2208.000000, 657.000000, 2184.000000, 658.000000,     small-vehicle,     1478
1871.000000, 557.000000, 1894.000000, 557.000000, 1896.000000, 611.000000, 1872.000000, 611.000000,     small-vehicle,     1479
2252.000000, 1921.000000, 2324.000000, 1918.000000, 2327.000000, 1994.000000, 2253.000000, 1997.000000,     large-vehicle,     1487
1939.000000, 1508.000000, 1969.000000, 1506.000000, 1971.000000, 1569.000000, 1941.000000, 1570.000000,     small-vehicle,     1493
1950.000000, 1764.000000, 1974.000000, 1764.000000, 1976.000000, 1828.000000, 1951.000000, 1829.000000,     small-vehicle,     1498
1890.000000, 512.000000, 1916.000000, 512.000000, 1918.000000, 564.000000, 1892.000000, 565.000000,     small-vehicle,     1499
2272.000000, 459.000000, 2332.000000, 458.000000, 2332.000000, 485.000000, 2273.000000, 485.000000,     small-vehicle,     1500
2071.000000, 477.000000, 2088.000000, 478.000000, 2089.000000, 503.000000, 2072.000000, 503.000000,     small-vehicle,     1503
1228.000000, 445.000000, 1251.000000, 445.000000, 1251.000000, 493.000000, 1228.000000, 493.000000,     small-vehicle,     1507
1541.000000, 1139.000000, 1601.000000, 1137.000000, 1601.000000, 1163.000000, 1541.000000, 1163.000000,     small-vehicle,     1508
2126.000000, 387.000000, 2152.000000, 387.000000, 2154.000000, 440.000000, 2128.000000, 440.000000,     small-vehicle,     1509
2525.000000, 1032.000000, 2581.000000, 1031.000000, 2582.000000, 1057.000000, 2527.000000, 1057.000000,     small-vehicle,     1510
2479.000000, 440.000000, 2530.000000, 440.000000, 2531.000000, 466.000000, 2480.000000, 467.000000,     small-vehicle,     1511
2779.000000, 408.000000, 2802.000000, 408.000000, 2806.000000, 464.000000, 2782.000000, 464.000000,     small-vehicle,     1515
1226.000000, 396.000000, 1252.000000, 396.000000, 1252.000000, 445.000000, 1226.000000, 445.000000,     small-vehicle,     1517
214.000000, 1149.000000, 270.000000, 1148.000000, 269.000000, 1195.000000, 213.000000, 1196.000000,     small-vehicle,     1518
3254.000000, 1070.000000, 3315.000000, 1069.000000, 3317.000000, 1092.000000, 3256.000000, 1094.000000,     small-vehicle,     1521
1853.000000, 334.000000, 1879.000000, 335.000000, 1880.000000, 394.000000, 1854.000000, 394.000000,     small-vehicle,     1522
2977.000000, 1088.000000, 3034.000000, 1087.000000, 3035.000000, 1111.000000, 2978.000000, 1113.000000,     small-vehicle,     1525
536.000000, 908.000000, 564.000000, 908.000000, 562.000000, 988.000000, 534.000000, 989.000000,     large-vehicle,     1526
1299.000000, 2339.000000, 1329.000000, 2338.000000, 1330.000000, 2422.000000, 1300.000000, 2424.000000,     large-vehicle,     1527
2146.000000, 333.000000, 2172.000000, 333.000000, 2174.000000, 386.000000, 2148.000000, 386.000000,     small-vehicle,     1529
2415.000000, 1102.000000, 2458.000000, 1101.000000, 2458.000000, 1122.000000, 2416.000000, 1123.000000,     small-vehicle,     1530
2531.000000, 1103.000000, 2581.000000, 1102.000000, 2582.000000, 1123.000000, 2532.000000, 1124.000000,     small-vehicle,     1531
2345.000000, 453.000000, 2404.000000, 454.000000, 2405.000000, 485.000000, 2345.000000, 485.000000,     small-vehicle,     1532
2408.000000, 449.000000, 2464.000000, 449.000000, 2465.000000, 480.000000, 2409.000000, 480.000000,     small-vehicle,     1533
2142.000000, 258.000000, 2166.000000, 258.000000, 2167.000000, 307.000000, 2143.000000, 307.000000,     small-vehicle,     1536
1848.000000, 270.000000, 1875.000000, 270.000000, 1877.000000, 326.000000, 1850.000000, 326.000000,     small-vehicle,     1537
2459.000000, 1035.000000, 2502.000000, 1034.000000, 2504.000000, 1060.000000, 2460.000000, 1061.000000,     small-vehicle,     1541
595.000000, 348.000000, 625.000000, 349.000000, 624.000000, 397.000000, 594.000000, 398.000000,     small-vehicle,     1542
3197.000000, 1075.000000, 3238.000000, 1074.000000, 3240.000000, 1098.000000, 3198.000000, 1098.000000,     small-vehicle,     1543
542.000000, 724.000000, 588.000000, 723.000000, 587.000000, 752.000000, 542.000000, 752.000000,     small-vehicle,     1544
