557.000000, 2021.000000, 589.000000, 2019.000000, 588.000000, 2067.000000, 556.000000, 2069.000000,     small-vehicle,     1202
1995.000000, 1906.000000, 2027.000000, 1905.000000, 2029.000000, 1974.000000, 1997.000000, 1975.000000,     small-vehicle,     1205
1967.000000, 1843.000000, 1997.000000, 1841.000000, 1998.000000, 1906.000000, 1968.000000, 1906.000000,     small-vehicle,     1211
2475.000000, 1865.000000, 2537.000000, 1862.000000, 2538.000000, 1891.000000, 2475.000000, 1894.000000,     small-vehicle,     1214
2418.000000, 1876.000000, 2467.000000, 1874.000000, 2467.000000, 1899.000000, 2419.000000, 1902.000000,     small-vehicle,     1216
2609.000000, 1848.000000, 2665.000000, 1846.000000, 2666.000000, 1874.000000, 2611.000000, 1877.000000,     small-vehicle,     1217
2249.000000, 1830.000000, 2278.000000, 1829.000000, 2280.000000, 1889.000000, 2251.000000, 1890.000000,     small-vehicle,     1232
1967.000000, 1765.000000, 1998.000000, 1764.000000, 1999.000000, 1824.000000, 1968.000000, 1824.000000,     small-vehicle,     1236
1948.000000, 1773.000000, 1975.000000, 1772.000000, 1976.000000, 1837.000000, 1950.000000, 1838.000000,     small-vehicle,     1245
3381.000000, 1753.000000, 3429.000000, 1750.000000, 3431.000000, 1776.000000, 3382.000000, 1778.000000,     small-vehicle,     1248
1298.000000, 1790.000000, 1325.000000, 1789.000000, 1324.000000, 1855.000000, 1298.000000, 1856.000000,     small-vehicle,     1250
1953.000000, 1688.000000, 1982.000000, 1687.000000, 1983.000000, 1751.000000, 1954.000000, 1753.000000,     small-vehicle,     1254
2242.000000, 1647.000000, 2279.000000, 1646.000000, 2281.000000, 1716.000000, 2244.000000, 1716.000000,     small-vehicle,     1257
2265.000000, 1724.000000, 2301.000000, 1722.000000, 2304.000000, 1799.000000, 2267.000000, 1799.000000,     small-vehicle,     1258
320.000000, 2784.000000, 389.000000, 2779.000000, 388.000000, 2813.000000, 318.000000, 2818.000000,     small-vehicle,     1271
1293.000000, 1673.000000, 1322.000000, 1672.000000, 1322.000000, 1741.000000, 1293.000000, 1743.000000,     small-vehicle,     1273
2224.000000, 1553.000000, 2246.000000, 1552.000000, 2248.000000, 1615.000000, 2225.000000, 1616.000000,     small-vehicle,     1277
1946.000000, 1600.000000, 1975.000000, 1599.000000, 1976.000000, 1669.000000, 1948.000000, 1669.000000,     small-vehicle,     1282
1103.000000, 2250.000000, 1161.000000, 2247.000000, 1161.000000, 2278.000000, 1103.000000, 2281.000000,     small-vehicle,     1284
2294.000000, 2898.000000, 2326.000000, 2895.000000, 2329.000000, 2975.000000, 2296.000000, 2978.000000,     small-vehicle,     1290
1940.000000, 1519.000000, 1968.000000, 1518.000000, 1970.000000, 1581.000000, 1941.000000, 1582.000000,     small-vehicle,     1292
1287.000000, 1596.000000, 1309.000000, 1595.000000, 1309.000000, 1637.000000, 1287.000000, 1638.000000,     small-vehicle,     1293
684.000000, 2736.000000, 750.000000, 2732.000000, 749.000000, 2771.000000, 684.000000, 2775.000000,     small-vehicle,     1294
826.000000, 2716.000000, 904.000000, 2711.000000, 903.000000, 2749.000000, 826.000000, 2754.000000,     small-vehicle,     1295
2251.000000, 1506.000000, 2277.000000, 1506.000000, 2280.000000, 1569.000000, 2252.000000, 1569.000000,     small-vehicle,     1298
2443.000000, 1954.000000, 2502.000000, 1951.000000, 2503.000000, 1974.000000, 2444.000000, 1977.000000,     small-vehicle,     1303
2468.000000, 2418.000000, 2491.000000, 2417.000000, 2492.000000, 2476.000000, 2470.000000, 2477.000000,     small-vehicle,     1306
781.000000, 2270.000000, 847.000000, 2266.000000, 847.000000, 2300.000000, 781.000000, 2303.000000,     small-vehicle,     1307
1935.000000, 1443.000000, 1960.000000, 1442.000000, 1962.000000, 1502.000000, 1935.000000, 1504.000000,     small-vehicle,     1309
1282.000000, 1461.000000, 1306.000000, 1460.000000, 1306.000000, 1514.000000, 1282.000000, 1515.000000,     small-vehicle,     1312
2318.000000, 2304.000000, 2349.000000, 2302.000000, 2351.000000, 2364.000000, 2320.000000, 2366.000000,     small-vehicle,     1314
756.000000, 2733.000000, 818.000000, 2729.000000, 818.000000, 2759.000000, 755.000000, 2763.000000,     small-vehicle,     1318
1276.000000, 1375.000000, 1305.000000, 1373.000000, 1304.000000, 1433.000000, 1276.000000, 1433.000000,     small-vehicle,     1330
700.000000, 2275.000000, 769.000000, 2272.000000, 769.000000, 2309.000000, 699.000000, 2312.000000,     small-vehicle,     1331
1273.000000, 1307.000000, 1302.000000, 1305.000000, 1302.000000, 1367.000000, 1273.000000, 1367.000000,     small-vehicle,     1333
1923.000000, 1279.000000, 1950.000000, 1278.000000, 1951.000000, 1334.000000, 1925.000000, 1335.000000,     small-vehicle,     1337
2204.000000, 1218.000000, 2229.000000, 1217.000000, 2232.000000, 1280.000000, 2206.000000, 1281.000000,     small-vehicle,     1342
2718.000000, 1920.000000, 2782.000000, 1917.000000, 2783.000000, 1949.000000, 2719.000000, 1952.000000,     small-vehicle,     1347
1270.000000, 1242.000000, 1294.000000, 1241.000000, 1294.000000, 1292.000000, 1270.000000, 1293.000000,     small-vehicle,     1348
1940.000000, 1151.000000, 1968.000000, 1151.000000, 1969.000000, 1202.000000, 1940.000000, 1202.000000,     small-vehicle,     1360
2194.000000, 1149.000000, 2225.000000, 1149.000000, 2227.000000, 1210.000000, 2195.000000, 1212.000000,     small-vehicle,     1361
1360.000000, 1079.000000, 1411.000000, 1077.000000, 1410.000000, 1108.000000, 1360.000000, 1110.000000,     small-vehicle,     1364
536.000000, 1173.000000, 587.000000, 1172.000000, 586.000000, 1204.000000, 535.000000, 1205.000000,     small-vehicle,     1369
165.000000, 1106.000000, 225.000000, 1105.000000, 224.000000, 1138.000000, 164.000000, 1140.000000,     small-vehicle,     1373
408.000000, 1104.000000, 467.000000, 1104.000000, 467.000000, 1131.000000, 407.000000, 1133.000000,     small-vehicle,     1375
328.000000, 1102.000000, 395.000000, 1102.000000, 394.000000, 1135.000000, 327.000000, 1137.000000,     small-vehicle,     1377
1102.000000, 1087.000000, 1148.000000, 1086.000000, 1148.000000, 1112.000000, 1102.000000, 1113.000000,     small-vehicle,     1378
1359.000000, 1141.000000, 1420.000000, 1140.000000, 1420.000000, 1167.000000, 1359.000000, 1168.000000,     small-vehicle,     1379
3575.000000, 1839.000000, 3636.000000, 1836.000000, 3638.000000, 1862.000000, 3577.000000, 1864.000000,     small-vehicle,     1381
1182.000000, 1084.000000, 1229.000000, 1083.000000, 1229.000000, 1109.000000, 1182.000000, 1109.000000,     small-vehicle,     1384
956.000000, 1091.000000, 1005.000000, 1090.000000, 1005.000000, 1115.000000, 955.000000, 1116.000000,     small-vehicle,     1385
1028.000000, 1088.000000, 1074.000000, 1087.000000, 1073.000000, 1114.000000, 1028.000000, 1115.000000,     small-vehicle,     1386
1237.000000, 1074.000000, 1294.000000, 1073.000000, 1294.000000, 1111.000000, 1237.000000, 1113.000000,     small-vehicle,     1387
1486.000000, 1080.000000, 1541.000000, 1079.000000, 1542.000000, 1105.000000, 1486.000000, 1105.000000,     small-vehicle,     1388
475.000000, 1099.000000, 524.000000, 1098.000000, 523.000000, 1125.000000, 474.000000, 1126.000000,     small-vehicle,     1389
102.000000, 1090.000000, 162.000000, 1088.000000, 162.000000, 1130.000000, 100.000000, 1131.000000,     small-vehicle,     1395
2729.000000, 1009.000000, 2778.000000, 1008.000000, 2779.000000, 1033.000000, 2730.000000, 1034.000000,     small-vehicle,     1397
1266.000000, 1010.000000, 1291.000000, 1009.000000, 1291.000000, 1066.000000, 1265.000000, 1067.000000,     small-vehicle,     1399
1512.000000, 1109.000000, 1568.000000, 1108.000000, 1568.000000, 1135.000000, 1513.000000, 1137.000000,     small-vehicle,     1400
2458.000000, 1035.000000, 2505.000000, 1034.000000, 2506.000000, 1058.000000, 2460.000000, 1059.000000,     small-vehicle,     1401
3506.000000, 1844.000000, 3576.000000, 1841.000000, 3578.000000, 1871.000000, 3508.000000, 1874.000000,     small-vehicle,     1402
2390.000000, 1036.000000, 2443.000000, 1035.000000, 2444.000000, 1060.000000, 2391.000000, 1060.000000,     small-vehicle,     1403
2592.000000, 1027.000000, 2646.000000, 1025.000000, 2647.000000, 1049.000000, 2593.000000, 1050.000000,     small-vehicle,     1405
2519.000000, 1000.000000, 2577.000000, 999.000000, 2578.000000, 1028.000000, 2519.000000, 1030.000000,     small-vehicle,     1407
3057.000000, 998.000000, 3119.000000, 998.000000, 3120.000000, 1018.000000, 3058.000000, 1018.000000,     small-vehicle,     1409
3233.000000, 984.000000, 3281.000000, 984.000000, 3283.000000, 1013.000000, 3235.000000, 1014.000000,     small-vehicle,     1410
2368.000000, 2749.000000, 2387.000000, 2749.000000, 2389.000000, 2797.000000, 2370.000000, 2799.000000,     small-vehicle,     1411
2889.000000, 1000.000000, 2944.000000, 999.000000, 2944.000000, 1026.000000, 2890.000000, 1027.000000,     small-vehicle,     1412
2696.000000, 1086.000000, 2749.000000, 1086.000000, 2751.000000, 1114.000000, 2697.000000, 1116.000000,     small-vehicle,     1416
2957.000000, 993.000000, 3020.000000, 992.000000, 3022.000000, 1024.000000, 2959.000000, 1025.000000,     small-vehicle,     1418
3357.000000, 978.000000, 3415.000000, 977.000000, 3417.000000, 1002.000000, 3359.000000, 1004.000000,     small-vehicle,     1420
3290.000000, 977.000000, 3346.000000, 977.000000, 3347.000000, 1008.000000, 3292.000000, 1008.000000,     small-vehicle,     1422
1430.000000, 1142.000000, 1483.000000, 1140.000000, 1483.000000, 1165.000000, 1430.000000, 1165.000000,     small-vehicle,     1423
1925.000000, 949.000000, 1956.000000, 948.000000, 1957.000000, 1006.000000, 1927.000000, 1006.000000,     small-vehicle,     1424
1970.000000, 1920.000000, 1998.000000, 1919.000000, 2000.000000, 1999.000000, 1971.000000, 2001.000000,     small-vehicle,     1425
1805.000000, 2640.000000, 1886.000000, 2635.000000, 1887.000000, 2680.000000, 1806.000000, 2685.000000,     large-vehicle,     1426
2842.000000, 938.000000, 2865.000000, 938.000000, 2867.000000, 991.000000, 2845.000000, 991.000000,     small-vehicle,     1429
39.000000, 1073.000000, 93.000000, 1071.000000, 92.000000, 1111.000000, 38.000000, 1112.000000,     small-vehicle,     1431
723.000000, 1094.000000, 771.000000, 1093.000000, 771.000000, 1120.000000, 722.000000, 1121.000000,     small-vehicle,     1433
1998.000000, 1406.000000, 2029.000000, 1406.000000, 2031.000000, 1476.000000, 2000.000000, 1477.000000,     small-vehicle,     1438
2040.000000, 1555.000000, 2068.000000, 1554.000000, 2070.000000, 1616.000000, 2042.000000, 1617.000000,     small-vehicle,     1449
1253.000000, 762.000000, 1279.000000, 761.000000, 1279.000000, 810.000000, 1253.000000, 810.000000,     small-vehicle,     1451
1909.000000, 761.000000, 1932.000000, 760.000000, 1933.000000, 812.000000, 1910.000000, 812.000000,     small-vehicle,     1452
2811.000000, 727.000000, 2843.000000, 726.000000, 2847.000000, 792.000000, 2815.000000, 793.000000,     small-vehicle,     1453
2178.000000, 674.000000, 2209.000000, 673.000000, 2210.000000, 729.000000, 2179.000000, 729.000000,     small-vehicle,     1458
2152.000000, 670.000000, 2175.000000, 670.000000, 2177.000000, 727.000000, 2154.000000, 727.000000,     small-vehicle,     1459
1617.000000, 1135.000000, 1666.000000, 1134.000000, 1666.000000, 1158.000000, 1617.000000, 1159.000000,     small-vehicle,     1460
1246.000000, 674.000000, 1267.000000, 673.000000, 1267.000000, 716.000000, 1246.000000, 716.000000,     small-vehicle,     1462
1560.000000, 1078.000000, 1595.000000, 1078.000000, 1596.000000, 1099.000000, 1560.000000, 1100.000000,     small-vehicle,     1466
2149.000000, 595.000000, 2174.000000, 595.000000, 2176.000000, 655.000000, 2151.000000, 655.000000,     small-vehicle,     1467
1691.000000, 1134.000000, 1746.000000, 1133.000000, 1746.000000, 1155.000000, 1690.000000, 1157.000000,     small-vehicle,     1468
2106.000000, 872.000000, 2124.000000, 872.000000, 2125.000000, 901.000000, 2107.000000, 902.000000,     small-vehicle,     1469
1303.000000, 2332.000000, 1331.000000, 2330.000000, 1331.000000, 2410.000000, 1303.000000, 2411.000000,     small-vehicle,     1471
1938.000000, 1489.000000, 1967.000000, 1488.000000, 1969.000000, 1550.000000, 1940.000000, 1550.000000,     large-vehicle,     1473
1994.000000, 1369.000000, 2027.000000, 1369.000000, 2029.000000, 1442.000000, 1996.000000, 1443.000000,     large-vehicle,     1474
3667.000000, 1752.000000, 3712.000000, 1750.000000, 3714.000000, 1768.000000, 3669.000000, 1769.000000,     large-vehicle,     1475
1302.000000, 2338.000000, 1331.000000, 2337.000000, 1331.000000, 2422.000000, 1302.000000, 2423.000000,     large-vehicle,     1476
2181.000000, 620.000000, 2208.000000, 620.000000, 2209.000000, 659.000000, 2183.000000, 659.000000,     small-vehicle,     1478
1870.000000, 560.000000, 1894.000000, 559.000000, 1895.000000, 612.000000, 1871.000000, 612.000000,     small-vehicle,     1479
2344.000000, 2761.000000, 2367.000000, 2760.000000, 2369.000000, 2795.000000, 2346.000000, 2797.000000,     small-vehicle,     1480
3432.000000, 978.000000, 3471.000000, 978.000000, 3473.000000, 1000.000000, 3433.000000, 1001.000000,     small-vehicle,     1481
3399.000000, 1042.000000, 3436.000000, 1040.000000, 3438.000000, 1067.000000, 3400.000000, 1068.000000,     small-vehicle,     1482
2265.000000, 1555.000000, 2291.000000, 1555.000000, 2293.000000, 1596.000000, 2267.000000, 1596.000000,     small-vehicle,     1483
1302.000000, 2345.000000, 1333.000000, 2342.000000, 1333.000000, 2426.000000, 1302.000000, 2427.000000,     small-vehicle,     1484
2237.000000, 1921.000000, 2294.000000, 1918.000000, 2298.000000, 2002.000000, 2239.000000, 2004.000000,     small-vehicle,     1485
2333.000000, 2410.000000, 2355.000000, 2409.000000, 2357.000000, 2453.000000, 2333.000000, 2454.000000,     small-vehicle,     1486
2236.000000, 1923.000000, 2298.000000, 1920.000000, 2302.000000, 2010.000000, 2238.000000, 2013.000000,     large-vehicle,     1487
1996.000000, 1394.000000, 2028.000000, 1394.000000, 2030.000000, 1465.000000, 1998.000000, 1467.000000,     large-vehicle,     1488
1485.000000, 564.000000, 1514.000000, 564.000000, 1515.000000, 603.000000, 1485.000000, 604.000000,     small-vehicle,     1489
