1103.000000, 2248.000000, 1162.000000, 2245.000000, 1162.000000, 2279.000000, 1103.000000, 2283.000000,     small-vehicle,     1284
2295.000000, 2900.000000, 2325.000000, 2897.000000, 2328.000000, 2973.000000, 2297.000000, 2976.000000,     small-vehicle,     1290
1287.000000, 1595.000000, 1309.000000, 1594.000000, 1309.000000, 1637.000000, 1287.000000, 1638.000000,     small-vehicle,     1293
2251.000000, 1506.000000, 2277.000000, 1506.000000, 2280.000000, 1569.000000, 2252.000000, 1569.000000,     small-vehicle,     1298
2442.000000, 1953.000000, 2502.000000, 1950.000000, 2503.000000, 1975.000000, 2443.000000, 1978.000000,     small-vehicle,     1303
781.000000, 2271.000000, 847.000000, 2268.000000, 847.000000, 2298.000000, 781.000000, 2301.000000,     small-vehicle,     1307
1934.000000, 1442.000000, 1961.000000, 1441.000000, 1963.000000, 1502.000000, 1935.000000, 1504.000000,     small-vehicle,     1309
1283.000000, 1459.000000, 1305.000000, 1459.000000, 1305.000000, 1515.000000, 1283.000000, 1516.000000,     small-vehicle,     1312
2319.000000, 2304.000000, 2348.000000, 2303.000000, 2351.000000, 2364.000000, 2321.000000, 2365.000000,     small-vehicle,     1314
1276.000000, 1373.000000, 1306.000000, 1371.000000, 1305.000000, 1435.000000, 1276.000000, 1435.000000,     small-vehicle,     1330
704.000000, 2275.000000, 765.000000, 2272.000000, 764.000000, 2310.000000, 703.000000, 2313.000000,     small-vehicle,     1331
1273.000000, 1304.000000, 1302.000000, 1304.000000, 1302.000000, 1368.000000, 1273.000000, 1370.000000,     small-vehicle,     1333
1923.000000, 1279.000000, 1950.000000, 1278.000000, 1952.000000, 1334.000000, 1924.000000, 1335.000000,     small-vehicle,     1337
2205.000000, 1216.000000, 2228.000000, 1215.000000, 2231.000000, 1283.000000, 2207.000000, 1283.000000,     small-vehicle,     1342
2719.000000, 1919.000000, 2781.000000, 1916.000000, 2783.000000, 1950.000000, 2720.000000, 1953.000000,     small-vehicle,     1347
1269.000000, 1238.000000, 1295.000000, 1238.000000, 1295.000000, 1295.000000, 1269.000000, 1295.000000,     small-vehicle,     1348
1939.000000, 1150.000000, 1968.000000, 1148.000000, 1969.000000, 1203.000000, 1940.000000, 1204.000000,     small-vehicle,     1360
2194.000000, 1149.000000, 2225.000000, 1149.000000, 2227.000000, 1210.000000, 2195.000000, 1212.000000,     small-vehicle,     1361
1360.000000, 1080.000000, 1411.000000, 1078.000000, 1410.000000, 1107.000000, 1360.000000, 1108.000000,     small-vehicle,     1364
530.000000, 1179.000000, 584.000000, 1177.000000, 583.000000, 1209.000000, 529.000000, 1210.000000,     small-vehicle,     1369
165.000000, 1113.000000, 223.000000, 1111.000000, 222.000000, 1143.000000, 164.000000, 1145.000000,     small-vehicle,     1373
404.000000, 1113.000000, 463.000000, 1112.000000, 462.000000, 1135.000000, 403.000000, 1135.000000,     small-vehicle,     1375
328.000000, 1108.000000, 392.000000, 1107.000000, 391.000000, 1138.000000, 327.000000, 1140.000000,     small-vehicle,     1377
1097.000000, 1096.000000, 1150.000000, 1094.000000, 1150.000000, 1117.000000, 1097.000000, 1117.000000,     small-vehicle,     1378
1359.000000, 1141.000000, 1422.000000, 1140.000000, 1422.000000, 1171.000000, 1359.000000, 1173.000000,     small-vehicle,     1379
3582.000000, 1858.000000, 3635.000000, 1855.000000, 3637.000000, 1882.000000, 3584.000000, 1884.000000,     small-vehicle,     1381
1180.000000, 1088.000000, 1229.000000, 1087.000000, 1229.000000, 1112.000000, 1180.000000, 1112.000000,     small-vehicle,     1384
954.000000, 1096.000000, 1005.000000, 1094.000000, 1005.000000, 1118.000000, 953.000000, 1119.000000,     small-vehicle,     1385
1029.000000, 1094.000000, 1075.000000, 1093.000000, 1075.000000, 1118.000000, 1029.000000, 1119.000000,     small-vehicle,     1386
1233.000000, 1076.000000, 1295.000000, 1074.000000, 1295.000000, 1115.000000, 1233.000000, 1116.000000,     small-vehicle,     1387
1485.000000, 1079.000000, 1540.000000, 1078.000000, 1541.000000, 1106.000000, 1485.000000, 1106.000000,     small-vehicle,     1388
474.000000, 1107.000000, 521.000000, 1105.000000, 521.000000, 1130.000000, 474.000000, 1131.000000,     small-vehicle,     1389
105.000000, 1098.000000, 161.000000, 1097.000000, 160.000000, 1135.000000, 103.000000, 1136.000000,     small-vehicle,     1395
2730.000000, 1014.000000, 2779.000000, 1013.000000, 2780.000000, 1037.000000, 2730.000000, 1037.000000,     small-vehicle,     1397
1267.000000, 1011.000000, 1291.000000, 1010.000000, 1291.000000, 1065.000000, 1266.000000, 1065.000000,     small-vehicle,     1399
1375.000000, 1110.000000, 1433.000000, 1108.000000, 1434.000000, 1138.000000, 1375.000000, 1140.000000,     small-vehicle,     1400
3513.000000, 1862.000000, 3578.000000, 1859.000000, 3581.000000, 1889.000000, 3515.000000, 1891.000000,     small-vehicle,     1402
2390.000000, 1037.000000, 2447.000000, 1036.000000, 2448.000000, 1060.000000, 2391.000000, 1060.000000,     small-vehicle,     1403
2596.000000, 1030.000000, 2646.000000, 1028.000000, 2647.000000, 1054.000000, 2597.000000, 1054.000000,     small-vehicle,     1405
3057.000000, 995.000000, 3117.000000, 994.000000, 3119.000000, 1023.000000, 3059.000000, 1025.000000,     small-vehicle,     1409
3233.000000, 998.000000, 3282.000000, 998.000000, 3284.000000, 1024.000000, 3234.000000, 1025.000000,     small-vehicle,     1410
2888.000000, 1009.000000, 2944.000000, 1008.000000, 2945.000000, 1033.000000, 2890.000000, 1033.000000,     small-vehicle,     1412
2697.000000, 1092.000000, 2749.000000, 1091.000000, 2751.000000, 1121.000000, 2699.000000, 1122.000000,     small-vehicle,     1416
2961.000000, 1004.000000, 3013.000000, 1002.000000, 3015.000000, 1032.000000, 2963.000000, 1033.000000,     small-vehicle,     1418
3357.000000, 992.000000, 3417.000000, 991.000000, 3420.000000, 1018.000000, 3360.000000, 1019.000000,     small-vehicle,     1420
3293.000000, 992.000000, 3346.000000, 992.000000, 3348.000000, 1018.000000, 3295.000000, 1020.000000,     small-vehicle,     1422
1430.000000, 1143.000000, 1474.000000, 1142.000000, 1474.000000, 1168.000000, 1430.000000, 1169.000000,     small-vehicle,     1423
1979.000000, 1171.000000, 2011.000000, 1171.000000, 2013.000000, 1233.000000, 1980.000000, 1233.000000,     small-vehicle,     1424
1969.000000, 1924.000000, 1997.000000, 1923.000000, 1999.000000, 2004.000000, 1970.000000, 2005.000000,     small-vehicle,     1425
2841.000000, 945.000000, 2866.000000, 945.000000, 2869.000000, 996.000000, 2844.000000, 996.000000,     small-vehicle,     1429
720.000000, 1101.000000, 772.000000, 1100.000000, 772.000000, 1126.000000, 720.000000, 1128.000000,     small-vehicle,     1433
2052.000000, 2011.000000, 2085.000000, 2009.000000, 2087.000000, 2085.000000, 2054.000000, 2086.000000,     small-vehicle,     1438
2101.000000, 2349.000000, 2127.000000, 2347.000000, 2129.000000, 2403.000000, 2103.000000, 2405.000000,     small-vehicle,     1449
1254.000000, 756.000000, 1280.000000, 756.000000, 1280.000000, 808.000000, 1255.000000, 808.000000,     small-vehicle,     1451
1909.000000, 755.000000, 1932.000000, 755.000000, 1933.000000, 805.000000, 1910.000000, 806.000000,     small-vehicle,     1452
2811.000000, 731.000000, 2842.000000, 730.000000, 2846.000000, 790.000000, 2814.000000, 790.000000,     small-vehicle,     1453
2180.000000, 666.000000, 2209.000000, 666.000000, 2210.000000, 726.000000, 2181.000000, 726.000000,     small-vehicle,     1458
2154.000000, 668.000000, 2175.000000, 667.000000, 2177.000000, 720.000000, 2156.000000, 720.000000,     small-vehicle,     1459
1614.000000, 1133.000000, 1669.000000, 1132.000000, 1669.000000, 1158.000000, 1614.000000, 1159.000000,     small-vehicle,     1460
1247.000000, 667.000000, 1268.000000, 667.000000, 1268.000000, 712.000000, 1247.000000, 712.000000,     small-vehicle,     1462
2149.000000, 595.000000, 2174.000000, 595.000000, 2176.000000, 653.000000, 2151.000000, 653.000000,     small-vehicle,     1467
1687.000000, 1131.000000, 1750.000000, 1129.000000, 1750.000000, 1154.000000, 1687.000000, 1155.000000,     small-vehicle,     1468
2180.000000, 616.000000, 2208.000000, 616.000000, 2209.000000, 656.000000, 2182.000000, 656.000000,     small-vehicle,     1478
1870.000000, 557.000000, 1894.000000, 557.000000, 1895.000000, 609.000000, 1872.000000, 609.000000,     small-vehicle,     1479
2253.000000, 1919.000000, 2327.000000, 1915.000000, 2330.000000, 1991.000000, 2255.000000, 1994.000000,     large-vehicle,     1487
1938.000000, 1504.000000, 1968.000000, 1503.000000, 1970.000000, 1567.000000, 1940.000000, 1567.000000,     small-vehicle,     1493
1949.000000, 1765.000000, 1972.000000, 1764.000000, 1974.000000, 1828.000000, 1951.000000, 1828.000000,     small-vehicle,     1498
1890.000000, 510.000000, 1916.000000, 510.000000, 1917.000000, 562.000000, 1891.000000, 562.000000,     small-vehicle,     1499
2268.000000, 458.000000, 2330.000000, 458.000000, 2330.000000, 487.000000, 2269.000000, 487.000000,     small-vehicle,     1500
2065.000000, 411.000000, 2081.000000, 411.000000, 2082.000000, 439.000000, 2065.000000, 439.000000,     small-vehicle,     1503
1227.000000, 445.000000, 1251.000000, 445.000000, 1251.000000, 489.000000, 1227.000000, 489.000000,     small-vehicle,     1507
1541.000000, 1137.000000, 1602.000000, 1136.000000, 1602.000000, 1161.000000, 1540.000000, 1162.000000,     small-vehicle,     1508
2126.000000, 386.000000, 2152.000000, 386.000000, 2154.000000, 439.000000, 2128.000000, 439.000000,     small-vehicle,     1509
2527.000000, 1033.000000, 2580.000000, 1031.000000, 2581.000000, 1055.000000, 2528.000000, 1056.000000,     small-vehicle,     1510
2478.000000, 439.000000, 2530.000000, 439.000000, 2531.000000, 465.000000, 2479.000000, 466.000000,     small-vehicle,     1511
2780.000000, 408.000000, 2802.000000, 408.000000, 2805.000000, 462.000000, 2782.000000, 462.000000,     small-vehicle,     1515
1224.000000, 393.000000, 1252.000000, 392.000000, 1252.000000, 444.000000, 1224.000000, 444.000000,     small-vehicle,     1517
211.000000, 1146.000000, 271.000000, 1146.000000, 269.000000, 1194.000000, 209.000000, 1195.000000,     small-vehicle,     1518
3252.000000, 1060.000000, 3316.000000, 1059.000000, 3317.000000, 1084.000000, 3254.000000, 1085.000000,     small-vehicle,     1521
1853.000000, 333.000000, 1877.000000, 333.000000, 1879.000000, 391.000000, 1854.000000, 392.000000,     small-vehicle,     1522
2980.000000, 1086.000000, 3030.000000, 1085.000000, 3032.000000, 1110.000000, 2981.000000, 1111.000000,     small-vehicle,     1525
2145.000000, 329.000000, 2171.000000, 329.000000, 2173.000000, 383.000000, 2147.000000, 383.000000,     small-vehicle,     1529
2426.000000, 1102.000000, 2457.000000, 1101.000000, 2457.000000, 1122.000000, 2427.000000, 1122.000000,     small-vehicle,     1530
2531.000000, 1101.000000, 2580.000000, 1100.000000, 2581.000000, 1123.000000, 2532.000000, 1124.000000,     small-vehicle,     1531
2345.000000, 453.000000, 2403.000000, 453.000000, 2404.000000, 484.000000, 2346.000000, 483.000000,     small-vehicle,     1532
2407.000000, 449.000000, 2465.000000, 450.000000, 2466.000000, 478.000000, 2408.000000, 478.000000,     small-vehicle,     1533
2141.000000, 255.000000, 2166.000000, 255.000000, 2166.000000, 305.000000, 2143.000000, 305.000000,     small-vehicle,     1536
1849.000000, 270.000000, 1875.000000, 270.000000, 1876.000000, 325.000000, 1850.000000, 325.000000,     small-vehicle,     1537
2456.000000, 1032.000000, 2506.000000, 1030.000000, 2508.000000, 1060.000000, 2457.000000, 1061.000000,     small-vehicle,     1541
540.000000, 712.000000, 586.000000, 712.000000, 586.000000, 740.000000, 540.000000, 741.000000,     small-vehicle,     1542
3197.000000, 1075.000000, 3239.000000, 1074.000000, 3241.000000, 1099.000000, 3198.000000, 1100.000000,     small-vehicle,     1543
1223.000000, 240.000000, 1246.000000, 239.000000, 1246.000000, 288.000000, 1223.000000, 287.000000,     small-vehicle,     1548
1854.000000, 203.000000, 1876.000000, 203.000000, 1877.000000, 258.000000, 1854.000000, 258.000000,     small-vehicle,     1549
1251.000000, 701.000000, 1275.000000, 700.000000, 1275.000000, 732.000000, 1252.000000, 733.000000,     small-vehicle,     1550
2139.000000, 183.000000, 2162.000000, 183.000000, 2164.000000, 240.000000, 2141.000000, 240.000000,     small-vehicle,     1552
3055.000000, 995.000000, 3117.000000, 994.000000, 3118.000000, 1013.000000, 3056.000000, 1013.000000,     large-vehicle,     1553
1217.000000, 165.000000, 1240.000000, 166.000000, 1240.000000, 214.000000, 1217.000000, 214.000000,     small-vehicle,     1554
3337.000000, 2220.000000, 3370.000000, 2218.000000, 3372.000000, 2247.000000, 3338.000000, 2249.000000,     small-vehicle,     1555
2062.000000, 491.000000, 2076.000000, 492.000000, 2077.000000, 512.000000, 2063.000000, 513.000000,     small-vehicle,     1556
2262.000000, 1706.000000, 2296.000000, 1704.000000, 2299.000000, 1780.000000, 2264.000000, 1781.000000,     large-vehicle,     1557
