2367.000000, 2741.000000, 2389.000000, 2740.000000, 2391.000000, 2792.000000, 2368.000000, 2793.000000,     small-vehicle,     1411
2888.000000, 995.000000, 2945.000000, 995.000000, 2946.000000, 1021.000000, 2889.000000, 1023.000000,     small-vehicle,     1412
2698.000000, 1083.000000, 2749.000000, 1081.000000, 2750.000000, 1112.000000, 2700.000000, 1113.000000,     small-vehicle,     1416
3516.000000, 2841.000000, 3543.000000, 2839.000000, 3547.000000, 2903.000000, 3521.000000, 2905.000000,     small-vehicle,     1417
2959.000000, 987.000000, 3022.000000, 985.000000, 3024.000000, 1018.000000, 2960.000000, 1020.000000,     small-vehicle,     1418
3352.000000, 964.000000, 3420.000000, 962.000000, 3423.000000, 996.000000, 3353.000000, 997.000000,     small-vehicle,     1420
3288.000000, 965.000000, 3347.000000, 964.000000, 3348.000000, 999.000000, 3291.000000, 1001.000000,     small-vehicle,     1422
1432.000000, 1140.000000, 1473.000000, 1140.000000, 1473.000000, 1162.000000, 1432.000000, 1164.000000,     small-vehicle,     1423
1925.000000, 939.000000, 1950.000000, 938.000000, 1951.000000, 992.000000, 1926.000000, 993.000000,     small-vehicle,     1424
1969.000000, 1921.000000, 1999.000000, 1920.000000, 2001.000000, 2002.000000, 1970.000000, 2003.000000,     small-vehicle,     1425
1812.000000, 2648.000000, 1884.000000, 2644.000000, 1885.000000, 2685.000000, 1811.000000, 2690.000000,     large-vehicle,     1426
2840.000000, 934.000000, 2864.000000, 933.000000, 2866.000000, 987.000000, 2844.000000, 988.000000,     small-vehicle,     1429
1303.000000, 2329.000000, 1333.000000, 2327.000000, 1333.000000, 2411.000000, 1303.000000, 2412.000000,     small-vehicle,     1430
45.000000, 1071.000000, 98.000000, 1070.000000, 96.000000, 1113.000000, 44.000000, 1114.000000,     small-vehicle,     1431
722.000000, 1092.000000, 771.000000, 1091.000000, 771.000000, 1119.000000, 721.000000, 1120.000000,     small-vehicle,     1433
1965.000000, 976.000000, 1995.000000, 975.000000, 1997.000000, 1047.000000, 1967.000000, 1047.000000,     small-vehicle,     1436
2000.000000, 936.000000, 2026.000000, 935.000000, 2028.000000, 986.000000, 2001.000000, 987.000000,     small-vehicle,     1438
2692.000000, 2929.000000, 2729.000000, 2926.000000, 2731.000000, 2990.000000, 2696.000000, 2993.000000,     small-vehicle,     1439
3260.000000, 2846.000000, 3312.000000, 2843.000000, 3314.000000, 2867.000000, 3262.000000, 2871.000000,     small-vehicle,     1440
2229.000000, 1183.000000, 2252.000000, 1181.000000, 2253.000000, 1224.000000, 2231.000000, 1225.000000,     small-vehicle,     1441
1352.000000, 1032.000000, 1397.000000, 1032.000000, 1397.000000, 1058.000000, 1352.000000, 1059.000000,     large-vehicle,     1442
2448.000000, 3037.000000, 2467.000000, 3036.000000, 2468.000000, 3071.000000, 2450.000000, 3072.000000,     small-vehicle,     1443
