96.000000, 1983.000000, 157.000000, 1982.000000, 156.000000, 2008.000000, 95.000000, 2010.000000,     small-vehicle,     995
1983.000000, 1824.000000, 2009.000000, 1824.000000, 2011.000000, 1886.000000, 1984.000000, 1886.000000,     small-vehicle,     996
372.000000, 1947.000000, 435.000000, 1947.000000, 435.000000, 1974.000000, 371.000000, 1975.000000,     small-vehicle,     997
1957.000000, 1842.000000, 1981.000000, 1842.000000, 1981.000000, 1900.000000, 1958.000000, 1901.000000,     small-vehicle,     998
2276.000000, 1869.000000, 2302.000000, 1869.000000, 2304.000000, 1932.000000, 2277.000000, 1934.000000,     small-vehicle,     1001
443.000000, 1941.000000, 504.000000, 1939.000000, 503.000000, 1968.000000, 442.000000, 1970.000000,     small-vehicle,     1008
1149.000000, 1869.000000, 1221.000000, 1868.000000, 1221.000000, 1902.000000, 1149.000000, 1903.000000,     small-vehicle,     1009
2045.000000, 2182.000000, 2074.000000, 2182.000000, 2076.000000, 2254.000000, 2046.000000, 2255.000000,     small-vehicle,     1010
985.000000, 1882.000000, 1054.000000, 1881.000000, 1052.000000, 1914.000000, 984.000000, 1915.000000,     small-vehicle,     1012
683.000000, 1897.000000, 730.000000, 1896.000000, 729.000000, 1928.000000, 682.000000, 1929.000000,     small-vehicle,     1013
1066.000000, 1873.000000, 1123.000000, 1873.000000, 1123.000000, 1905.000000, 1066.000000, 1906.000000,     small-vehicle,     1014
2273.000000, 1805.000000, 2295.000000, 1805.000000, 2296.000000, 1848.000000, 2274.000000, 1849.000000,     small-vehicle,     1017
2035.000000, 1893.000000, 2066.000000, 1891.000000, 2066.000000, 1956.000000, 2036.000000, 1957.000000,     small-vehicle,     1032
2641.000000, 1787.000000, 2668.000000, 1787.000000, 2670.000000, 1848.000000, 2644.000000, 1849.000000,     small-vehicle,     1033
2616.000000, 2308.000000, 2655.000000, 2306.000000, 2657.000000, 2369.000000, 2617.000000, 2371.000000,     small-vehicle,     1038
1954.000000, 1755.000000, 1979.000000, 1754.000000, 1980.000000, 1819.000000, 1955.000000, 1819.000000,     small-vehicle,     1039
819.000000, 2782.000000, 893.000000, 2778.000000, 892.000000, 2809.000000, 819.000000, 2812.000000,     small-vehicle,     1042
2031.000000, 2962.000000, 2058.000000, 2961.000000, 2059.000000, 3019.000000, 2033.000000, 3020.000000,     small-vehicle,     1052
2232.000000, 1706.000000, 2257.000000, 1706.000000, 2258.000000, 1763.000000, 2234.000000, 1763.000000,     small-vehicle,     1056
3433.000000, 2401.000000, 3457.000000, 2400.000000, 3460.000000, 2458.000000, 3435.000000, 2459.000000,     small-vehicle,     1069
3197.000000, 3221.000000, 3260.000000, 3217.000000, 3261.000000, 3247.000000, 3198.000000, 3251.000000,     small-vehicle,     1070
3115.000000, 2232.000000, 3160.000000, 2231.000000, 3162.000000, 2270.000000, 3116.000000, 2272.000000,     small-vehicle,     1071
534.000000, 1727.000000, 566.000000, 1727.000000, 565.000000, 1785.000000, 533.000000, 1786.000000,     small-vehicle,     1076
2222.000000, 2150.000000, 2256.000000, 2150.000000, 2258.000000, 2236.000000, 2225.000000, 2237.000000,     large-vehicle,     1078
1945.000000, 1665.000000, 1970.000000, 1664.000000, 1971.000000, 1729.000000, 1945.000000, 1729.000000,     small-vehicle,     1079
2257.000000, 1630.000000, 2281.000000, 1629.000000, 2282.000000, 1684.000000, 2258.000000, 1684.000000,     small-vehicle,     1086
2754.000000, 1774.000000, 2783.000000, 1773.000000, 2784.000000, 1839.000000, 2757.000000, 1840.000000,     small-vehicle,     1088
1262.000000, 1666.000000, 1291.000000, 1665.000000, 1291.000000, 1733.000000, 1262.000000, 1733.000000,     small-vehicle,     1092
1791.000000, 1992.000000, 1846.000000, 1990.000000, 1847.000000, 2017.000000, 1792.000000, 2018.000000,     small-vehicle,     1099
1264.000000, 1610.000000, 1285.000000, 1609.000000, 1285.000000, 1651.000000, 1264.000000, 1651.000000,     small-vehicle,     1104
2251.000000, 1562.000000, 2275.000000, 1561.000000, 2276.000000, 1615.000000, 2253.000000, 1615.000000,     small-vehicle,     1113
1940.000000, 1579.000000, 1966.000000, 1579.000000, 1967.000000, 1638.000000, 1942.000000, 1639.000000,     small-vehicle,     1115
1222.000000, 1576.000000, 1271.000000, 1576.000000, 1271.000000, 1605.000000, 1222.000000, 1605.000000,     small-vehicle,     1116
2625.000000, 3283.000000, 2679.000000, 3279.000000, 2681.000000, 3306.000000, 2626.000000, 3309.000000,     small-vehicle,     1118
850.000000, 1583.000000, 907.000000, 1582.000000, 907.000000, 1614.000000, 849.000000, 1615.000000,     small-vehicle,     1121
3452.000000, 2566.000000, 3476.000000, 2565.000000, 3480.000000, 2624.000000, 3456.000000, 2625.000000,     small-vehicle,     1122
1135.000000, 1576.000000, 1189.000000, 1576.000000, 1189.000000, 1605.000000, 1135.000000, 1605.000000,     small-vehicle,     1135
783.000000, 1508.000000, 841.000000, 1507.000000, 841.000000, 1534.000000, 783.000000, 1535.000000,     small-vehicle,     1139
1931.000000, 1491.000000, 1960.000000, 1491.000000, 1961.000000, 1549.000000, 1932.000000, 1550.000000,     small-vehicle,     1140
1961.000000, 1461.000000, 2005.000000, 1461.000000, 2007.000000, 1587.000000, 1964.000000, 1588.000000,     large-vehicle,     1141
2216.000000, 1508.000000, 2244.000000, 1508.000000, 2244.000000, 1561.000000, 2218.000000, 1561.000000,     small-vehicle,     1142
967.000000, 1573.000000, 1017.000000, 1573.000000, 1017.000000, 1603.000000, 965.000000, 1603.000000,     small-vehicle,     1144
2823.000000, 2268.000000, 2881.000000, 2266.000000, 2883.000000, 2299.000000, 2824.000000, 2301.000000,     small-vehicle,     1151
1182.000000, 1496.000000, 1250.000000, 1496.000000, 1250.000000, 1525.000000, 1181.000000, 1526.000000,     small-vehicle,     1155
626.000000, 1519.000000, 674.000000, 1518.000000, 673.000000, 1543.000000, 625.000000, 1544.000000,     small-vehicle,     1156
687.000000, 1513.000000, 741.000000, 1512.000000, 741.000000, 1541.000000, 687.000000, 1541.000000,     small-vehicle,     1157
1007.000000, 1499.000000, 1069.000000, 1498.000000, 1069.000000, 1526.000000, 1007.000000, 1527.000000,     small-vehicle,     1159
3034.000000, 2251.000000, 3084.000000, 2250.000000, 3086.000000, 2278.000000, 3034.000000, 2280.000000,     small-vehicle,     1164
1930.000000, 1414.000000, 1958.000000, 1414.000000, 1959.000000, 1477.000000, 1931.000000, 1477.000000,     small-vehicle,     1168
250.000000, 2824.000000, 312.000000, 2821.000000, 312.000000, 2852.000000, 249.000000, 2855.000000,     small-vehicle,     1171
2213.000000, 1412.000000, 2239.000000, 1412.000000, 2241.000000, 1475.000000, 2215.000000, 1475.000000,     small-vehicle,     1175
1472.000000, 2779.000000, 1523.000000, 2776.000000, 1523.000000, 2799.000000, 1472.000000, 2802.000000,     small-vehicle,     1176
322.000000, 2822.000000, 383.000000, 2819.000000, 382.000000, 2852.000000, 321.000000, 2855.000000,     small-vehicle,     1177
1271.000000, 1437.000000, 1295.000000, 1437.000000, 1294.000000, 1487.000000, 1271.000000, 1487.000000,     small-vehicle,     1179
3426.000000, 2204.000000, 3479.000000, 2203.000000, 3481.000000, 2230.000000, 3427.000000, 2233.000000,     small-vehicle,     1182
1924.000000, 1365.000000, 1952.000000, 1366.000000, 1953.000000, 1405.000000, 1925.000000, 1405.000000,     small-vehicle,     1183
2076.000000, 2766.000000, 2112.000000, 2765.000000, 2112.000000, 2832.000000, 2077.000000, 2834.000000,     small-vehicle,     1191
2959.000000, 2256.000000, 3016.000000, 2255.000000, 3018.000000, 2287.000000, 2959.000000, 2288.000000,     small-vehicle,     1192
2764.000000, 2275.000000, 2815.000000, 2273.000000, 2817.000000, 2304.000000, 2765.000000, 2307.000000,     small-vehicle,     1195
524.000000, 1324.000000, 555.000000, 1325.000000, 554.000000, 1393.000000, 523.000000, 1394.000000,     small-vehicle,     1202
1947.000000, 1305.000000, 1979.000000, 1306.000000, 1980.000000, 1370.000000, 1948.000000, 1369.000000,     small-vehicle,     1205
1921.000000, 1239.000000, 1949.000000, 1240.000000, 1951.000000, 1303.000000, 1922.000000, 1303.000000,     small-vehicle,     1211
2615.000000, 1263.000000, 2662.000000, 1263.000000, 2663.000000, 1288.000000, 2616.000000, 1288.000000,     small-vehicle,     1212
2416.000000, 1279.000000, 2479.000000, 1279.000000, 2480.000000, 1310.000000, 2417.000000, 1309.000000,     small-vehicle,     1214
2362.000000, 1287.000000, 2411.000000, 1287.000000, 2412.000000, 1314.000000, 2363.000000, 1314.000000,     small-vehicle,     1216
2553.000000, 1267.000000, 2600.000000, 1267.000000, 2601.000000, 1294.000000, 2554.000000, 1294.000000,     small-vehicle,     1217
3461.000000, 2639.000000, 3487.000000, 2638.000000, 3491.000000, 2697.000000, 3464.000000, 2698.000000,     small-vehicle,     1218
2199.000000, 1237.000000, 2226.000000, 1238.000000, 2228.000000, 1292.000000, 2200.000000, 1293.000000,     small-vehicle,     1232
1921.000000, 1164.000000, 1951.000000, 1164.000000, 1952.000000, 1225.000000, 1921.000000, 1224.000000,     small-vehicle,     1236
956.000000, 2799.000000, 1012.000000, 2797.000000, 1012.000000, 2827.000000, 956.000000, 2829.000000,     small-vehicle,     1238
2024.000000, 1582.000000, 2052.000000, 1581.000000, 2054.000000, 1648.000000, 2026.000000, 1649.000000,     small-vehicle,     1241
1767.000000, 2019.000000, 1836.000000, 2016.000000, 1837.000000, 2060.000000, 1768.000000, 2061.000000,     large-vehicle,     1242
1904.000000, 1177.000000, 1929.000000, 1177.000000, 1929.000000, 1233.000000, 1905.000000, 1233.000000,     small-vehicle,     1245
3296.000000, 1192.000000, 3355.000000, 1193.000000, 3357.000000, 1223.000000, 3297.000000, 1224.000000,     small-vehicle,     1248
3366.000000, 1186.000000, 3426.000000, 1186.000000, 3428.000000, 1217.000000, 3368.000000, 1216.000000,     small-vehicle,     1249
1257.000000, 1149.000000, 1286.000000, 1149.000000, 1286.000000, 1214.000000, 1257.000000, 1214.000000,     small-vehicle,     1250
3494.000000, 1171.000000, 3554.000000, 1172.000000, 3556.000000, 1205.000000, 3495.000000, 1204.000000,     small-vehicle,     1251
1906.000000, 1089.000000, 1937.000000, 1089.000000, 1938.000000, 1156.000000, 1908.000000, 1155.000000,     small-vehicle,     1254
2192.000000, 1059.000000, 2228.000000, 1060.000000, 2229.000000, 1126.000000, 2194.000000, 1125.000000,     small-vehicle,     1257
2214.000000, 1139.000000, 2248.000000, 1139.000000, 2250.000000, 1209.000000, 2216.000000, 1210.000000,     small-vehicle,     1258
3568.000000, 1166.000000, 3627.000000, 1165.000000, 3629.000000, 1200.000000, 3569.000000, 1200.000000,     small-vehicle,     1260
3094.000000, 3219.000000, 3161.000000, 3215.000000, 3163.000000, 3249.000000, 3096.000000, 3254.000000,     small-vehicle,     1263
764.000000, 1560.000000, 827.000000, 1560.000000, 827.000000, 1593.000000, 764.000000, 1594.000000,     small-vehicle,     1264
1117.000000, 2794.000000, 1170.000000, 2792.000000, 1170.000000, 2820.000000, 1117.000000, 2823.000000,     small-vehicle,     1265
3099.000000, 3240.000000, 3164.000000, 3237.000000, 3166.000000, 3271.000000, 3101.000000, 3275.000000,     large-vehicle,     1267
291.000000, 2073.000000, 359.000000, 2071.000000, 359.000000, 2101.000000, 291.000000, 2102.000000,     small-vehicle,     1271
1254.000000, 1036.000000, 1283.000000, 1037.000000, 1283.000000, 1101.000000, 1253.000000, 1100.000000,     small-vehicle,     1273
2174.000000, 966.000000, 2197.000000, 967.000000, 2199.000000, 1027.000000, 2174.000000, 1027.000000,     small-vehicle,     1277
1190.000000, 2787.000000, 1254.000000, 2786.000000, 1253.000000, 2809.000000, 1190.000000, 2812.000000,     large-vehicle,     1278
2069.000000, 2727.000000, 2110.000000, 2726.000000, 2111.000000, 2796.000000, 2071.000000, 2798.000000,     large-vehicle,     1279
1900.000000, 1005.000000, 1930.000000, 1005.000000, 1931.000000, 1073.000000, 1901.000000, 1074.000000,     small-vehicle,     1282
1792.000000, 2747.000000, 1854.000000, 2744.000000, 1854.000000, 2771.000000, 1792.000000, 2774.000000,     small-vehicle,     1283
1070.000000, 1577.000000, 1123.000000, 1577.000000, 1123.000000, 1606.000000, 1070.000000, 1607.000000,     small-vehicle,     1284
2331.000000, 2932.000000, 2362.000000, 2930.000000, 2363.000000, 3014.000000, 2334.000000, 3016.000000,     small-vehicle,     1285
2381.000000, 2417.000000, 2398.000000, 2416.000000, 2399.000000, 2449.000000, 2382.000000, 2449.000000,     small-vehicle,     1286
2032.000000, 3114.000000, 2052.000000, 3113.000000, 2053.000000, 3165.000000, 2033.000000, 3165.000000,     small-vehicle,     1289
