818.000000, 2186.000000, 876.000000, 2184.000000, 876.000000, 2212.000000, 818.000000, 2215.000000,     small-vehicle,     1139
1981.000000, 2102.000000, 2009.000000, 2101.000000, 2011.000000, 2160.000000, 1981.000000, 2162.000000,     small-vehicle,     1140
2011.000000, 2068.000000, 2054.000000, 2066.000000, 2058.000000, 2203.000000, 2014.000000, 2206.000000,     large-vehicle,     1141
2272.000000, 2108.000000, 2298.000000, 2107.000000, 2300.000000, 2163.000000, 2273.000000, 2164.000000,     small-vehicle,     1142
1000.000000, 2248.000000, 1057.000000, 2246.000000, 1057.000000, 2281.000000, 1000.000000, 2283.000000,     small-vehicle,     1144
2906.000000, 2881.000000, 2965.000000, 2877.000000, 2967.000000, 2912.000000, 2908.000000, 2915.000000,     small-vehicle,     1151
1222.000000, 2157.000000, 1287.000000, 2154.000000, 1287.000000, 2184.000000, 1222.000000, 2187.000000,     small-vehicle,     1155
658.000000, 2202.000000, 709.000000, 2200.000000, 708.000000, 2227.000000, 658.000000, 2229.000000,     small-vehicle,     1156
720.000000, 2197.000000, 775.000000, 2195.000000, 775.000000, 2223.000000, 720.000000, 2226.000000,     small-vehicle,     1157
1046.000000, 2166.000000, 1106.000000, 2164.000000, 1106.000000, 2194.000000, 1046.000000, 2197.000000,     small-vehicle,     1159
3121.000000, 2855.000000, 3174.000000, 2851.000000, 3175.000000, 2884.000000, 3123.000000, 2887.000000,     small-vehicle,     1164
1978.000000, 2022.000000, 2006.000000, 2020.000000, 2008.000000, 2085.000000, 1980.000000, 2086.000000,     small-vehicle,     1168
2267.000000, 2007.000000, 2294.000000, 2007.000000, 2296.000000, 2074.000000, 2270.000000, 2075.000000,     small-vehicle,     1175
1309.000000, 2088.000000, 1335.000000, 2087.000000, 1335.000000, 2142.000000, 1310.000000, 2144.000000,     small-vehicle,     1179
3528.000000, 2797.000000, 3584.000000, 2793.000000, 3585.000000, 2825.000000, 3530.000000, 2828.000000,     small-vehicle,     1182
3044.000000, 2864.000000, 3106.000000, 2860.000000, 3107.000000, 2894.000000, 3047.000000, 2898.000000,     small-vehicle,     1192
560.000000, 2012.000000, 586.000000, 2011.000000, 585.000000, 2076.000000, 558.000000, 2077.000000,     small-vehicle,     1202
1994.000000, 1907.000000, 2028.000000, 1906.000000, 2029.000000, 1973.000000, 1996.000000, 1974.000000,     small-vehicle,     1205
1967.000000, 1840.000000, 1997.000000, 1839.000000, 1998.000000, 1907.000000, 1968.000000, 1908.000000,     small-vehicle,     1211
2674.000000, 1844.000000, 2724.000000, 1842.000000, 2725.000000, 1864.000000, 2675.000000, 1866.000000,     small-vehicle,     1212
2474.000000, 1863.000000, 2538.000000, 1860.000000, 2539.000000, 1893.000000, 2474.000000, 1896.000000,     small-vehicle,     1214
2418.000000, 1876.000000, 2467.000000, 1874.000000, 2467.000000, 1899.000000, 2419.000000, 1902.000000,     small-vehicle,     1216
2610.000000, 1849.000000, 2665.000000, 1847.000000, 2665.000000, 1873.000000, 2611.000000, 1876.000000,     small-vehicle,     1217
3572.000000, 3254.000000, 3602.000000, 3252.000000, 3606.000000, 3318.000000, 3576.000000, 3320.000000,     small-vehicle,     1218
2249.000000, 1830.000000, 2279.000000, 1829.000000, 2280.000000, 1889.000000, 2251.000000, 1890.000000,     small-vehicle,     1232
1967.000000, 1766.000000, 1998.000000, 1765.000000, 1999.000000, 1823.000000, 1968.000000, 1824.000000,     small-vehicle,     1236
2108.000000, 2756.000000, 2137.000000, 2754.000000, 2140.000000, 2827.000000, 2109.000000, 2829.000000,     small-vehicle,     1241
1949.000000, 1775.000000, 1974.000000, 1774.000000, 1976.000000, 1835.000000, 1950.000000, 1836.000000,     small-vehicle,     1245
3380.000000, 1753.000000, 3430.000000, 1750.000000, 3432.000000, 1776.000000, 3381.000000, 1778.000000,     small-vehicle,     1248
3448.000000, 1745.000000, 3509.000000, 1742.000000, 3511.000000, 1769.000000, 3450.000000, 1771.000000,     small-vehicle,     1249
1297.000000, 1791.000000, 1325.000000, 1790.000000, 1325.000000, 1854.000000, 1298.000000, 1855.000000,     small-vehicle,     1250
3578.000000, 1729.000000, 3632.000000, 1726.000000, 3634.000000, 1753.000000, 3581.000000, 1754.000000,     small-vehicle,     1251
1953.000000, 1687.000000, 1982.000000, 1687.000000, 1983.000000, 1753.000000, 1954.000000, 1753.000000,     small-vehicle,     1254
2243.000000, 1648.000000, 2278.000000, 1647.000000, 2280.000000, 1715.000000, 2245.000000, 1715.000000,     small-vehicle,     1257
2265.000000, 1725.000000, 2301.000000, 1723.000000, 2304.000000, 1796.000000, 2267.000000, 1798.000000,     small-vehicle,     1258
3654.000000, 1718.000000, 3714.000000, 1716.000000, 3717.000000, 1748.000000, 3657.000000, 1751.000000,     small-vehicle,     1260
319.000000, 2784.000000, 390.000000, 2779.000000, 389.000000, 2813.000000, 318.000000, 2818.000000,     small-vehicle,     1271
1293.000000, 1679.000000, 1322.000000, 1677.000000, 1322.000000, 1737.000000, 1293.000000, 1737.000000,     small-vehicle,     1273
2224.000000, 1554.000000, 2246.000000, 1553.000000, 2248.000000, 1614.000000, 2225.000000, 1615.000000,     small-vehicle,     1277
1946.000000, 1600.000000, 1975.000000, 1600.000000, 1976.000000, 1668.000000, 1948.000000, 1669.000000,     small-vehicle,     1282
1103.000000, 2250.000000, 1162.000000, 2247.000000, 1162.000000, 2277.000000, 1103.000000, 2280.000000,     small-vehicle,     1284
2294.000000, 2900.000000, 2325.000000, 2897.000000, 2328.000000, 2973.000000, 2296.000000, 2976.000000,     small-vehicle,     1290
1939.000000, 1519.000000, 1969.000000, 1518.000000, 1970.000000, 1581.000000, 1940.000000, 1582.000000,     small-vehicle,     1292
1288.000000, 1598.000000, 1308.000000, 1597.000000, 1308.000000, 1635.000000, 1288.000000, 1636.000000,     small-vehicle,     1293
684.000000, 2739.000000, 750.000000, 2735.000000, 749.000000, 2768.000000, 684.000000, 2772.000000,     small-vehicle,     1294
833.000000, 2717.000000, 896.000000, 2714.000000, 895.000000, 2747.000000, 833.000000, 2751.000000,     small-vehicle,     1295
2250.000000, 1509.000000, 2278.000000, 1508.000000, 2280.000000, 1567.000000, 2252.000000, 1567.000000,     small-vehicle,     1298
2066.000000, 2079.000000, 2094.000000, 2078.000000, 2096.000000, 2156.000000, 2068.000000, 2159.000000,     small-vehicle,     1302
2440.000000, 1949.000000, 2504.000000, 1947.000000, 2505.000000, 1978.000000, 2441.000000, 1981.000000,     small-vehicle,     1303
2469.000000, 2423.000000, 2491.000000, 2421.000000, 2492.000000, 2471.000000, 2471.000000, 2472.000000,     small-vehicle,     1306
780.000000, 2269.000000, 848.000000, 2266.000000, 848.000000, 2300.000000, 780.000000, 2304.000000,     small-vehicle,     1307
1935.000000, 1443.000000, 1960.000000, 1442.000000, 1962.000000, 1502.000000, 1935.000000, 1504.000000,     small-vehicle,     1309
1283.000000, 1459.000000, 1306.000000, 1459.000000, 1306.000000, 1515.000000, 1282.000000, 1516.000000,     small-vehicle,     1312
2316.000000, 2305.000000, 2351.000000, 2302.000000, 2352.000000, 2363.000000, 2319.000000, 2365.000000,     small-vehicle,     1314
3430.000000, 1831.000000, 3493.000000, 1828.000000, 3495.000000, 1861.000000, 3433.000000, 1863.000000,     large-vehicle,     1317
755.000000, 2730.000000, 819.000000, 2726.000000, 819.000000, 2761.000000, 755.000000, 2765.000000,     small-vehicle,     1318
1813.000000, 2657.000000, 1886.000000, 2652.000000, 1887.000000, 2688.000000, 1813.000000, 2693.000000,     small-vehicle,     1320
1277.000000, 1375.000000, 1305.000000, 1374.000000, 1304.000000, 1432.000000, 1277.000000, 1433.000000,     small-vehicle,     1330
714.000000, 2279.000000, 755.000000, 2277.000000, 754.000000, 2304.000000, 713.000000, 2306.000000,     small-vehicle,     1331
1272.000000, 1306.000000, 1303.000000, 1304.000000, 1303.000000, 1368.000000, 1272.000000, 1369.000000,     small-vehicle,     1333
1922.000000, 1279.000000, 1951.000000, 1278.000000, 1952.000000, 1335.000000, 1924.000000, 1335.000000,     small-vehicle,     1337
2205.000000, 1218.000000, 2228.000000, 1217.000000, 2231.000000, 1280.000000, 2207.000000, 1280.000000,     small-vehicle,     1342
2720.000000, 1919.000000, 2779.000000, 1916.000000, 2781.000000, 1950.000000, 2722.000000, 1952.000000,     small-vehicle,     1347
1268.000000, 1243.000000, 1296.000000, 1242.000000, 1296.000000, 1291.000000, 1268.000000, 1292.000000,     small-vehicle,     1348
2367.000000, 2732.000000, 2389.000000, 2729.000000, 2391.000000, 2786.000000, 2368.000000, 2789.000000,     small-vehicle,     1352
3329.000000, 2833.000000, 3382.000000, 2830.000000, 3384.000000, 2853.000000, 3331.000000, 2856.000000,     small-vehicle,     1356
1941.000000, 1151.000000, 1967.000000, 1149.000000, 1968.000000, 1202.000000, 1941.000000, 1203.000000,     small-vehicle,     1360
2194.000000, 1149.000000, 2225.000000, 1147.000000, 2227.000000, 1211.000000, 2196.000000, 1212.000000,     small-vehicle,     1361
1359.000000, 1081.000000, 1408.000000, 1080.000000, 1408.000000, 1111.000000, 1360.000000, 1112.000000,     small-vehicle,     1364
2341.000000, 2744.000000, 2361.000000, 2742.000000, 2361.000000, 2776.000000, 2343.000000, 2777.000000,     small-vehicle,     1368
534.000000, 1170.000000, 584.000000, 1169.000000, 583.000000, 1200.000000, 533.000000, 1201.000000,     small-vehicle,     1369
1301.000000, 2323.000000, 1332.000000, 2322.000000, 1333.000000, 2400.000000, 1302.000000, 2403.000000,     large-vehicle,     1371
167.000000, 1104.000000, 225.000000, 1103.000000, 224.000000, 1138.000000, 167.000000, 1140.000000,     small-vehicle,     1373
59.000000, 1163.000000, 112.000000, 1161.000000, 110.000000, 1204.000000, 57.000000, 1205.000000,     small-vehicle,     1374
406.000000, 1104.000000, 468.000000, 1104.000000, 467.000000, 1130.000000, 406.000000, 1132.000000,     small-vehicle,     1375
128.000000, 2729.000000, 194.000000, 2725.000000, 193.000000, 2749.000000, 127.000000, 2753.000000,     small-vehicle,     1376
329.000000, 1100.000000, 392.000000, 1100.000000, 391.000000, 1133.000000, 327.000000, 1135.000000,     small-vehicle,     1377
1100.000000, 1087.000000, 1147.000000, 1086.000000, 1147.000000, 1113.000000, 1100.000000, 1114.000000,     small-vehicle,     1378
1360.000000, 1141.000000, 1422.000000, 1140.000000, 1423.000000, 1168.000000, 1360.000000, 1169.000000,     small-vehicle,     1379
1969.000000, 1926.000000, 1999.000000, 1925.000000, 2001.000000, 2000.000000, 1971.000000, 2002.000000,     small-vehicle,     1380
3580.000000, 1820.000000, 3637.000000, 1818.000000, 3638.000000, 1842.000000, 3582.000000, 1844.000000,     small-vehicle,     1381
1181.000000, 1086.000000, 1230.000000, 1084.000000, 1230.000000, 1111.000000, 1180.000000, 1111.000000,     small-vehicle,     1384
952.000000, 1089.000000, 1003.000000, 1088.000000, 1003.000000, 1114.000000, 952.000000, 1115.000000,     small-vehicle,     1385
1028.000000, 1088.000000, 1074.000000, 1087.000000, 1073.000000, 1114.000000, 1028.000000, 1115.000000,     small-vehicle,     1386
1232.000000, 1075.000000, 1293.000000, 1073.000000, 1293.000000, 1114.000000, 1232.000000, 1115.000000,     small-vehicle,     1387
1481.000000, 1085.000000, 1539.000000, 1083.000000, 1539.000000, 1112.000000, 1481.000000, 1113.000000,     small-vehicle,     1388
475.000000, 1098.000000, 523.000000, 1097.000000, 523.000000, 1124.000000, 475.000000, 1125.000000,     small-vehicle,     1389
1558.000000, 1079.000000, 1599.000000, 1079.000000, 1599.000000, 1099.000000, 1558.000000, 1100.000000,     small-vehicle,     1390
1301.000000, 2320.000000, 1333.000000, 2319.000000, 1334.000000, 2396.000000, 1302.000000, 2398.000000,     small-vehicle,     1392
2228.000000, 1200.000000, 2255.000000, 1198.000000, 2256.000000, 1242.000000, 2230.000000, 1243.000000,     small-vehicle,     1393
106.000000, 1093.000000, 162.000000, 1092.000000, 161.000000, 1129.000000, 105.000000, 1130.000000,     small-vehicle,     1395
