1940.000000, 1510.000000, 1969.000000, 1510.000000, 1970.000000, 1569.000000, 1941.000000, 1570.000000,     small-vehicle,     1493
1949.000000, 1770.000000, 1974.000000, 1770.000000, 1975.000000, 1833.000000, 1951.000000, 1834.000000,     small-vehicle,     1498
1891.000000, 514.000000, 1916.000000, 514.000000, 1917.000000, 564.000000, 1892.000000, 564.000000,     small-vehicle,     1499
2267.000000, 461.000000, 2330.000000, 461.000000, 2330.000000, 490.000000, 2268.000000, 490.000000,     small-vehicle,     1500
2048.000000, 233.000000, 2063.000000, 233.000000, 2064.000000, 259.000000, 2049.000000, 260.000000,     small-vehicle,     1503
1227.000000, 449.000000, 1251.000000, 449.000000, 1251.000000, 492.000000, 1227.000000, 492.000000,     small-vehicle,     1507
1540.000000, 1140.000000, 1597.000000, 1139.000000, 1598.000000, 1166.000000, 1539.000000, 1168.000000,     small-vehicle,     1508
2126.000000, 388.000000, 2153.000000, 388.000000, 2155.000000, 441.000000, 2128.000000, 441.000000,     small-vehicle,     1509
2527.000000, 1038.000000, 2580.000000, 1037.000000, 2582.000000, 1062.000000, 2528.000000, 1064.000000,     small-vehicle,     1510
2478.000000, 445.000000, 2530.000000, 445.000000, 2531.000000, 472.000000, 2479.000000, 472.000000,     small-vehicle,     1511
2780.000000, 415.000000, 2803.000000, 415.000000, 2806.000000, 468.000000, 2782.000000, 468.000000,     small-vehicle,     1515
1225.000000, 397.000000, 1252.000000, 397.000000, 1252.000000, 446.000000, 1225.000000, 446.000000,     small-vehicle,     1517
213.000000, 1155.000000, 272.000000, 1153.000000, 270.000000, 1201.000000, 211.000000, 1202.000000,     small-vehicle,     1518
1853.000000, 337.000000, 1877.000000, 337.000000, 1879.000000, 393.000000, 1854.000000, 393.000000,     small-vehicle,     1522
2980.000000, 1095.000000, 3035.000000, 1095.000000, 3037.000000, 1117.000000, 2980.000000, 1119.000000,     small-vehicle,     1525
2146.000000, 331.000000, 2171.000000, 331.000000, 2173.000000, 386.000000, 2148.000000, 386.000000,     small-vehicle,     1529
2426.000000, 1105.000000, 2458.000000, 1105.000000, 2458.000000, 1126.000000, 2427.000000, 1127.000000,     small-vehicle,     1530
2531.000000, 1106.000000, 2581.000000, 1105.000000, 2582.000000, 1129.000000, 2532.000000, 1131.000000,     small-vehicle,     1531
2344.000000, 457.000000, 2405.000000, 456.000000, 2406.000000, 488.000000, 2344.000000, 488.000000,     small-vehicle,     1532
2408.000000, 453.000000, 2466.000000, 453.000000, 2467.000000, 480.000000, 2409.000000, 480.000000,     small-vehicle,     1533
2141.000000, 258.000000, 2165.000000, 258.000000, 2166.000000, 306.000000, 2143.000000, 307.000000,     small-vehicle,     1536
1849.000000, 271.000000, 1875.000000, 271.000000, 1876.000000, 327.000000, 1850.000000, 327.000000,     small-vehicle,     1537
2457.000000, 1036.000000, 2507.000000, 1035.000000, 2509.000000, 1061.000000, 2458.000000, 1062.000000,     small-vehicle,     1541
1224.000000, 243.000000, 1246.000000, 244.000000, 1246.000000, 286.000000, 1224.000000, 287.000000,     small-vehicle,     1548
1853.000000, 217.000000, 1877.000000, 217.000000, 1878.000000, 260.000000, 1854.000000, 260.000000,     small-vehicle,     1549
2138.000000, 182.000000, 2163.000000, 182.000000, 2165.000000, 242.000000, 2140.000000, 242.000000,     small-vehicle,     1552
1216.000000, 159.000000, 1242.000000, 159.000000, 1242.000000, 216.000000, 1216.000000, 216.000000,     small-vehicle,     1554
2044.000000, 302.000000, 2062.000000, 302.000000, 2063.000000, 327.000000, 2045.000000, 326.000000,     small-vehicle,     1556
1836.000000, 135.000000, 1862.000000, 135.000000, 1864.000000, 189.000000, 1838.000000, 189.000000,     small-vehicle,     1562
3253.000000, 1080.000000, 3318.000000, 1079.000000, 3320.000000, 1103.000000, 3255.000000, 1104.000000,     large-vehicle,     1564
1860.000000, 89.000000, 1884.000000, 89.000000, 1886.000000, 143.000000, 1862.000000, 143.000000,     small-vehicle,     1566
2755.000000, 200.000000, 2779.000000, 200.000000, 2782.000000, 257.000000, 2758.000000, 257.000000,     small-vehicle,     1567
3048.000000, 1090.000000, 3111.000000, 1090.000000, 3112.000000, 1114.000000, 3050.000000, 1116.000000,     small-vehicle,     1568
2266.000000, 1563.000000, 2289.000000, 1562.000000, 2290.000000, 1596.000000, 2267.000000, 1597.000000,     small-vehicle,     1570
2102.000000, 92.000000, 2129.000000, 93.000000, 2131.000000, 150.000000, 2103.000000, 150.000000,     small-vehicle,     1571
678.000000, 46.000000, 735.000000, 47.000000, 735.000000, 75.000000, 677.000000, 75.000000,     small-vehicle,     1573
805.000000, 42.000000, 862.000000, 42.000000, 862.000000, 70.000000, 805.000000, 70.000000,     small-vehicle,     1574
395.000000, 39.000000, 453.000000, 39.000000, 453.000000, 70.000000, 394.000000, 70.000000,     small-vehicle,     1575
871.000000, 41.000000, 924.000000, 42.000000, 924.000000, 70.000000, 871.000000, 69.000000,     small-vehicle,     1576
3253.000000, 1061.000000, 3316.000000, 1060.000000, 3317.000000, 1084.000000, 3254.000000, 1085.000000,     small-vehicle,     1577
471.000000, 48.000000, 515.000000, 48.000000, 515.000000, 72.000000, 470.000000, 71.000000,     small-vehicle,     1578
3188.000000, 1087.000000, 3242.000000, 1087.000000, 3244.000000, 1110.000000, 3188.000000, 1112.000000,     small-vehicle,     1579
1250.000000, 704.000000, 1275.000000, 704.000000, 1275.000000, 737.000000, 1250.000000, 738.000000,     small-vehicle,     1580
604.000000, 645.000000, 635.000000, 645.000000, 634.000000, 704.000000, 603.000000, 704.000000,     small-vehicle,     1582
2144.000000, 109.000000, 2161.000000, 108.000000, 2162.000000, 152.000000, 2146.000000, 152.000000,     small-vehicle,     1583
747.000000, 42.000000, 795.000000, 42.000000, 795.000000, 72.000000, 746.000000, 72.000000,     small-vehicle,     1585
1674.000000, 0.000000, 1729.000000, 0.000000, 1730.000000, 31.000000, 1674.000000, 32.000000,     small-vehicle,     1586
3254.000000, 1081.000000, 3318.000000, 1080.000000, 3320.000000, 1103.000000, 3256.000000, 1104.000000,     small-vehicle,     1587
1571.000000, 1.000000, 1619.000000, 1.000000, 1620.000000, 29.000000, 1571.000000, 29.000000,     small-vehicle,     1588
1208.000000, 24.000000, 1256.000000, 24.000000, 1256.000000, 52.000000, 1208.000000, 51.000000,     small-vehicle,     1589
1429.000000, 13.000000, 1481.000000, 13.000000, 1482.000000, 42.000000, 1429.000000, 42.000000,     small-vehicle,     1590
75.000000, 1614.000000, 122.000000, 1612.000000, 119.000000, 1695.000000, 71.000000, 1696.000000,     large-vehicle,     1591
