1277.000000, 1373.000000, 1304.000000, 1371.000000, 1303.000000, 1435.000000, 1277.000000, 1435.000000,     small-vehicle,     1330
700.000000, 2273.000000, 769.000000, 2269.000000, 768.000000, 2312.000000, 699.000000, 2315.000000,     small-vehicle,     1331
1273.000000, 1303.000000, 1302.000000, 1303.000000, 1302.000000, 1369.000000, 1273.000000, 1371.000000,     small-vehicle,     1333
1922.000000, 1279.000000, 1951.000000, 1278.000000, 1952.000000, 1335.000000, 1924.000000, 1335.000000,     small-vehicle,     1337
2204.000000, 1216.000000, 2229.000000, 1214.000000, 2232.000000, 1283.000000, 2206.000000, 1283.000000,     small-vehicle,     1342
2718.000000, 1919.000000, 2782.000000, 1916.000000, 2784.000000, 1950.000000, 2719.000000, 1953.000000,     small-vehicle,     1347
1270.000000, 1241.000000, 1294.000000, 1240.000000, 1294.000000, 1293.000000, 1270.000000, 1294.000000,     small-vehicle,     1348
1940.000000, 1150.000000, 1968.000000, 1148.000000, 1969.000000, 1203.000000, 1940.000000, 1204.000000,     small-vehicle,     1360
2195.000000, 1150.000000, 2224.000000, 1150.000000, 2226.000000, 1209.000000, 2196.000000, 1211.000000,     small-vehicle,     1361
1360.000000, 1082.000000, 1411.000000, 1082.000000, 1410.000000, 1108.000000, 1360.000000, 1110.000000,     small-vehicle,     1364
532.000000, 1180.000000, 583.000000, 1179.000000, 582.000000, 1211.000000, 531.000000, 1212.000000,     small-vehicle,     1369
169.000000, 1115.000000, 222.000000, 1115.000000, 221.000000, 1147.000000, 169.000000, 1148.000000,     small-vehicle,     1373
403.000000, 1113.000000, 463.000000, 1111.000000, 462.000000, 1136.000000, 402.000000, 1138.000000,     small-vehicle,     1375
329.000000, 1110.000000, 395.000000, 1109.000000, 394.000000, 1141.000000, 328.000000, 1142.000000,     small-vehicle,     1377
1359.000000, 1141.000000, 1419.000000, 1139.000000, 1419.000000, 1172.000000, 1359.000000, 1173.000000,     small-vehicle,     1379
3583.000000, 1861.000000, 3635.000000, 1860.000000, 3637.000000, 1885.000000, 3585.000000, 1887.000000,     small-vehicle,     1381
1180.000000, 1089.000000, 1228.000000, 1088.000000, 1228.000000, 1111.000000, 1180.000000, 1112.000000,     small-vehicle,     1384
954.000000, 1097.000000, 1004.000000, 1096.000000, 1004.000000, 1119.000000, 953.000000, 1120.000000,     small-vehicle,     1385
1030.000000, 1096.000000, 1073.000000, 1095.000000, 1073.000000, 1119.000000, 1030.000000, 1120.000000,     small-vehicle,     1386
1232.000000, 1075.000000, 1295.000000, 1074.000000, 1295.000000, 1116.000000, 1232.000000, 1116.000000,     small-vehicle,     1387
1485.000000, 1078.000000, 1542.000000, 1078.000000, 1542.000000, 1104.000000, 1485.000000, 1105.000000,     small-vehicle,     1388
475.000000, 1108.000000, 521.000000, 1108.000000, 521.000000, 1133.000000, 475.000000, 1134.000000,     small-vehicle,     1389
111.000000, 1099.000000, 158.000000, 1098.000000, 156.000000, 1129.000000, 110.000000, 1130.000000,     small-vehicle,     1395
2733.000000, 1016.000000, 2779.000000, 1015.000000, 2780.000000, 1039.000000, 2735.000000, 1040.000000,     small-vehicle,     1397
1267.000000, 1009.000000, 1291.000000, 1009.000000, 1291.000000, 1065.000000, 1266.000000, 1065.000000,     small-vehicle,     1399
1355.000000, 1112.000000, 1414.000000, 1110.000000, 1414.000000, 1142.000000, 1355.000000, 1144.000000,     small-vehicle,     1400
3521.000000, 1865.000000, 3579.000000, 1862.000000, 3581.000000, 1893.000000, 3523.000000, 1896.000000,     small-vehicle,     1402
2394.000000, 1039.000000, 2447.000000, 1037.000000, 2448.000000, 1060.000000, 2395.000000, 1061.000000,     small-vehicle,     1403
2597.000000, 1028.000000, 2645.000000, 1027.000000, 2647.000000, 1054.000000, 2598.000000, 1055.000000,     small-vehicle,     1405
3053.000000, 1007.000000, 3117.000000, 1006.000000, 3118.000000, 1031.000000, 3055.000000, 1032.000000,     small-vehicle,     1409
3233.000000, 1003.000000, 3283.000000, 1002.000000, 3285.000000, 1027.000000, 3234.000000, 1029.000000,     small-vehicle,     1410
2890.000000, 1011.000000, 2945.000000, 1010.000000, 2946.000000, 1034.000000, 2892.000000, 1035.000000,     small-vehicle,     1412
2697.000000, 1094.000000, 2750.000000, 1093.000000, 2752.000000, 1122.000000, 2699.000000, 1123.000000,     small-vehicle,     1416
2963.000000, 1008.000000, 3017.000000, 1006.000000, 3019.000000, 1034.000000, 2965.000000, 1034.000000,     small-vehicle,     1418
3358.000000, 998.000000, 3421.000000, 997.000000, 3422.000000, 1021.000000, 3360.000000, 1022.000000,     small-vehicle,     1420
3297.000000, 997.000000, 3348.000000, 997.000000, 3350.000000, 1022.000000, 3299.000000, 1024.000000,     small-vehicle,     1422
1429.000000, 1141.000000, 1489.000000, 1140.000000, 1490.000000, 1169.000000, 1429.000000, 1170.000000,     small-vehicle,     1423
1990.000000, 1254.000000, 2019.000000, 1254.000000, 2020.000000, 1316.000000, 1991.000000, 1316.000000,     small-vehicle,     1424
1969.000000, 1926.000000, 1998.000000, 1925.000000, 2000.000000, 2001.000000, 1971.000000, 2003.000000,     small-vehicle,     1425
2843.000000, 947.000000, 2868.000000, 947.000000, 2869.000000, 996.000000, 2846.000000, 997.000000,     small-vehicle,     1429
720.000000, 1102.000000, 771.000000, 1101.000000, 770.000000, 1126.000000, 720.000000, 1128.000000,     small-vehicle,     1433
2066.000000, 2176.000000, 2096.000000, 2174.000000, 2098.000000, 2241.000000, 2067.000000, 2242.000000,     small-vehicle,     1438
1255.000000, 755.000000, 1280.000000, 755.000000, 1280.000000, 805.000000, 1256.000000, 806.000000,     small-vehicle,     1451
1909.000000, 754.000000, 1933.000000, 753.000000, 1934.000000, 804.000000, 1910.000000, 804.000000,     small-vehicle,     1452
2811.000000, 734.000000, 2844.000000, 734.000000, 2848.000000, 792.000000, 2814.000000, 793.000000,     small-vehicle,     1453
2178.000000, 666.000000, 2210.000000, 666.000000, 2211.000000, 723.000000, 2180.000000, 724.000000,     small-vehicle,     1458
2150.000000, 669.000000, 2176.000000, 669.000000, 2178.000000, 721.000000, 2152.000000, 721.000000,     small-vehicle,     1459
1614.000000, 1132.000000, 1668.000000, 1132.000000, 1668.000000, 1158.000000, 1614.000000, 1159.000000,     small-vehicle,     1460
1248.000000, 665.000000, 1269.000000, 665.000000, 1269.000000, 711.000000, 1248.000000, 712.000000,     small-vehicle,     1462
2149.000000, 595.000000, 2175.000000, 595.000000, 2177.000000, 653.000000, 2151.000000, 653.000000,     small-vehicle,     1467
1687.000000, 1130.000000, 1748.000000, 1128.000000, 1748.000000, 1153.000000, 1687.000000, 1155.000000,     small-vehicle,     1468
2181.000000, 616.000000, 2207.000000, 616.000000, 2208.000000, 655.000000, 2182.000000, 655.000000,     small-vehicle,     1478
1869.000000, 554.000000, 1894.000000, 552.000000, 1895.000000, 608.000000, 1871.000000, 608.000000,     small-vehicle,     1479
2259.000000, 1918.000000, 2335.000000, 1915.000000, 2337.000000, 1987.000000, 2260.000000, 1990.000000,     large-vehicle,     1487
1938.000000, 1505.000000, 1967.000000, 1503.000000, 1969.000000, 1565.000000, 1940.000000, 1566.000000,     small-vehicle,     1493
1949.000000, 1766.000000, 1973.000000, 1765.000000, 1975.000000, 1827.000000, 1951.000000, 1828.000000,     small-vehicle,     1498
1891.000000, 510.000000, 1917.000000, 510.000000, 1918.000000, 562.000000, 1892.000000, 562.000000,     small-vehicle,     1499
2269.000000, 458.000000, 2329.000000, 457.000000, 2330.000000, 485.000000, 2270.000000, 486.000000,     small-vehicle,     1500
2054.000000, 297.000000, 2071.000000, 297.000000, 2072.000000, 324.000000, 2054.000000, 325.000000,     small-vehicle,     1503
1226.000000, 444.000000, 1252.000000, 444.000000, 1252.000000, 489.000000, 1226.000000, 489.000000,     small-vehicle,     1507
1541.000000, 1137.000000, 1600.000000, 1135.000000, 1600.000000, 1162.000000, 1540.000000, 1162.000000,     small-vehicle,     1508
2126.000000, 384.000000, 2152.000000, 385.000000, 2154.000000, 438.000000, 2128.000000, 438.000000,     small-vehicle,     1509
2529.000000, 1033.000000, 2581.000000, 1032.000000, 2582.000000, 1057.000000, 2530.000000, 1057.000000,     small-vehicle,     1510
2478.000000, 440.000000, 2530.000000, 440.000000, 2531.000000, 465.000000, 2480.000000, 466.000000,     small-vehicle,     1511
2781.000000, 415.000000, 2803.000000, 414.000000, 2806.000000, 464.000000, 2783.000000, 464.000000,     small-vehicle,     1515
1226.000000, 392.000000, 1252.000000, 392.000000, 1252.000000, 442.000000, 1226.000000, 442.000000,     small-vehicle,     1517
212.000000, 1150.000000, 271.000000, 1149.000000, 269.000000, 1197.000000, 210.000000, 1199.000000,     small-vehicle,     1518
3251.000000, 1046.000000, 3312.000000, 1045.000000, 3314.000000, 1068.000000, 3252.000000, 1069.000000,     small-vehicle,     1521
1853.000000, 334.000000, 1877.000000, 334.000000, 1879.000000, 389.000000, 1854.000000, 389.000000,     small-vehicle,     1522
2976.000000, 1088.000000, 3032.000000, 1087.000000, 3034.000000, 1111.000000, 2978.000000, 1113.000000,     small-vehicle,     1525
2146.000000, 328.000000, 2171.000000, 328.000000, 2173.000000, 382.000000, 2148.000000, 382.000000,     small-vehicle,     1529
2428.000000, 1101.000000, 2457.000000, 1101.000000, 2457.000000, 1121.000000, 2429.000000, 1122.000000,     small-vehicle,     1530
2531.000000, 1101.000000, 2582.000000, 1099.000000, 2583.000000, 1126.000000, 2532.000000, 1127.000000,     small-vehicle,     1531
2349.000000, 453.000000, 2404.000000, 453.000000, 2405.000000, 482.000000, 2349.000000, 482.000000,     small-vehicle,     1532
2407.000000, 449.000000, 2468.000000, 449.000000, 2469.000000, 479.000000, 2408.000000, 479.000000,     small-vehicle,     1533
2142.000000, 254.000000, 2166.000000, 254.000000, 2166.000000, 304.000000, 2144.000000, 304.000000,     small-vehicle,     1536
1849.000000, 269.000000, 1876.000000, 268.000000, 1877.000000, 324.000000, 1850.000000, 324.000000,     small-vehicle,     1537
2457.000000, 1032.000000, 2507.000000, 1030.000000, 2509.000000, 1058.000000, 2459.000000, 1059.000000,     small-vehicle,     1541
538.000000, 723.000000, 588.000000, 722.000000, 588.000000, 752.000000, 537.000000, 752.000000,     small-vehicle,     1542
3255.000000, 1074.000000, 3317.000000, 1072.000000, 3318.000000, 1096.000000, 3257.000000, 1097.000000,     small-vehicle,     1543
1224.000000, 240.000000, 1247.000000, 240.000000, 1247.000000, 288.000000, 1224.000000, 287.000000,     small-vehicle,     1548
1855.000000, 203.000000, 1875.000000, 203.000000, 1876.000000, 257.000000, 1855.000000, 256.000000,     small-vehicle,     1549
2137.000000, 179.000000, 2163.000000, 180.000000, 2165.000000, 240.000000, 2139.000000, 240.000000,     small-vehicle,     1552
1217.000000, 159.000000, 1241.000000, 159.000000, 1241.000000, 213.000000, 1217.000000, 213.000000,     small-vehicle,     1554
2054.000000, 372.000000, 2069.000000, 371.000000, 2069.000000, 396.000000, 2055.000000, 397.000000,     small-vehicle,     1556
1105.000000, 1094.000000, 1150.000000, 1093.000000, 1150.000000, 1110.000000, 1105.000000, 1111.000000,     small-vehicle,     1561
1836.000000, 132.000000, 1862.000000, 132.000000, 1864.000000, 185.000000, 1838.000000, 184.000000,     small-vehicle,     1562
3252.000000, 1069.000000, 3316.000000, 1069.000000, 3318.000000, 1092.000000, 3254.000000, 1094.000000,     large-vehicle,     1564
1859.000000, 85.000000, 1884.000000, 85.000000, 1885.000000, 140.000000, 1861.000000, 140.000000,     small-vehicle,     1566
2754.000000, 188.000000, 2780.000000, 188.000000, 2782.000000, 249.000000, 2757.000000, 249.000000,     small-vehicle,     1567
3047.000000, 1085.000000, 3108.000000, 1083.000000, 3110.000000, 1108.000000, 3049.000000, 1108.000000,     small-vehicle,     1568
2309.000000, 2074.000000, 2334.000000, 2073.000000, 2336.000000, 2124.000000, 2311.000000, 2125.000000,     small-vehicle,     1569
2266.000000, 1558.000000, 2289.000000, 1557.000000, 2291.000000, 1591.000000, 2267.000000, 1592.000000,     small-vehicle,     1570
2102.000000, 89.000000, 2129.000000, 89.000000, 2131.000000, 146.000000, 2103.000000, 146.000000,     small-vehicle,     1571
2268.000000, 1727.000000, 2298.000000, 1725.000000, 2301.000000, 1800.000000, 2271.000000, 1801.000000,     large-vehicle,     1572
