3540.000000, 1547.000000, 3603.000000, 1544.000000, 3603.000000, 1569.000000, 3540.000000, 1572.000000,     small-vehicle,     1420
3463.000000, 1550.000000, 3525.000000, 1547.000000, 3525.000000, 1572.000000, 3463.000000, 1575.000000,     small-vehicle,     1422
1460.000000, 1748.000000, 1520.000000, 1745.000000, 1520.000000, 1776.000000, 1460.000000, 1779.000000,     small-vehicle,     1423
2038.000000, 1915.000000, 2070.000000, 1913.000000, 2069.000000, 1978.000000, 2038.000000, 1980.000000,     small-vehicle,     1424
1996.000000, 2514.000000, 2026.000000, 2512.000000, 2025.000000, 2587.000000, 1996.000000, 2588.000000,     small-vehicle,     1425
2965.000000, 1509.000000, 2991.000000, 1508.000000, 2991.000000, 1561.000000, 2965.000000, 1562.000000,     small-vehicle,     1429
746.000000, 1730.000000, 794.000000, 1728.000000, 794.000000, 1751.000000, 746.000000, 1754.000000,     small-vehicle,     1433
1283.000000, 1361.000000, 1307.000000, 1359.000000, 1307.000000, 1411.000000, 1283.000000, 1412.000000,     small-vehicle,     1451
1965.000000, 1334.000000, 1990.000000, 1333.000000, 1989.000000, 1387.000000, 1965.000000, 1388.000000,     small-vehicle,     1452
2944.000000, 1280.000000, 2978.000000, 1279.000000, 2978.000000, 1344.000000, 2943.000000, 1345.000000,     small-vehicle,     1453
2257.000000, 1231.000000, 2288.000000, 1230.000000, 2288.000000, 1292.000000, 2256.000000, 1293.000000,     small-vehicle,     1458
2228.000000, 1236.000000, 2252.000000, 1235.000000, 2251.000000, 1289.000000, 2228.000000, 1290.000000,     small-vehicle,     1459
1648.000000, 1735.000000, 1705.000000, 1732.000000, 1705.000000, 1759.000000, 1648.000000, 1761.000000,     small-vehicle,     1460
1275.000000, 1268.000000, 1296.000000, 1267.000000, 1296.000000, 1316.000000, 1275.000000, 1317.000000,     small-vehicle,     1462
2227.000000, 1155.000000, 2254.000000, 1154.000000, 2254.000000, 1218.000000, 2227.000000, 1219.000000,     small-vehicle,     1467
1722.000000, 1729.000000, 1786.000000, 1726.000000, 1786.000000, 1752.000000, 1722.000000, 1755.000000,     small-vehicle,     1468
2260.000000, 1176.000000, 2288.000000, 1175.000000, 2287.000000, 1218.000000, 2260.000000, 1220.000000,     small-vehicle,     1478
1928.000000, 1124.000000, 1955.000000, 1122.000000, 1954.000000, 1179.000000, 1928.000000, 1180.000000,     small-vehicle,     1479
2300.000000, 2511.000000, 2380.000000, 2508.000000, 2380.000000, 2562.000000, 2300.000000, 2565.000000,     large-vehicle,     1487
1979.000000, 2104.000000, 2006.000000, 2103.000000, 2006.000000, 2163.000000, 1979.000000, 2164.000000,     small-vehicle,     1493
1979.000000, 2357.000000, 2005.000000, 2356.000000, 2004.000000, 2420.000000, 1979.000000, 2421.000000,     small-vehicle,     1498
1953.000000, 1074.000000, 1979.000000, 1073.000000, 1978.000000, 1131.000000, 1953.000000, 1132.000000,     small-vehicle,     1499
2360.000000, 1003.000000, 2427.000000, 1000.000000, 2427.000000, 1030.000000, 2360.000000, 1033.000000,     small-vehicle,     1500
1254.000000, 1031.000000, 1278.000000, 1030.000000, 1278.000000, 1080.000000, 1253.000000, 1081.000000,     small-vehicle,     1507
1575.000000, 1740.000000, 1635.000000, 1738.000000, 1635.000000, 1765.000000, 1575.000000, 1768.000000,     small-vehicle,     1508
2208.000000, 928.000000, 2237.000000, 927.000000, 2237.000000, 985.000000, 2208.000000, 986.000000,     small-vehicle,     1509
2614.000000, 1607.000000, 2674.000000, 1604.000000, 2674.000000, 1630.000000, 2614.000000, 1632.000000,     small-vehicle,     1510
2591.000000, 975.000000, 2650.000000, 973.000000, 2650.000000, 1000.000000, 2591.000000, 1003.000000,     small-vehicle,     1511
2928.000000, 921.000000, 2957.000000, 920.000000, 2957.000000, 988.000000, 2928.000000, 989.000000,     small-vehicle,     1515
1252.000000, 979.000000, 1279.000000, 978.000000, 1278.000000, 1029.000000, 1252.000000, 1030.000000,     small-vehicle,     1517
255.000000, 1784.000000, 311.000000, 1782.000000, 311.000000, 1830.000000, 255.000000, 1832.000000,     small-vehicle,     1518
1915.000000, 886.000000, 1942.000000, 885.000000, 1941.000000, 946.000000, 1915.000000, 947.000000,     small-vehicle,     1522
3105.000000, 1655.000000, 3165.000000, 1652.000000, 3165.000000, 1674.000000, 3104.000000, 1677.000000,     small-vehicle,     1525
2232.000000, 870.000000, 2261.000000, 868.000000, 2261.000000, 925.000000, 2232.000000, 926.000000,     small-vehicle,     1529
2495.000000, 1680.000000, 2546.000000, 1678.000000, 2546.000000, 1702.000000, 2495.000000, 1705.000000,     small-vehicle,     1530
2616.000000, 1678.000000, 2670.000000, 1676.000000, 2670.000000, 1700.000000, 2616.000000, 1702.000000,     small-vehicle,     1531
2444.000000, 994.000000, 2509.000000, 991.000000, 2508.000000, 1022.000000, 2444.000000, 1025.000000,     small-vehicle,     1532
2514.000000, 984.000000, 2578.000000, 981.000000, 2578.000000, 1015.000000, 2513.000000, 1018.000000,     small-vehicle,     1533
2230.000000, 784.000000, 2257.000000, 783.000000, 2256.000000, 840.000000, 2230.000000, 841.000000,     small-vehicle,     1536
1912.000000, 815.000000, 1941.000000, 813.000000, 1941.000000, 876.000000, 1912.000000, 878.000000,     small-vehicle,     1537
2542.000000, 1608.000000, 2593.000000, 1606.000000, 2592.000000, 1634.000000, 2542.000000, 1637.000000,     small-vehicle,     1541
1250.000000, 812.000000, 1274.000000, 811.000000, 1274.000000, 861.000000, 1250.000000, 862.000000,     small-vehicle,     1548
1920.000000, 746.000000, 1944.000000, 745.000000, 1944.000000, 804.000000, 1920.000000, 805.000000,     small-vehicle,     1549
2228.000000, 705.000000, 2258.000000, 704.000000, 2258.000000, 768.000000, 2228.000000, 770.000000,     small-vehicle,     1552
1243.000000, 727.000000, 1271.000000, 726.000000, 1271.000000, 789.000000, 1243.000000, 790.000000,     small-vehicle,     1554
1903.000000, 666.000000, 1930.000000, 665.000000, 1930.000000, 725.000000, 1902.000000, 726.000000,     small-vehicle,     1562
1929.000000, 616.000000, 1954.000000, 615.000000, 1954.000000, 673.000000, 1928.000000, 674.000000,     small-vehicle,     1566
2915.000000, 691.000000, 2943.000000, 690.000000, 2942.000000, 752.000000, 2914.000000, 753.000000,     small-vehicle,     1567
3184.000000, 1644.000000, 3250.000000, 1641.000000, 3250.000000, 1664.000000, 3184.000000, 1667.000000,     small-vehicle,     1568
2315.000000, 2148.000000, 2340.000000, 2147.000000, 2339.000000, 2182.000000, 2315.000000, 2183.000000,     small-vehicle,     1570
2195.000000, 605.000000, 2223.000000, 604.000000, 2222.000000, 664.000000, 2195.000000, 665.000000,     small-vehicle,     1571
683.000000, 632.000000, 744.000000, 629.000000, 744.000000, 661.000000, 683.000000, 664.000000,     small-vehicle,     1573
815.000000, 622.000000, 873.000000, 619.000000, 873.000000, 647.000000, 815.000000, 649.000000,     small-vehicle,     1574
397.000000, 640.000000, 453.000000, 638.000000, 453.000000, 669.000000, 398.000000, 671.000000,     small-vehicle,     1575
884.000000, 618.000000, 941.000000, 615.000000, 941.000000, 643.000000, 884.000000, 645.000000,     small-vehicle,     1576
473.000000, 642.000000, 518.000000, 640.000000, 518.000000, 670.000000, 473.000000, 672.000000,     small-vehicle,     1578
624.000000, 1264.000000, 651.000000, 1263.000000, 651.000000, 1331.000000, 624.000000, 1333.000000,     small-vehicle,     1582
752.000000, 624.000000, 805.000000, 622.000000, 805.000000, 653.000000, 752.000000, 655.000000,     small-vehicle,     1585
1730.000000, 527.000000, 1789.000000, 524.000000, 1789.000000, 558.000000, 1730.000000, 561.000000,     small-vehicle,     1586
1618.000000, 533.000000, 1671.000000, 530.000000, 1671.000000, 561.000000, 1618.000000, 564.000000,     small-vehicle,     1588
1235.000000, 579.000000, 1284.000000, 577.000000, 1284.000000, 607.000000, 1234.000000, 609.000000,     small-vehicle,     1589
1467.000000, 555.000000, 1522.000000, 553.000000, 1522.000000, 586.000000, 1467.000000, 588.000000,     small-vehicle,     1590
346.000000, 572.000000, 371.000000, 571.000000, 371.000000, 624.000000, 346.000000, 625.000000,     small-vehicle,     1594
1128.000000, 1706.000000, 1173.000000, 1704.000000, 1173.000000, 1728.000000, 1128.000000, 1730.000000,     small-vehicle,     1596
2238.000000, 633.000000, 2258.000000, 633.000000, 2258.000000, 682.000000, 2238.000000, 683.000000,     small-vehicle,     1599
2393.000000, 444.000000, 2460.000000, 441.000000, 2460.000000, 476.000000, 2393.000000, 479.000000,     small-vehicle,     1600
657.000000, 1354.000000, 683.000000, 1352.000000, 683.000000, 1404.000000, 657.000000, 1405.000000,     small-vehicle,     1601
1916.000000, 449.000000, 1946.000000, 447.000000, 1946.000000, 504.000000, 1916.000000, 505.000000,     small-vehicle,     1602
3412.000000, 1633.000000, 3484.000000, 1630.000000, 3484.000000, 1655.000000, 3412.000000, 1659.000000,     large-vehicle,     1603
2290.000000, 1854.000000, 2314.000000, 1853.000000, 2314.000000, 1916.000000, 2289.000000, 1917.000000,     large-vehicle,     1604
2306.000000, 2300.000000, 2340.000000, 2299.000000, 2340.000000, 2370.000000, 2306.000000, 2371.000000,     large-vehicle,     1605
543.000000, 1213.000000, 578.000000, 1212.000000, 578.000000, 1352.000000, 543.000000, 1353.000000,     large-vehicle,     1606
1311.000000, 2076.000000, 1334.000000, 2075.000000, 1334.000000, 2130.000000, 1311.000000, 2131.000000,     large-vehicle,     1607
3618.000000, 1547.000000, 3665.000000, 1545.000000, 3665.000000, 1573.000000, 3618.000000, 1575.000000,     small-vehicle,     1608
2908.000000, 547.000000, 2938.000000, 546.000000, 2938.000000, 597.000000, 2907.000000, 598.000000,     small-vehicle,     1609
2943.000000, 410.000000, 2999.000000, 407.000000, 2999.000000, 438.000000, 2943.000000, 441.000000,     small-vehicle,     1610
2123.000000, 657.000000, 2139.000000, 656.000000, 2139.000000, 683.000000, 2123.000000, 683.000000,     small-vehicle,     1611
2585.000000, 422.000000, 2652.000000, 419.000000, 2651.000000, 447.000000, 2585.000000, 450.000000,     small-vehicle,     1612
