2228.000000, 708.000000, 2257.000000, 706.000000, 2257.000000, 766.000000, 2228.000000, 767.000000,     small-vehicle,     1552
1244.000000, 729.000000, 1269.000000, 728.000000, 1269.000000, 786.000000, 1244.000000, 787.000000,     small-vehicle,     1554
1902.000000, 668.000000, 1930.000000, 666.000000, 1930.000000, 725.000000, 1901.000000, 726.000000,     small-vehicle,     1562
1929.000000, 617.000000, 1954.000000, 616.000000, 1954.000000, 671.000000, 1928.000000, 672.000000,     small-vehicle,     1566
2916.000000, 695.000000, 2942.000000, 694.000000, 2941.000000, 748.000000, 2915.000000, 750.000000,     small-vehicle,     1567
2316.000000, 2147.000000, 2340.000000, 2146.000000, 2339.000000, 2183.000000, 2316.000000, 2184.000000,     small-vehicle,     1570
2194.000000, 604.000000, 2224.000000, 603.000000, 2223.000000, 665.000000, 2194.000000, 666.000000,     small-vehicle,     1571
684.000000, 632.000000, 743.000000, 629.000000, 743.000000, 661.000000, 684.000000, 664.000000,     small-vehicle,     1573
815.000000, 621.000000, 874.000000, 618.000000, 874.000000, 647.000000, 815.000000, 649.000000,     small-vehicle,     1574
396.000000, 640.000000, 456.000000, 638.000000, 456.000000, 669.000000, 396.000000, 671.000000,     small-vehicle,     1575
885.000000, 619.000000, 941.000000, 616.000000, 941.000000, 642.000000, 885.000000, 644.000000,     small-vehicle,     1576
472.000000, 643.000000, 518.000000, 641.000000, 518.000000, 668.000000, 472.000000, 670.000000,     small-vehicle,     1578
754.000000, 626.000000, 802.000000, 624.000000, 802.000000, 651.000000, 754.000000, 653.000000,     small-vehicle,     1585
1731.000000, 528.000000, 1788.000000, 525.000000, 1788.000000, 557.000000, 1731.000000, 560.000000,     small-vehicle,     1586
1619.000000, 533.000000, 1670.000000, 530.000000, 1670.000000, 561.000000, 1619.000000, 564.000000,     small-vehicle,     1588
1234.000000, 581.000000, 1285.000000, 578.000000, 1285.000000, 607.000000, 1233.000000, 610.000000,     small-vehicle,     1589
1470.000000, 556.000000, 1520.000000, 554.000000, 1520.000000, 584.000000, 1470.000000, 586.000000,     small-vehicle,     1590
348.000000, 572.000000, 376.000000, 570.000000, 376.000000, 624.000000, 348.000000, 625.000000,     small-vehicle,     1594
2396.000000, 445.000000, 2460.000000, 442.000000, 2460.000000, 476.000000, 2396.000000, 479.000000,     small-vehicle,     1600
658.000000, 1356.000000, 686.000000, 1354.000000, 686.000000, 1416.000000, 658.000000, 1418.000000,     small-vehicle,     1601
1918.000000, 450.000000, 1946.000000, 448.000000, 1946.000000, 502.000000, 1918.000000, 503.000000,     small-vehicle,     1602
3098.000000, 395.000000, 3156.000000, 393.000000, 3155.000000, 423.000000, 3098.000000, 425.000000,     small-vehicle,     1610
2586.000000, 426.000000, 2651.000000, 423.000000, 2651.000000, 449.000000, 2586.000000, 452.000000,     small-vehicle,     1612
3143.000000, 238.000000, 3171.000000, 237.000000, 3171.000000, 302.000000, 3142.000000, 304.000000,     small-vehicle,     1613
2874.000000, 384.000000, 2942.000000, 381.000000, 2942.000000, 418.000000, 2874.000000, 421.000000,     small-vehicle,     1614
278.000000, 494.000000, 326.000000, 492.000000, 326.000000, 553.000000, 278.000000, 555.000000,     small-vehicle,     1615
2661.000000, 416.000000, 2715.000000, 413.000000, 2715.000000, 437.000000, 2661.000000, 439.000000,     small-vehicle,     1621
2189.000000, 412.000000, 2213.000000, 411.000000, 2212.000000, 462.000000, 2189.000000, 463.000000,     small-vehicle,     1623
3433.000000, 318.000000, 3500.000000, 315.000000, 3500.000000, 349.000000, 3432.000000, 352.000000,     small-vehicle,     1628
3360.000000, 325.000000, 3421.000000, 322.000000, 3420.000000, 357.000000, 3360.000000, 359.000000,     small-vehicle,     1631
47.000000, 568.000000, 100.000000, 565.000000, 100.000000, 606.000000, 47.000000, 608.000000,     small-vehicle,     1632
2179.000000, 338.000000, 2211.000000, 336.000000, 2211.000000, 400.000000, 2179.000000, 402.000000,     small-vehicle,     1633
355.000000, 1823.000000, 415.000000, 1820.000000, 415.000000, 1842.000000, 355.000000, 1845.000000,     small-vehicle,     1635
3643.000000, 287.000000, 3698.000000, 285.000000, 3698.000000, 319.000000, 3643.000000, 321.000000,     small-vehicle,     1636
1887.000000, 274.000000, 1914.000000, 273.000000, 1914.000000, 334.000000, 1887.000000, 335.000000,     small-vehicle,     1637
3177.000000, 230.000000, 3208.000000, 229.000000, 3208.000000, 289.000000, 3177.000000, 290.000000,     small-vehicle,     1638
397.000000, 376.000000, 420.000000, 375.000000, 420.000000, 427.000000, 397.000000, 428.000000,     small-vehicle,     1643
605.000000, 2173.000000, 630.000000, 2172.000000, 630.000000, 2233.000000, 605.000000, 2234.000000,     small-vehicle,     1645
463.000000, 341.000000, 517.000000, 339.000000, 517.000000, 385.000000, 463.000000, 387.000000,     small-vehicle,     1646
625.000000, 1359.000000, 650.000000, 1358.000000, 650.000000, 1413.000000, 625.000000, 1414.000000,     small-vehicle,     1648
543.000000, 1225.000000, 578.000000, 1224.000000, 578.000000, 1360.000000, 543.000000, 1362.000000,     large-vehicle,     1649
320.000000, 353.000000, 344.000000, 352.000000, 344.000000, 397.000000, 320.000000, 398.000000,     small-vehicle,     1650
2920.000000, 786.000000, 2952.000000, 784.000000, 2951.000000, 846.000000, 2920.000000, 848.000000,     small-vehicle,     1651
2239.000000, 662.000000, 2254.000000, 662.000000, 2254.000000, 685.000000, 2239.000000, 686.000000,     small-vehicle,     1655
2204.000000, 198.000000, 2233.000000, 197.000000, 2233.000000, 262.000000, 2203.000000, 264.000000,     small-vehicle,     1656
3385.000000, 1009.000000, 3423.000000, 1007.000000, 3422.000000, 1030.000000, 3385.000000, 1031.000000,     small-vehicle,     1657
1882.000000, 204.000000, 1910.000000, 203.000000, 1910.000000, 260.000000, 1882.000000, 262.000000,     small-vehicle,     1658
1007.000000, 663.000000, 1047.000000, 662.000000, 1047.000000, 686.000000, 1007.000000, 688.000000,     small-vehicle,     1659
516.000000, 301.000000, 565.000000, 299.000000, 565.000000, 346.000000, 516.000000, 349.000000,     small-vehicle,     1663
2988.000000, 1042.000000, 3053.000000, 1039.000000, 3053.000000, 1073.000000, 2988.000000, 1076.000000,     small-vehicle,     1664
3170.000000, 142.000000, 3208.000000, 140.000000, 3207.000000, 202.000000, 3170.000000, 204.000000,     small-vehicle,     1665
318.000000, 283.000000, 347.000000, 282.000000, 347.000000, 337.000000, 318.000000, 338.000000,     small-vehicle,     1666
2919.000000, 853.000000, 2953.000000, 851.000000, 2953.000000, 914.000000, 2918.000000, 916.000000,     small-vehicle,     1667
460.000000, 263.000000, 512.000000, 261.000000, 512.000000, 310.000000, 460.000000, 312.000000,     small-vehicle,     1668
514.000000, 918.000000, 573.000000, 915.000000, 573.000000, 939.000000, 514.000000, 941.000000,     small-vehicle,     1669
2730.000000, 394.000000, 2785.000000, 391.000000, 2784.000000, 422.000000, 2730.000000, 425.000000,     small-vehicle,     1670
2505.000000, 1052.000000, 2567.000000, 1049.000000, 2567.000000, 1071.000000, 2505.000000, 1074.000000,     small-vehicle,     1671
309.000000, 402.000000, 343.000000, 400.000000, 343.000000, 459.000000, 309.000000, 461.000000,     small-vehicle,     1678
1910.000000, 934.000000, 1933.000000, 933.000000, 1933.000000, 984.000000, 1909.000000, 985.000000,     small-vehicle,     1679
2166.000000, 131.000000, 2193.000000, 130.000000, 2193.000000, 189.000000, 2166.000000, 190.000000,     small-vehicle,     1680
3414.000000, 1631.000000, 3485.000000, 1628.000000, 3485.000000, 1653.000000, 3414.000000, 1657.000000,     small-vehicle,     1681
1313.000000, 2099.000000, 1335.000000, 2098.000000, 1335.000000, 2152.000000, 1313.000000, 2153.000000,     small-vehicle,     1682
1910.000000, 165.000000, 1935.000000, 164.000000, 1935.000000, 222.000000, 1910.000000, 223.000000,     small-vehicle,     1683
2307.000000, 2297.000000, 2341.000000, 2296.000000, 2341.000000, 2371.000000, 2307.000000, 2372.000000,     large-vehicle,     1684
3415.000000, 1646.000000, 3487.000000, 1643.000000, 3487.000000, 1669.000000, 3415.000000, 1672.000000,     large-vehicle,     1685
1885.000000, 136.000000, 1909.000000, 135.000000, 1909.000000, 193.000000, 1884.000000, 194.000000,     small-vehicle,     1687
3197.000000, 420.000000, 3260.000000, 417.000000, 3260.000000, 448.000000, 3197.000000, 451.000000,     small-vehicle,     1688
2908.000000, 564.000000, 2939.000000, 563.000000, 2939.000000, 612.000000, 2907.000000, 613.000000,     small-vehicle,     1689
322.000000, 220.000000, 348.000000, 219.000000, 348.000000, 273.000000, 323.000000, 274.000000,     small-vehicle,     1690
449.000000, 933.000000, 513.000000, 930.000000, 513.000000, 955.000000, 449.000000, 958.000000,     small-vehicle,     1691
3427.000000, 991.000000, 3500.000000, 988.000000, 3500.000000, 1015.000000, 3426.000000, 1018.000000,     small-vehicle,     1692
2416.000000, 511.000000, 2468.000000, 509.000000, 2468.000000, 527.000000, 2416.000000, 529.000000,     small-vehicle,     1693
1957.000000, 1807.000000, 1976.000000, 1806.000000, 1976.000000, 1845.000000, 1957.000000, 1846.000000,     small-vehicle,     1694
2306.000000, 2306.000000, 2344.000000, 2304.000000, 2343.000000, 2384.000000, 2306.000000, 2386.000000,     large-vehicle,     1695
521.000000, 1386.000000, 550.000000, 1385.000000, 550.000000, 1555.000000, 521.000000, 1556.000000,     large-vehicle,     1696
2199.000000, 102.000000, 2226.000000, 101.000000, 2226.000000, 166.000000, 2199.000000, 167.000000,     small-vehicle,     1697
3415.000000, 1636.000000, 3484.000000, 1633.000000, 3484.000000, 1659.000000, 3415.000000, 1662.000000,     small-vehicle,     1698
1911.000000, 80.000000, 1939.000000, 79.000000, 1938.000000, 152.000000, 1910.000000, 153.000000,     small-vehicle,     1699
1257.000000, 1981.000000, 1276.000000, 1980.000000, 1276.000000, 2038.000000, 1257.000000, 2039.000000,     large-vehicle,     1700
1311.000000, 2085.000000, 1334.000000, 2084.000000, 1334.000000, 2143.000000, 1311.000000, 2144.000000,     large-vehicle,     1701
2806.000000, 1027.000000, 2859.000000, 1024.000000, 2859.000000, 1048.000000, 2806.000000, 1050.000000,     small-vehicle,     1702
