3528.000000, 2797.000000, 3583.000000, 2793.000000, 3584.000000, 2825.000000, 3531.000000, 2829.000000,     small-vehicle,     1182
3046.000000, 2863.000000, 3104.000000, 2859.000000, 3105.000000, 2896.000000, 3049.000000, 2899.000000,     small-vehicle,     1192
560.000000, 2018.000000, 585.000000, 2016.000000, 584.000000, 2071.000000, 559.000000, 2072.000000,     small-vehicle,     1202
1995.000000, 1907.000000, 2027.000000, 1906.000000, 2029.000000, 1974.000000, 1997.000000, 1975.000000,     small-vehicle,     1205
1967.000000, 1840.000000, 1997.000000, 1839.000000, 1998.000000, 1907.000000, 1968.000000, 1908.000000,     small-vehicle,     1211
2675.000000, 1844.000000, 2723.000000, 1842.000000, 2724.000000, 1863.000000, 2676.000000, 1865.000000,     small-vehicle,     1212
2474.000000, 1863.000000, 2538.000000, 1860.000000, 2540.000000, 1893.000000, 2474.000000, 1896.000000,     small-vehicle,     1214
2417.000000, 1876.000000, 2468.000000, 1874.000000, 2468.000000, 1899.000000, 2418.000000, 1902.000000,     small-vehicle,     1216
2610.000000, 1850.000000, 2664.000000, 1848.000000, 2664.000000, 1872.000000, 2612.000000, 1875.000000,     small-vehicle,     1217
2249.000000, 1830.000000, 2279.000000, 1828.000000, 2280.000000, 1889.000000, 2251.000000, 1890.000000,     small-vehicle,     1232
1966.000000, 1765.000000, 1998.000000, 1764.000000, 2000.000000, 1824.000000, 1968.000000, 1826.000000,     small-vehicle,     1236
2109.000000, 2758.000000, 2137.000000, 2756.000000, 2139.000000, 2826.000000, 2110.000000, 2827.000000,     small-vehicle,     1241
1948.000000, 1774.000000, 1975.000000, 1773.000000, 1976.000000, 1836.000000, 1950.000000, 1837.000000,     small-vehicle,     1245
3377.000000, 1752.000000, 3432.000000, 1749.000000, 3435.000000, 1778.000000, 3378.000000, 1779.000000,     small-vehicle,     1248
3448.000000, 1744.000000, 3509.000000, 1741.000000, 3511.000000, 1770.000000, 3450.000000, 1772.000000,     small-vehicle,     1249
1298.000000, 1789.000000, 1325.000000, 1788.000000, 1324.000000, 1856.000000, 1298.000000, 1857.000000,     small-vehicle,     1250
3577.000000, 1729.000000, 3633.000000, 1727.000000, 3636.000000, 1751.000000, 3579.000000, 1754.000000,     small-vehicle,     1251
1953.000000, 1686.000000, 1982.000000, 1686.000000, 1983.000000, 1754.000000, 1954.000000, 1754.000000,     small-vehicle,     1254
2242.000000, 1647.000000, 2278.000000, 1647.000000, 2280.000000, 1715.000000, 2245.000000, 1716.000000,     small-vehicle,     1257
2265.000000, 1725.000000, 2300.000000, 1723.000000, 2303.000000, 1797.000000, 2268.000000, 1798.000000,     small-vehicle,     1258
3659.000000, 1719.000000, 3709.000000, 1717.000000, 3712.000000, 1747.000000, 3662.000000, 1749.000000,     small-vehicle,     1260
319.000000, 2784.000000, 390.000000, 2779.000000, 389.000000, 2813.000000, 318.000000, 2818.000000,     small-vehicle,     1271
1293.000000, 1675.000000, 1322.000000, 1674.000000, 1322.000000, 1740.000000, 1293.000000, 1741.000000,     small-vehicle,     1273
2224.000000, 1558.000000, 2246.000000, 1557.000000, 2248.000000, 1611.000000, 2225.000000, 1612.000000,     small-vehicle,     1277
1945.000000, 1600.000000, 1976.000000, 1600.000000, 1977.000000, 1668.000000, 1947.000000, 1669.000000,     small-vehicle,     1282
1102.000000, 2250.000000, 1162.000000, 2247.000000, 1162.000000, 2277.000000, 1102.000000, 2280.000000,     small-vehicle,     1284
2294.000000, 2899.000000, 2325.000000, 2896.000000, 2328.000000, 2974.000000, 2296.000000, 2977.000000,     small-vehicle,     1290
1938.000000, 1521.000000, 1970.000000, 1520.000000, 1971.000000, 1580.000000, 1939.000000, 1580.000000,     small-vehicle,     1292
1288.000000, 1597.000000, 1308.000000, 1596.000000, 1308.000000, 1635.000000, 1288.000000, 1636.000000,     small-vehicle,     1293
684.000000, 2737.000000, 750.000000, 2734.000000, 749.000000, 2769.000000, 684.000000, 2773.000000,     small-vehicle,     1294
829.000000, 2717.000000, 899.000000, 2713.000000, 899.000000, 2747.000000, 829.000000, 2751.000000,     small-vehicle,     1295
2251.000000, 1507.000000, 2277.000000, 1506.000000, 2279.000000, 1568.000000, 2253.000000, 1569.000000,     small-vehicle,     1298
2066.000000, 2080.000000, 2094.000000, 2079.000000, 2095.000000, 2155.000000, 2069.000000, 2156.000000,     small-vehicle,     1302
2441.000000, 1948.000000, 2503.000000, 1946.000000, 2504.000000, 1979.000000, 2443.000000, 1982.000000,     small-vehicle,     1303
2469.000000, 2422.000000, 2491.000000, 2420.000000, 2492.000000, 2472.000000, 2471.000000, 2473.000000,     small-vehicle,     1306
780.000000, 2268.000000, 848.000000, 2265.000000, 848.000000, 2301.000000, 780.000000, 2305.000000,     small-vehicle,     1307
1934.000000, 1443.000000, 1961.000000, 1442.000000, 1963.000000, 1502.000000, 1935.000000, 1504.000000,     small-vehicle,     1309
1283.000000, 1460.000000, 1305.000000, 1460.000000, 1305.000000, 1514.000000, 1283.000000, 1515.000000,     small-vehicle,     1312
2319.000000, 2308.000000, 2348.000000, 2307.000000, 2350.000000, 2360.000000, 2321.000000, 2361.000000,     small-vehicle,     1314
3431.000000, 1831.000000, 3492.000000, 1828.000000, 3494.000000, 1861.000000, 3434.000000, 1863.000000,     large-vehicle,     1317
757.000000, 2732.000000, 817.000000, 2729.000000, 817.000000, 2759.000000, 756.000000, 2763.000000,     small-vehicle,     1318
1814.000000, 2656.000000, 1885.000000, 2651.000000, 1886.000000, 2689.000000, 1814.000000, 2694.000000,     small-vehicle,     1320
1277.000000, 1375.000000, 1305.000000, 1373.000000, 1304.000000, 1433.000000, 1277.000000, 1433.000000,     small-vehicle,     1330
713.000000, 2280.000000, 755.000000, 2279.000000, 755.000000, 2304.000000, 713.000000, 2306.000000,     small-vehicle,     1331
1273.000000, 1304.000000, 1302.000000, 1304.000000, 1303.000000, 1368.000000, 1273.000000, 1370.000000,     small-vehicle,     1333
1923.000000, 1278.000000, 1950.000000, 1278.000000, 1952.000000, 1335.000000, 1924.000000, 1336.000000,     small-vehicle,     1337
2205.000000, 1218.000000, 2228.000000, 1217.000000, 2231.000000, 1280.000000, 2207.000000, 1280.000000,     small-vehicle,     1342
2720.000000, 1920.000000, 2779.000000, 1917.000000, 2780.000000, 1949.000000, 2722.000000, 1951.000000,     small-vehicle,     1347
1269.000000, 1240.000000, 1295.000000, 1239.000000, 1295.000000, 1294.000000, 1269.000000, 1294.000000,     small-vehicle,     1348
3329.000000, 2830.000000, 3382.000000, 2827.000000, 3384.000000, 2855.000000, 3331.000000, 2859.000000,     small-vehicle,     1356
1939.000000, 1151.000000, 1968.000000, 1149.000000, 1969.000000, 1202.000000, 1940.000000, 1203.000000,     small-vehicle,     1360
2195.000000, 1149.000000, 2224.000000, 1148.000000, 2226.000000, 1211.000000, 2196.000000, 1212.000000,     small-vehicle,     1361
1359.000000, 1080.000000, 1410.000000, 1080.000000, 1409.000000, 1109.000000, 1359.000000, 1111.000000,     small-vehicle,     1364
536.000000, 1170.000000, 585.000000, 1169.000000, 584.000000, 1202.000000, 535.000000, 1203.000000,     small-vehicle,     1369
169.000000, 1104.000000, 226.000000, 1103.000000, 225.000000, 1137.000000, 169.000000, 1138.000000,     small-vehicle,     1373
408.000000, 1105.000000, 468.000000, 1104.000000, 468.000000, 1129.000000, 407.000000, 1131.000000,     small-vehicle,     1375
329.000000, 1103.000000, 396.000000, 1103.000000, 395.000000, 1135.000000, 328.000000, 1136.000000,     small-vehicle,     1377
1101.000000, 1088.000000, 1147.000000, 1087.000000, 1147.000000, 1111.000000, 1101.000000, 1112.000000,     small-vehicle,     1378
1358.000000, 1145.000000, 1420.000000, 1143.000000, 1420.000000, 1171.000000, 1358.000000, 1172.000000,     small-vehicle,     1379
3581.000000, 1824.000000, 3633.000000, 1822.000000, 3634.000000, 1845.000000, 3583.000000, 1847.000000,     small-vehicle,     1381
1179.000000, 1087.000000, 1228.000000, 1086.000000, 1228.000000, 1110.000000, 1179.000000, 1111.000000,     small-vehicle,     1384
954.000000, 1091.000000, 1002.000000, 1090.000000, 1002.000000, 1114.000000, 953.000000, 1115.000000,     small-vehicle,     1385
1029.000000, 1087.000000, 1072.000000, 1086.000000, 1071.000000, 1114.000000, 1029.000000, 1115.000000,     small-vehicle,     1386
1230.000000, 1075.000000, 1293.000000, 1074.000000, 1293.000000, 1116.000000, 1230.000000, 1118.000000,     small-vehicle,     1387
1483.000000, 1084.000000, 1540.000000, 1083.000000, 1541.000000, 1111.000000, 1483.000000, 1113.000000,     small-vehicle,     1388
476.000000, 1097.000000, 526.000000, 1097.000000, 525.000000, 1125.000000, 475.000000, 1126.000000,     small-vehicle,     1389
1558.000000, 1075.000000, 1599.000000, 1074.000000, 1600.000000, 1096.000000, 1558.000000, 1096.000000,     small-vehicle,     1390
1303.000000, 2328.000000, 1333.000000, 2326.000000, 1333.000000, 2405.000000, 1303.000000, 2406.000000,     small-vehicle,     1392
106.000000, 1092.000000, 164.000000, 1092.000000, 164.000000, 1129.000000, 104.000000, 1131.000000,     small-vehicle,     1395
2716.000000, 1002.000000, 2779.000000, 1001.000000, 2781.000000, 1030.000000, 2718.000000, 1032.000000,     small-vehicle,     1397
3085.000000, 1877.000000, 3135.000000, 1875.000000, 3136.000000, 1904.000000, 3087.000000, 1906.000000,     small-vehicle,     1398
1265.000000, 1009.000000, 1291.000000, 1009.000000, 1291.000000, 1070.000000, 1264.000000, 1070.000000,     small-vehicle,     1399
1678.000000, 1108.000000, 1738.000000, 1108.000000, 1738.000000, 1136.000000, 1679.000000, 1138.000000,     small-vehicle,     1400
2457.000000, 1034.000000, 2505.000000, 1033.000000, 2506.000000, 1061.000000, 2459.000000, 1061.000000,     small-vehicle,     1401
3518.000000, 1827.000000, 3574.000000, 1825.000000, 3576.000000, 1850.000000, 3520.000000, 1852.000000,     small-vehicle,     1402
2390.000000, 1037.000000, 2445.000000, 1035.000000, 2446.000000, 1063.000000, 2391.000000, 1064.000000,     small-vehicle,     1403
1970.000000, 1926.000000, 1998.000000, 1925.000000, 2000.000000, 1991.000000, 1972.000000, 1992.000000,     small-vehicle,     1404
2589.000000, 1022.000000, 2643.000000, 1022.000000, 2644.000000, 1048.000000, 2590.000000, 1049.000000,     small-vehicle,     1405
1814.000000, 2646.000000, 1885.000000, 2642.000000, 1886.000000, 2680.000000, 1813.000000, 2684.000000,     large-vehicle,     1406
2524.000000, 1027.000000, 2580.000000, 1027.000000, 2581.000000, 1056.000000, 2525.000000, 1056.000000,     small-vehicle,     1407
3055.000000, 987.000000, 3115.000000, 986.000000, 3117.000000, 1008.000000, 3056.000000, 1010.000000,     small-vehicle,     1409
3232.000000, 970.000000, 3280.000000, 969.000000, 3282.000000, 1001.000000, 3234.000000, 1002.000000,     small-vehicle,     1410
2367.000000, 2740.000000, 2390.000000, 2738.000000, 2392.000000, 2790.000000, 2368.000000, 2791.000000,     small-vehicle,     1411
2886.000000, 993.000000, 2946.000000, 992.000000, 2947.000000, 1021.000000, 2887.000000, 1022.000000,     small-vehicle,     1412
478.000000, 2684.000000, 537.000000, 2681.000000, 536.000000, 2710.000000, 477.000000, 2713.000000,     small-vehicle,     1414
1901.000000, 1527.000000, 1927.000000, 1526.000000, 1930.000000, 1619.000000, 1903.000000, 1620.000000,     large-vehicle,     1415
2695.000000, 1090.000000, 2740.000000, 1089.000000, 2742.000000, 1116.000000, 2697.000000, 1118.000000,     small-vehicle,     1416
3519.000000, 2849.000000, 3544.000000, 2848.000000, 3548.000000, 2906.000000, 3524.000000, 2909.000000,     small-vehicle,     1417
2958.000000, 982.000000, 3021.000000, 982.000000, 3023.000000, 1019.000000, 2959.000000, 1020.000000,     small-vehicle,     1418
2749.000000, 958.000000, 2815.000000, 957.000000, 2816.000000, 973.000000, 2750.000000, 975.000000,     large-vehicle,     1419
3356.000000, 959.000000, 3416.000000, 959.000000, 3418.000000, 991.000000, 3357.000000, 991.000000,     small-vehicle,     1420
1815.000000, 2656.000000, 1885.000000, 2651.000000, 1886.000000, 2690.000000, 1815.000000, 2695.000000,     large-vehicle,     1421
3288.000000, 960.000000, 3346.000000, 959.000000, 3348.000000, 996.000000, 3291.000000, 996.000000,     small-vehicle,     1422
1432.000000, 1144.000000, 1463.000000, 1143.000000, 1463.000000, 1165.000000, 1432.000000, 1165.000000,     small-vehicle,     1423
1923.000000, 955.000000, 1950.000000, 955.000000, 1951.000000, 1001.000000, 1924.000000, 1001.000000,     small-vehicle,     1424
1972.000000, 1985.000000, 2000.000000, 1983.000000, 2001.000000, 2009.000000, 1973.000000, 2010.000000,     small-vehicle,     1425
