1267.000000, 1011.000000, 1291.000000, 1011.000000, 1291.000000, 1062.000000, 1266.000000, 1064.000000,     small-vehicle,     1399
1428.000000, 1110.000000, 1487.000000, 1108.000000, 1487.000000, 1135.000000, 1428.000000, 1136.000000,     small-vehicle,     1400
2459.000000, 1037.000000, 2503.000000, 1036.000000, 2504.000000, 1058.000000, 2460.000000, 1059.000000,     small-vehicle,     1401
3509.000000, 1854.000000, 3580.000000, 1852.000000, 3583.000000, 1882.000000, 3511.000000, 1886.000000,     small-vehicle,     1402
2390.000000, 1037.000000, 2446.000000, 1036.000000, 2447.000000, 1061.000000, 2391.000000, 1061.000000,     small-vehicle,     1403
2593.000000, 1027.000000, 2646.000000, 1026.000000, 2647.000000, 1052.000000, 2595.000000, 1053.000000,     small-vehicle,     1405
3055.000000, 1006.000000, 3122.000000, 1005.000000, 3123.000000, 1024.000000, 3057.000000, 1025.000000,     small-vehicle,     1409
3234.000000, 994.000000, 3281.000000, 994.000000, 3283.000000, 1021.000000, 3235.000000, 1022.000000,     small-vehicle,     1410
2890.000000, 1007.000000, 2945.000000, 1005.000000, 2945.000000, 1030.000000, 2892.000000, 1031.000000,     small-vehicle,     1412
2698.000000, 1091.000000, 2749.000000, 1090.000000, 2750.000000, 1119.000000, 2700.000000, 1120.000000,     small-vehicle,     1416
2958.000000, 999.000000, 3020.000000, 999.000000, 3022.000000, 1030.000000, 2960.000000, 1031.000000,     small-vehicle,     1418
3358.000000, 987.000000, 3418.000000, 985.000000, 3421.000000, 1014.000000, 3361.000000, 1014.000000,     small-vehicle,     1420
3290.000000, 987.000000, 3348.000000, 986.000000, 3349.000000, 1017.000000, 3293.000000, 1017.000000,     small-vehicle,     1422
1431.000000, 1144.000000, 1469.000000, 1142.000000, 1470.000000, 1165.000000, 1431.000000, 1166.000000,     small-vehicle,     1423
1958.000000, 1066.000000, 1993.000000, 1065.000000, 1994.000000, 1125.000000, 1960.000000, 1125.000000,     small-vehicle,     1424
1970.000000, 1925.000000, 1998.000000, 1924.000000, 2000.000000, 2001.000000, 1971.000000, 2003.000000,     small-vehicle,     1425
2842.000000, 946.000000, 2868.000000, 945.000000, 2870.000000, 996.000000, 2845.000000, 996.000000,     small-vehicle,     1429
27.000000, 1070.000000, 93.000000, 1069.000000, 91.000000, 1111.000000, 26.000000, 1112.000000,     small-vehicle,     1431
721.000000, 1097.000000, 770.000000, 1096.000000, 770.000000, 1124.000000, 721.000000, 1125.000000,     small-vehicle,     1433
2030.000000, 1778.000000, 2063.000000, 1777.000000, 2065.000000, 1848.000000, 2032.000000, 1849.000000,     small-vehicle,     1438
2078.000000, 2045.000000, 2107.000000, 2043.000000, 2108.000000, 2105.000000, 2079.000000, 2106.000000,     small-vehicle,     1449
1254.000000, 758.000000, 1278.000000, 758.000000, 1278.000000, 809.000000, 1254.000000, 809.000000,     small-vehicle,     1451
1910.000000, 758.000000, 1932.000000, 757.000000, 1933.000000, 807.000000, 1911.000000, 807.000000,     small-vehicle,     1452
2809.000000, 730.000000, 2844.000000, 729.000000, 2848.000000, 789.000000, 2813.000000, 789.000000,     small-vehicle,     1453
2181.000000, 668.000000, 2208.000000, 668.000000, 2209.000000, 727.000000, 2182.000000, 727.000000,     small-vehicle,     1458
2153.000000, 670.000000, 2175.000000, 670.000000, 2177.000000, 725.000000, 2155.000000, 725.000000,     small-vehicle,     1459
1615.000000, 1134.000000, 1671.000000, 1133.000000, 1672.000000, 1160.000000, 1616.000000, 1160.000000,     small-vehicle,     1460
1247.000000, 669.000000, 1268.000000, 668.000000, 1269.000000, 714.000000, 1247.000000, 714.000000,     small-vehicle,     1462
2149.000000, 595.000000, 2175.000000, 595.000000, 2177.000000, 655.000000, 2151.000000, 655.000000,     small-vehicle,     1467
1686.000000, 1131.000000, 1751.000000, 1130.000000, 1752.000000, 1153.000000, 1685.000000, 1155.000000,     small-vehicle,     1468
2182.000000, 619.000000, 2207.000000, 619.000000, 2209.000000, 657.000000, 2183.000000, 657.000000,     small-vehicle,     1478
1871.000000, 557.000000, 1893.000000, 556.000000, 1895.000000, 611.000000, 1872.000000, 611.000000,     small-vehicle,     1479
2250.000000, 1920.000000, 2319.000000, 1917.000000, 2322.000000, 1994.000000, 2251.000000, 1997.000000,     large-vehicle,     1487
1941.000000, 1509.000000, 1969.000000, 1507.000000, 1971.000000, 1569.000000, 1943.000000, 1569.000000,     small-vehicle,     1493
1950.000000, 1764.000000, 1976.000000, 1762.000000, 1978.000000, 1828.000000, 1951.000000, 1829.000000,     small-vehicle,     1498
1890.000000, 511.000000, 1916.000000, 511.000000, 1918.000000, 567.000000, 1892.000000, 567.000000,     small-vehicle,     1499
2268.000000, 456.000000, 2330.000000, 456.000000, 2330.000000, 487.000000, 2270.000000, 488.000000,     small-vehicle,     1500
2081.000000, 583.000000, 2097.000000, 583.000000, 2098.000000, 609.000000, 2082.000000, 609.000000,     small-vehicle,     1503
1227.000000, 446.000000, 1251.000000, 446.000000, 1251.000000, 492.000000, 1227.000000, 492.000000,     small-vehicle,     1507
1541.000000, 1137.000000, 1599.000000, 1135.000000, 1599.000000, 1161.000000, 1541.000000, 1162.000000,     small-vehicle,     1508
2127.000000, 386.000000, 2151.000000, 386.000000, 2153.000000, 440.000000, 2128.000000, 440.000000,     small-vehicle,     1509
2528.000000, 1028.000000, 2582.000000, 1027.000000, 2584.000000, 1056.000000, 2529.000000, 1057.000000,     small-vehicle,     1510
2481.000000, 439.000000, 2530.000000, 439.000000, 2531.000000, 464.000000, 2483.000000, 464.000000,     small-vehicle,     1511
2780.000000, 412.000000, 2803.000000, 412.000000, 2806.000000, 461.000000, 2782.000000, 461.000000,     small-vehicle,     1515
1226.000000, 396.000000, 1252.000000, 396.000000, 1252.000000, 445.000000, 1226.000000, 445.000000,     small-vehicle,     1517
213.000000, 1147.000000, 269.000000, 1146.000000, 268.000000, 1194.000000, 212.000000, 1195.000000,     small-vehicle,     1518
3253.000000, 1066.000000, 3317.000000, 1064.000000, 3319.000000, 1089.000000, 3255.000000, 1090.000000,     small-vehicle,     1521
1853.000000, 336.000000, 1878.000000, 336.000000, 1879.000000, 393.000000, 1854.000000, 393.000000,     small-vehicle,     1522
1302.000000, 2344.000000, 1331.000000, 2342.000000, 1332.000000, 2427.000000, 1302.000000, 2428.000000,     small-vehicle,     1523
2981.000000, 1085.000000, 3032.000000, 1085.000000, 3033.000000, 1108.000000, 2983.000000, 1109.000000,     small-vehicle,     1525
537.000000, 907.000000, 565.000000, 907.000000, 563.000000, 989.000000, 535.000000, 989.000000,     large-vehicle,     1526
1302.000000, 2346.000000, 1331.000000, 2344.000000, 1332.000000, 2430.000000, 1302.000000, 2432.000000,     large-vehicle,     1527
1302.000000, 2359.000000, 1331.000000, 2358.000000, 1332.000000, 2443.000000, 1301.000000, 2444.000000,     small-vehicle,     1528
2146.000000, 331.000000, 2172.000000, 331.000000, 2173.000000, 385.000000, 2148.000000, 385.000000,     small-vehicle,     1529
2427.000000, 1093.000000, 2456.000000, 1091.000000, 2456.000000, 1112.000000, 2428.000000, 1112.000000,     small-vehicle,     1530
2530.000000, 1099.000000, 2579.000000, 1097.000000, 2580.000000, 1118.000000, 2531.000000, 1119.000000,     small-vehicle,     1531
2353.000000, 454.000000, 2403.000000, 454.000000, 2404.000000, 480.000000, 2354.000000, 480.000000,     small-vehicle,     1532
2409.000000, 448.000000, 2464.000000, 448.000000, 2465.000000, 473.000000, 2410.000000, 473.000000,     small-vehicle,     1533
1252.000000, 707.000000, 1275.000000, 707.000000, 1275.000000, 739.000000, 1252.000000, 739.000000,     small-vehicle,     1534
