165.000000, 1113.000000, 223.000000, 1111.000000, 222.000000, 1143.000000, 164.000000, 1145.000000,     small-vehicle,     1373
404.000000, 1112.000000, 463.000000, 1111.000000, 462.000000, 1136.000000, 403.000000, 1138.000000,     small-vehicle,     1375
331.000000, 1112.000000, 392.000000, 1110.000000, 392.000000, 1140.000000, 330.000000, 1142.000000,     small-vehicle,     1377
1102.000000, 1095.000000, 1148.000000, 1094.000000, 1148.000000, 1117.000000, 1102.000000, 1118.000000,     small-vehicle,     1378
1359.000000, 1143.000000, 1419.000000, 1142.000000, 1419.000000, 1172.000000, 1359.000000, 1174.000000,     small-vehicle,     1379
3580.000000, 1858.000000, 3634.000000, 1855.000000, 3636.000000, 1881.000000, 3582.000000, 1883.000000,     small-vehicle,     1381
1179.000000, 1090.000000, 1228.000000, 1089.000000, 1228.000000, 1111.000000, 1179.000000, 1112.000000,     small-vehicle,     1384
955.000000, 1096.000000, 1006.000000, 1094.000000, 1006.000000, 1118.000000, 954.000000, 1119.000000,     small-vehicle,     1385
1030.000000, 1096.000000, 1073.000000, 1095.000000, 1073.000000, 1117.000000, 1030.000000, 1118.000000,     small-vehicle,     1386
1232.000000, 1076.000000, 1295.000000, 1074.000000, 1295.000000, 1117.000000, 1232.000000, 1119.000000,     small-vehicle,     1387
1485.000000, 1082.000000, 1541.000000, 1080.000000, 1542.000000, 1106.000000, 1485.000000, 1106.000000,     small-vehicle,     1388
474.000000, 1107.000000, 523.000000, 1105.000000, 523.000000, 1130.000000, 474.000000, 1131.000000,     small-vehicle,     1389
103.000000, 1098.000000, 161.000000, 1096.000000, 160.000000, 1136.000000, 101.000000, 1136.000000,     small-vehicle,     1395
2731.000000, 1015.000000, 2781.000000, 1015.000000, 2782.000000, 1038.000000, 2731.000000, 1039.000000,     small-vehicle,     1397
1267.000000, 1010.000000, 1290.000000, 1009.000000, 1290.000000, 1065.000000, 1266.000000, 1066.000000,     small-vehicle,     1399
1378.000000, 1111.000000, 1439.000000, 1109.000000, 1440.000000, 1138.000000, 1378.000000, 1140.000000,     small-vehicle,     1400
3509.000000, 1861.000000, 3579.000000, 1858.000000, 3582.000000, 1890.000000, 3511.000000, 1892.000000,     small-vehicle,     1402
2390.000000, 1039.000000, 2446.000000, 1038.000000, 2447.000000, 1061.000000, 2391.000000, 1061.000000,     small-vehicle,     1403
2595.000000, 1029.000000, 2643.000000, 1027.000000, 2645.000000, 1053.000000, 2596.000000, 1053.000000,     small-vehicle,     1405
3056.000000, 999.000000, 3117.000000, 999.000000, 3119.000000, 1029.000000, 3058.000000, 1029.000000,     small-vehicle,     1409
3234.000000, 999.000000, 3282.000000, 999.000000, 3284.000000, 1023.000000, 3235.000000, 1024.000000,     small-vehicle,     1410
2887.000000, 1009.000000, 2945.000000, 1008.000000, 2946.000000, 1035.000000, 2889.000000, 1036.000000,     small-vehicle,     1412
2696.000000, 1093.000000, 2749.000000, 1092.000000, 2751.000000, 1123.000000, 2698.000000, 1124.000000,     small-vehicle,     1416
2961.000000, 1004.000000, 3022.000000, 1002.000000, 3024.000000, 1032.000000, 2963.000000, 1033.000000,     small-vehicle,     1418
3357.000000, 992.000000, 3417.000000, 991.000000, 3420.000000, 1018.000000, 3360.000000, 1019.000000,     small-vehicle,     1420
3295.000000, 993.000000, 3346.000000, 992.000000, 3347.000000, 1023.000000, 3297.000000, 1023.000000,     small-vehicle,     1422
1431.000000, 1144.000000, 1470.000000, 1143.000000, 1470.000000, 1168.000000, 1431.000000, 1168.000000,     small-vehicle,     1423
1976.000000, 1158.000000, 2009.000000, 1157.000000, 2010.000000, 1219.000000, 1978.000000, 1219.000000,     small-vehicle,     1424
1969.000000, 1925.000000, 1997.000000, 1924.000000, 1999.000000, 2000.000000, 1970.000000, 2002.000000,     small-vehicle,     1425
2839.000000, 946.000000, 2867.000000, 946.000000, 2870.000000, 998.000000, 2842.000000, 998.000000,     small-vehicle,     1429
718.000000, 1101.000000, 770.000000, 1100.000000, 769.000000, 1128.000000, 718.000000, 1129.000000,     small-vehicle,     1433
2048.000000, 1981.000000, 2082.000000, 1980.000000, 2084.000000, 2057.000000, 2050.000000, 2059.000000,     small-vehicle,     1438
2099.000000, 2310.000000, 2124.000000, 2308.000000, 2125.000000, 2366.000000, 2100.000000, 2368.000000,     small-vehicle,     1449
1254.000000, 758.000000, 1278.000000, 757.000000, 1278.000000, 808.000000, 1254.000000, 808.000000,     small-vehicle,     1451
1909.000000, 757.000000, 1933.000000, 757.000000, 1934.000000, 808.000000, 1910.000000, 808.000000,     small-vehicle,     1452
2810.000000, 732.000000, 2843.000000, 732.000000, 2847.000000, 792.000000, 2813.000000, 793.000000,     small-vehicle,     1453
2180.000000, 668.000000, 2209.000000, 668.000000, 2210.000000, 726.000000, 2181.000000, 726.000000,     small-vehicle,     1458
2152.000000, 670.000000, 2176.000000, 670.000000, 2177.000000, 724.000000, 2154.000000, 724.000000,     small-vehicle,     1459
1614.000000, 1134.000000, 1668.000000, 1133.000000, 1668.000000, 1159.000000, 1614.000000, 1160.000000,     small-vehicle,     1460
1247.000000, 668.000000, 1268.000000, 668.000000, 1268.000000, 714.000000, 1247.000000, 714.000000,     small-vehicle,     1462
2148.000000, 595.000000, 2175.000000, 595.000000, 2177.000000, 653.000000, 2150.000000, 653.000000,     small-vehicle,     1467
1687.000000, 1131.000000, 1751.000000, 1129.000000, 1751.000000, 1155.000000, 1687.000000, 1156.000000,     small-vehicle,     1468
2180.000000, 618.000000, 2208.000000, 618.000000, 2209.000000, 657.000000, 2182.000000, 657.000000,     small-vehicle,     1478
1869.000000, 557.000000, 1895.000000, 557.000000, 1896.000000, 609.000000, 1871.000000, 610.000000,     small-vehicle,     1479
2252.000000, 1919.000000, 2325.000000, 1915.000000, 2328.000000, 1992.000000, 2254.000000, 1995.000000,     large-vehicle,     1487
1939.000000, 1506.000000, 1967.000000, 1505.000000, 1969.000000, 1567.000000, 1940.000000, 1567.000000,     small-vehicle,     1493
1949.000000, 1764.000000, 1972.000000, 1763.000000, 1974.000000, 1826.000000, 1951.000000, 1827.000000,     small-vehicle,     1498
1889.000000, 510.000000, 1917.000000, 510.000000, 1918.000000, 564.000000, 1890.000000, 564.000000,     small-vehicle,     1499
2266.000000, 459.000000, 2329.000000, 459.000000, 2330.000000, 487.000000, 2267.000000, 488.000000,     small-vehicle,     1500
2067.000000, 435.000000, 2083.000000, 434.000000, 2083.000000, 460.000000, 2068.000000, 460.000000,     small-vehicle,     1503
1226.000000, 446.000000, 1250.000000, 446.000000, 1250.000000, 491.000000, 1226.000000, 491.000000,     small-vehicle,     1507
1540.000000, 1138.000000, 1602.000000, 1137.000000, 1602.000000, 1161.000000, 1539.000000, 1162.000000,     small-vehicle,     1508
2124.000000, 386.000000, 2153.000000, 386.000000, 2155.000000, 440.000000, 2126.000000, 441.000000,     small-vehicle,     1509
2530.000000, 1033.000000, 2578.000000, 1031.000000, 2580.000000, 1056.000000, 2532.000000, 1057.000000,     small-vehicle,     1510
2481.000000, 440.000000, 2529.000000, 440.000000, 2530.000000, 465.000000, 2482.000000, 465.000000,     small-vehicle,     1511
2779.000000, 408.000000, 2802.000000, 408.000000, 2805.000000, 463.000000, 2781.000000, 463.000000,     small-vehicle,     1515
1224.000000, 396.000000, 1252.000000, 396.000000, 1252.000000, 446.000000, 1224.000000, 446.000000,     small-vehicle,     1517
215.000000, 1148.000000, 270.000000, 1148.000000, 268.000000, 1193.000000, 213.000000, 1194.000000,     small-vehicle,     1518
3252.000000, 1061.000000, 3317.000000, 1060.000000, 3318.000000, 1083.000000, 3254.000000, 1085.000000,     small-vehicle,     1521
1852.000000, 333.000000, 1878.000000, 333.000000, 1880.000000, 391.000000, 1853.000000, 392.000000,     small-vehicle,     1522
2984.000000, 1087.000000, 3029.000000, 1086.000000, 3031.000000, 1110.000000, 2984.000000, 1111.000000,     small-vehicle,     1525
2144.000000, 331.000000, 2171.000000, 330.000000, 2173.000000, 382.000000, 2146.000000, 382.000000,     small-vehicle,     1529
2423.000000, 1102.000000, 2458.000000, 1101.000000, 2458.000000, 1122.000000, 2424.000000, 1123.000000,     small-vehicle,     1530
2528.000000, 1101.000000, 2583.000000, 1099.000000, 2584.000000, 1124.000000, 2529.000000, 1125.000000,     small-vehicle,     1531
2344.000000, 453.000000, 2402.000000, 453.000000, 2403.000000, 484.000000, 2344.000000, 484.000000,     small-vehicle,     1532
2406.000000, 448.000000, 2464.000000, 449.000000, 2466.000000, 480.000000, 2408.000000, 480.000000,     small-vehicle,     1533
2140.000000, 256.000000, 2166.000000, 256.000000, 2167.000000, 306.000000, 2142.000000, 306.000000,     small-vehicle,     1536
1849.000000, 269.000000, 1873.000000, 269.000000, 1874.000000, 322.000000, 1850.000000, 322.000000,     small-vehicle,     1537
2457.000000, 1033.000000, 2506.000000, 1031.000000, 2508.000000, 1060.000000, 2458.000000, 1061.000000,     small-vehicle,     1541
596.000000, 333.000000, 623.000000, 333.000000, 622.000000, 380.000000, 595.000000, 381.000000,     small-vehicle,     1542
3197.000000, 1076.000000, 3238.000000, 1075.000000, 3239.000000, 1098.000000, 3198.000000, 1098.000000,     small-vehicle,     1543
1223.000000, 244.000000, 1246.000000, 244.000000, 1246.000000, 286.000000, 1223.000000, 286.000000,     small-vehicle,     1548
1853.000000, 206.000000, 1876.000000, 206.000000, 1877.000000, 259.000000, 1853.000000, 259.000000,     small-vehicle,     1549
1252.000000, 716.000000, 1274.000000, 716.000000, 1274.000000, 747.000000, 1253.000000, 747.000000,     small-vehicle,     1550
2137.000000, 183.000000, 2161.000000, 183.000000, 2163.000000, 240.000000, 2139.000000, 240.000000,     small-vehicle,     1552
