2336.000000, 2469.000000, 2363.000000, 2468.000000, 2365.000000, 2542.000000, 2338.000000, 2543.000000,     small-vehicle,     1001
1186.000000, 2569.000000, 1263.000000, 2565.000000, 1263.000000, 2606.000000, 1186.000000, 2611.000000,     small-vehicle,     1009
1021.000000, 2596.000000, 1097.000000, 2592.000000, 1097.000000, 2633.000000, 1021.000000, 2638.000000,     small-vehicle,     1012
719.000000, 2636.000000, 765.000000, 2634.000000, 765.000000, 2666.000000, 719.000000, 2669.000000,     small-vehicle,     1013
1109.000000, 2584.000000, 1169.000000, 2581.000000, 1168.000000, 2619.000000, 1109.000000, 2623.000000,     small-vehicle,     1014
2004.000000, 2365.000000, 2030.000000, 2364.000000, 2032.000000, 2427.000000, 2006.000000, 2429.000000,     small-vehicle,     1039
2288.000000, 2311.000000, 2314.000000, 2309.000000, 2317.000000, 2373.000000, 2290.000000, 2374.000000,     small-vehicle,     1056
569.000000, 2423.000000, 597.000000, 2422.000000, 596.000000, 2481.000000, 568.000000, 2483.000000,     small-vehicle,     1076
1997.000000, 2285.000000, 2024.000000, 2283.000000, 2025.000000, 2340.000000, 1999.000000, 2342.000000,     small-vehicle,     1079
2313.000000, 2228.000000, 2338.000000, 2227.000000, 2341.000000, 2288.000000, 2314.000000, 2289.000000,     small-vehicle,     1086
2828.000000, 2370.000000, 2856.000000, 2368.000000, 2859.000000, 2433.000000, 2831.000000, 2434.000000,     small-vehicle,     1088
1307.000000, 2269.000000, 1324.000000, 2268.000000, 1324.000000, 2311.000000, 1307.000000, 2311.000000,     small-vehicle,     1104
2306.000000, 2159.000000, 2332.000000, 2158.000000, 2333.000000, 2215.000000, 2308.000000, 2217.000000,     small-vehicle,     1113
1989.000000, 2191.000000, 2015.000000, 2190.000000, 2017.000000, 2250.000000, 1990.000000, 2251.000000,     small-vehicle,     1115
1260.000000, 2237.000000, 1311.000000, 2235.000000, 1311.000000, 2264.000000, 1260.000000, 2266.000000,     small-vehicle,     1116
887.000000, 2260.000000, 944.000000, 2257.000000, 944.000000, 2293.000000, 887.000000, 2297.000000,     small-vehicle,     1121
1176.000000, 2240.000000, 1227.000000, 2238.000000, 1227.000000, 2270.000000, 1176.000000, 2272.000000,     small-vehicle,     1135
819.000000, 2186.000000, 875.000000, 2184.000000, 874.000000, 2214.000000, 819.000000, 2216.000000,     small-vehicle,     1139
1980.000000, 2102.000000, 2009.000000, 2101.000000, 2011.000000, 2160.000000, 1981.000000, 2162.000000,     small-vehicle,     1140
2010.000000, 2068.000000, 2055.000000, 2066.000000, 2059.000000, 2203.000000, 2013.000000, 2205.000000,     large-vehicle,     1141
2271.000000, 2108.000000, 2299.000000, 2107.000000, 2301.000000, 2164.000000, 2273.000000, 2165.000000,     small-vehicle,     1142
999.000000, 2247.000000, 1057.000000, 2244.000000, 1057.000000, 2281.000000, 999.000000, 2284.000000,     small-vehicle,     1144
1049.000000, 2170.000000, 1104.000000, 2168.000000, 1104.000000, 2191.000000, 1048.000000, 2194.000000,     small-vehicle,     1159
1978.000000, 2021.000000, 2006.000000, 2019.000000, 2008.000000, 2086.000000, 1980.000000, 2087.000000,     small-vehicle,     1168
2266.000000, 2006.000000, 2295.000000, 2006.000000, 2297.000000, 2075.000000, 2269.000000, 2076.000000,     small-vehicle,     1175
1310.000000, 2088.000000, 1334.000000, 2087.000000, 1334.000000, 2144.000000, 1311.000000, 2145.000000,     small-vehicle,     1179
557.000000, 2021.000000, 589.000000, 2019.000000, 588.000000, 2068.000000, 556.000000, 2070.000000,     small-vehicle,     1202
1994.000000, 1906.000000, 2028.000000, 1905.000000, 2030.000000, 1974.000000, 1996.000000, 1975.000000,     small-vehicle,     1205
1966.000000, 1842.000000, 1997.000000, 1840.000000, 1998.000000, 1907.000000, 1968.000000, 1907.000000,     small-vehicle,     1211
2475.000000, 1864.000000, 2537.000000, 1861.000000, 2538.000000, 1892.000000, 2475.000000, 1895.000000,     small-vehicle,     1214
2418.000000, 1877.000000, 2467.000000, 1875.000000, 2467.000000, 1898.000000, 2419.000000, 1901.000000,     small-vehicle,     1216
2608.000000, 1848.000000, 2666.000000, 1846.000000, 2667.000000, 1874.000000, 2609.000000, 1877.000000,     small-vehicle,     1217
2250.000000, 1829.000000, 2278.000000, 1828.000000, 2280.000000, 1890.000000, 2252.000000, 1891.000000,     small-vehicle,     1232
1967.000000, 1765.000000, 1997.000000, 1764.000000, 1999.000000, 1824.000000, 1969.000000, 1825.000000,     small-vehicle,     1236
3380.000000, 1753.000000, 3430.000000, 1750.000000, 3432.000000, 1776.000000, 3381.000000, 1778.000000,     small-vehicle,     1248
1297.000000, 1789.000000, 1325.000000, 1788.000000, 1325.000000, 1856.000000, 1298.000000, 1857.000000,     small-vehicle,     1250
1952.000000, 1687.000000, 1982.000000, 1687.000000, 1984.000000, 1753.000000, 1953.000000, 1753.000000,     small-vehicle,     1254
2242.000000, 1646.000000, 2278.000000, 1646.000000, 2280.000000, 1716.000000, 2245.000000, 1717.000000,     small-vehicle,     1257
2265.000000, 1726.000000, 2301.000000, 1724.000000, 2303.000000, 1796.000000, 2268.000000, 1797.000000,     small-vehicle,     1258
320.000000, 2783.000000, 389.000000, 2778.000000, 388.000000, 2814.000000, 318.000000, 2819.000000,     small-vehicle,     1271
1293.000000, 1673.000000, 1322.000000, 1672.000000, 1322.000000, 1742.000000, 1293.000000, 1744.000000,     small-vehicle,     1273
2224.000000, 1557.000000, 2246.000000, 1556.000000, 2248.000000, 1612.000000, 2225.000000, 1613.000000,     small-vehicle,     1277
1946.000000, 1601.000000, 1974.000000, 1600.000000, 1975.000000, 1668.000000, 1948.000000, 1668.000000,     small-vehicle,     1282
1102.000000, 2247.000000, 1162.000000, 2244.000000, 1162.000000, 2280.000000, 1102.000000, 2284.000000,     small-vehicle,     1284
2293.000000, 2899.000000, 2326.000000, 2896.000000, 2329.000000, 2975.000000, 2295.000000, 2977.000000,     small-vehicle,     1290
1288.000000, 1597.000000, 1308.000000, 1596.000000, 1308.000000, 1636.000000, 1288.000000, 1637.000000,     small-vehicle,     1293
684.000000, 2736.000000, 750.000000, 2732.000000, 750.000000, 2770.000000, 683.000000, 2774.000000,     small-vehicle,     1294
829.000000, 2715.000000, 901.000000, 2711.000000, 900.000000, 2750.000000, 827.000000, 2755.000000,     small-vehicle,     1295
2251.000000, 1507.000000, 2277.000000, 1506.000000, 2280.000000, 1568.000000, 2252.000000, 1569.000000,     small-vehicle,     1298
2441.000000, 1950.000000, 2503.000000, 1948.000000, 2504.000000, 1977.000000, 2442.000000, 1980.000000,     small-vehicle,     1303
2468.000000, 2421.000000, 2492.000000, 2420.000000, 2493.000000, 2473.000000, 2470.000000, 2474.000000,     small-vehicle,     1306
782.000000, 2269.000000, 847.000000, 2266.000000, 846.000000, 2300.000000, 781.000000, 2304.000000,     small-vehicle,     1307
1934.000000, 1442.000000, 1961.000000, 1441.000000, 1963.000000, 1502.000000, 1935.000000, 1504.000000,     small-vehicle,     1309
1283.000000, 1460.000000, 1306.000000, 1460.000000, 1306.000000, 1514.000000, 1282.000000, 1515.000000,     small-vehicle,     1312
2318.000000, 2305.000000, 2349.000000, 2303.000000, 2351.000000, 2363.000000, 2321.000000, 2364.000000,     small-vehicle,     1314
757.000000, 2735.000000, 817.000000, 2731.000000, 816.000000, 2758.000000, 757.000000, 2761.000000,     small-vehicle,     1318
1276.000000, 1374.000000, 1305.000000, 1373.000000, 1304.000000, 1433.000000, 1276.000000, 1434.000000,     small-vehicle,     1330
702.000000, 2277.000000, 766.000000, 2273.000000, 766.000000, 2308.000000, 702.000000, 2311.000000,     small-vehicle,     1331
1273.000000, 1306.000000, 1302.000000, 1305.000000, 1302.000000, 1367.000000, 1273.000000, 1368.000000,     small-vehicle,     1333
1923.000000, 1279.000000, 1950.000000, 1278.000000, 1952.000000, 1334.000000, 1924.000000, 1335.000000,     small-vehicle,     1337
2205.000000, 1217.000000, 2228.000000, 1217.000000, 2231.000000, 1280.000000, 2207.000000, 1282.000000,     small-vehicle,     1342
2719.000000, 1919.000000, 2781.000000, 1916.000000, 2782.000000, 1950.000000, 2720.000000, 1953.000000,     small-vehicle,     1347
1269.000000, 1242.000000, 1295.000000, 1242.000000, 1295.000000, 1292.000000, 1269.000000, 1292.000000,     small-vehicle,     1348
1940.000000, 1151.000000, 1968.000000, 1149.000000, 1969.000000, 1202.000000, 1940.000000, 1203.000000,     small-vehicle,     1360
2196.000000, 1150.000000, 2223.000000, 1149.000000, 2225.000000, 1210.000000, 2197.000000, 1211.000000,     small-vehicle,     1361
1359.000000, 1076.000000, 1410.000000, 1076.000000, 1409.000000, 1105.000000, 1360.000000, 1106.000000,     small-vehicle,     1364
537.000000, 1172.000000, 585.000000, 1171.000000, 584.000000, 1204.000000, 536.000000, 1205.000000,     small-vehicle,     1369
166.000000, 1105.000000, 225.000000, 1104.000000, 224.000000, 1138.000000, 166.000000, 1140.000000,     small-vehicle,     1373
405.000000, 1105.000000, 468.000000, 1104.000000, 467.000000, 1128.000000, 405.000000, 1130.000000,     small-vehicle,     1375
331.000000, 1104.000000, 394.000000, 1103.000000, 393.000000, 1134.000000, 331.000000, 1134.000000,     small-vehicle,     1377
1102.000000, 1087.000000, 1149.000000, 1086.000000, 1149.000000, 1110.000000, 1102.000000, 1111.000000,     small-vehicle,     1378
1360.000000, 1139.000000, 1420.000000, 1138.000000, 1420.000000, 1167.000000, 1360.000000, 1167.000000,     small-vehicle,     1379
3581.000000, 1842.000000, 3636.000000, 1839.000000, 3638.000000, 1865.000000, 3583.000000, 1866.000000,     small-vehicle,     1381
1181.000000, 1082.000000, 1232.000000, 1081.000000, 1232.000000, 1107.000000, 1180.000000, 1108.000000,     small-vehicle,     1384
953.000000, 1089.000000, 1006.000000, 1088.000000, 1006.000000, 1114.000000, 953.000000, 1115.000000,     small-vehicle,     1385
1030.000000, 1089.000000, 1075.000000, 1088.000000, 1074.000000, 1113.000000, 1030.000000, 1114.000000,     small-vehicle,     1386
1238.000000, 1074.000000, 1296.000000, 1073.000000, 1296.000000, 1109.000000, 1238.000000, 1110.000000,     small-vehicle,     1387
1482.000000, 1076.000000, 1540.000000, 1076.000000, 1540.000000, 1105.000000, 1483.000000, 1106.000000,     small-vehicle,     1388
478.000000, 1099.000000, 523.000000, 1099.000000, 523.000000, 1124.000000, 478.000000, 1125.000000,     small-vehicle,     1389
102.000000, 1089.000000, 161.000000, 1088.000000, 160.000000, 1129.000000, 101.000000, 1131.000000,     small-vehicle,     1395
2723.000000, 1008.000000, 2780.000000, 1007.000000, 2781.000000, 1033.000000, 2724.000000, 1034.000000,     small-vehicle,     1397
1266.000000, 1010.000000, 1290.000000, 1010.000000, 1290.000000, 1064.000000, 1265.000000, 1064.000000,     small-vehicle,     1399
1489.000000, 1107.000000, 1546.000000, 1105.000000, 1546.000000, 1133.000000, 1489.000000, 1135.000000,     small-vehicle,     1400
2458.000000, 1033.000000, 2505.000000, 1031.000000, 2506.000000, 1056.000000, 2459.000000, 1057.000000,     small-vehicle,     1401
3508.000000, 1845.000000, 3574.000000, 1843.000000, 3576.000000, 1872.000000, 3510.000000, 1875.000000,     small-vehicle,     1402
2391.000000, 1034.000000, 2444.000000, 1033.000000, 2445.000000, 1059.000000, 2392.000000, 1060.000000,     small-vehicle,     1403
2610.000000, 1026.000000, 2643.000000, 1024.000000, 2644.000000, 1047.000000, 2610.000000, 1048.000000,     small-vehicle,     1405
3057.000000, 1000.000000, 3116.000000, 999.000000, 3117.000000, 1018.000000, 3058.000000, 1019.000000,     small-vehicle,     1409
3233.000000, 985.000000, 3279.000000, 984.000000, 3281.000000, 1010.000000, 3234.000000, 1011.000000,     small-vehicle,     1410
2365.000000, 2717.000000, 2389.000000, 2716.000000, 2391.000000, 2763.000000, 2366.000000, 2765.000000,     small-vehicle,     1411
2887.000000, 1001.000000, 2945.000000, 1000.000000, 2946.000000, 1026.000000, 2889.000000, 1027.000000,     small-vehicle,     1412
2696.000000, 1085.000000, 2748.000000, 1084.000000, 2750.000000, 1114.000000, 2698.000000, 1116.000000,     small-vehicle,     1416
2959.000000, 994.000000, 3022.000000, 992.000000, 3024.000000, 1025.000000, 2961.000000, 1027.000000,     small-vehicle,     1418
3357.000000, 978.000000, 3418.000000, 978.000000, 3420.000000, 1004.000000, 3359.000000, 1005.000000,     small-vehicle,     1420
3289.000000, 978.000000, 3346.000000, 977.000000, 3348.000000, 1009.000000, 3291.000000, 1010.000000,     small-vehicle,     1422
1429.000000, 1140.000000, 1472.000000, 1139.000000, 1472.000000, 1163.000000, 1429.000000, 1164.000000,     small-vehicle,     1423
1929.000000, 967.000000, 1962.000000, 966.000000, 1964.000000, 1026.000000, 1931.000000, 1026.000000,     small-vehicle,     1424
1971.000000, 1920.000000, 1998.000000, 1919.000000, 2000.000000, 1999.000000, 1972.000000, 2001.000000,     small-vehicle,     1425
1810.000000, 2641.000000, 1884.000000, 2637.000000, 1884.000000, 2674.000000, 1811.000000, 2678.000000,     large-vehicle,     1426
2841.000000, 938.000000, 2865.000000, 938.000000, 2867.000000, 991.000000, 2844.000000, 991.000000,     small-vehicle,     1429
34.000000, 1069.000000, 94.000000, 1068.000000, 92.000000, 1110.000000, 32.000000, 1111.000000,     small-vehicle,     1431
721.000000, 1091.000000, 771.000000, 1090.000000, 770.000000, 1120.000000, 721.000000, 1121.000000,     small-vehicle,     1433
2007.000000, 1505.000000, 2037.000000, 1503.000000, 2039.000000, 1575.000000, 2008.000000, 1576.000000,     small-vehicle,     1438
2052.000000, 1684.000000, 2077.000000, 1682.000000, 2079.000000, 1743.000000, 2053.000000, 1744.000000,     small-vehicle,     1449
1254.000000, 758.000000, 1278.000000, 758.000000, 1278.000000, 809.000000, 1254.000000, 810.000000,     small-vehicle,     1451
1909.000000, 758.000000, 1933.000000, 758.000000, 1934.000000, 810.000000, 1910.000000, 810.000000,     small-vehicle,     1452
2810.000000, 724.000000, 2843.000000, 724.000000, 2847.000000, 788.000000, 2814.000000, 788.000000,     small-vehicle,     1453
2181.000000, 669.000000, 2207.000000, 669.000000, 2209.000000, 727.000000, 2182.000000, 727.000000,     small-vehicle,     1458
2151.000000, 670.000000, 2175.000000, 670.000000, 2177.000000, 725.000000, 2153.000000, 726.000000,     small-vehicle,     1459
1615.000000, 1133.000000, 1666.000000, 1133.000000, 1667.000000, 1157.000000, 1615.000000, 1158.000000,     small-vehicle,     1460
1246.000000, 670.000000, 1267.000000, 670.000000, 1268.000000, 714.000000, 1246.000000, 715.000000,     small-vehicle,     1462
2149.000000, 596.000000, 2173.000000, 595.000000, 2175.000000, 652.000000, 2151.000000, 652.000000,     small-vehicle,     1467
1689.000000, 1131.000000, 1746.000000, 1130.000000, 1747.000000, 1153.000000, 1688.000000, 1155.000000,     small-vehicle,     1468
1302.000000, 2333.000000, 1331.000000, 2332.000000, 1332.000000, 2416.000000, 1302.000000, 2418.000000,     large-vehicle,     1476
2183.000000, 619.000000, 2208.000000, 619.000000, 2210.000000, 658.000000, 2184.000000, 658.000000,     small-vehicle,     1478
1870.000000, 557.000000, 1893.000000, 557.000000, 1895.000000, 610.000000, 1871.000000, 610.000000,     small-vehicle,     1479
3427.000000, 980.000000, 3470.000000, 979.000000, 3472.000000, 1002.000000, 3429.000000, 1003.000000,     small-vehicle,     1481
3400.000000, 1028.000000, 3436.000000, 1027.000000, 3438.000000, 1056.000000, 3402.000000, 1056.000000,     small-vehicle,     1482
2240.000000, 1919.000000, 2308.000000, 1916.000000, 2312.000000, 2000.000000, 2242.000000, 2003.000000,     large-vehicle,     1487
1484.000000, 544.000000, 1516.000000, 543.000000, 1517.000000, 583.000000, 1484.000000, 583.000000,     small-vehicle,     1489
1302.000000, 2341.000000, 1332.000000, 2340.000000, 1333.000000, 2422.000000, 1302.000000, 2424.000000,     small-vehicle,     1490
1939.000000, 1506.000000, 1969.000000, 1504.000000, 1971.000000, 1567.000000, 1941.000000, 1568.000000,     small-vehicle,     1493
1938.000000, 1486.000000, 1967.000000, 1485.000000, 1969.000000, 1546.000000, 1939.000000, 1547.000000,     large-vehicle,     1496
1949.000000, 1762.000000, 1976.000000, 1761.000000, 1978.000000, 1826.000000, 1951.000000, 1827.000000,     small-vehicle,     1498
1890.000000, 511.000000, 1916.000000, 511.000000, 1917.000000, 566.000000, 1892.000000, 566.000000,     small-vehicle,     1499
