2336.000000, 2471.000000, 2363.000000, 2468.000000, 2365.000000, 2542.000000, 2338.000000, 2543.000000,     small-vehicle,     1001
1188.000000, 2570.000000, 1261.000000, 2566.000000, 1261.000000, 2605.000000, 1188.000000, 2609.000000,     small-vehicle,     1009
1025.000000, 2599.000000, 1094.000000, 2595.000000, 1094.000000, 2631.000000, 1024.000000, 2635.000000,     small-vehicle,     1012
720.000000, 2637.000000, 765.000000, 2634.000000, 764.000000, 2665.000000, 719.000000, 2669.000000,     small-vehicle,     1013
1107.000000, 2584.000000, 1170.000000, 2581.000000, 1170.000000, 2619.000000, 1107.000000, 2623.000000,     small-vehicle,     1014
2332.000000, 2412.000000, 2355.000000, 2411.000000, 2357.000000, 2456.000000, 2334.000000, 2457.000000,     small-vehicle,     1017
2132.000000, 3126.000000, 2159.000000, 3124.000000, 2160.000000, 3182.000000, 2134.000000, 3184.000000,     small-vehicle,     1032
2711.000000, 2390.000000, 2738.000000, 2387.000000, 2740.000000, 2444.000000, 2713.000000, 2446.000000,     small-vehicle,     1033
2003.000000, 2365.000000, 2030.000000, 2364.000000, 2032.000000, 2427.000000, 2005.000000, 2429.000000,     small-vehicle,     1039
2288.000000, 2312.000000, 2314.000000, 2309.000000, 2317.000000, 2372.000000, 2290.000000, 2374.000000,     small-vehicle,     1056
3537.000000, 3002.000000, 3564.000000, 3001.000000, 3570.000000, 3062.000000, 3541.000000, 3064.000000,     small-vehicle,     1069
3202.000000, 2835.000000, 3256.000000, 2831.000000, 3259.000000, 2874.000000, 3205.000000, 2877.000000,     small-vehicle,     1071
565.000000, 2420.000000, 601.000000, 2418.000000, 599.000000, 2484.000000, 564.000000, 2486.000000,     small-vehicle,     1076
2246.000000, 2282.000000, 2280.000000, 2280.000000, 2282.000000, 2361.000000, 2249.000000, 2362.000000,     large-vehicle,     1078
1997.000000, 2281.000000, 2024.000000, 2279.000000, 2025.000000, 2344.000000, 1999.000000, 2345.000000,     small-vehicle,     1079
2313.000000, 2229.000000, 2338.000000, 2228.000000, 2341.000000, 2287.000000, 2314.000000, 2288.000000,     small-vehicle,     1086
2826.000000, 2367.000000, 2857.000000, 2365.000000, 2861.000000, 2436.000000, 2829.000000, 2438.000000,     small-vehicle,     1088
1305.000000, 2266.000000, 1326.000000, 2265.000000, 1326.000000, 2313.000000, 1306.000000, 2314.000000,     small-vehicle,     1104
2306.000000, 2160.000000, 2332.000000, 2159.000000, 2333.000000, 2214.000000, 2308.000000, 2215.000000,     small-vehicle,     1113
1988.000000, 2191.000000, 2016.000000, 2190.000000, 2018.000000, 2250.000000, 1990.000000, 2251.000000,     small-vehicle,     1115
1260.000000, 2237.000000, 1311.000000, 2234.000000, 1311.000000, 2264.000000, 1260.000000, 2266.000000,     small-vehicle,     1116
887.000000, 2260.000000, 944.000000, 2257.000000, 943.000000, 2293.000000, 887.000000, 2296.000000,     small-vehicle,     1121
1174.000000, 2240.000000, 1230.000000, 2238.000000, 1229.000000, 2269.000000, 1173.000000, 2272.000000,     small-vehicle,     1135
816.000000, 2185.000000, 878.000000, 2183.000000, 878.000000, 2213.000000, 816.000000, 2216.000000,     small-vehicle,     1139
1980.000000, 2101.000000, 2009.000000, 2100.000000, 2011.000000, 2161.000000, 1981.000000, 2163.000000,     small-vehicle,     1140
2010.000000, 2067.000000, 2055.000000, 2065.000000, 2059.000000, 2205.000000, 2013.000000, 2207.000000,     large-vehicle,     1141
2271.000000, 2107.000000, 2299.000000, 2106.000000, 2301.000000, 2164.000000, 2273.000000, 2165.000000,     small-vehicle,     1142
1000.000000, 2248.000000, 1057.000000, 2246.000000, 1057.000000, 2279.000000, 1000.000000, 2283.000000,     small-vehicle,     1144
2907.000000, 2879.000000, 2964.000000, 2876.000000, 2966.000000, 2913.000000, 2909.000000, 2917.000000,     small-vehicle,     1151
1222.000000, 2158.000000, 1287.000000, 2155.000000, 1287.000000, 2183.000000, 1222.000000, 2186.000000,     small-vehicle,     1155
658.000000, 2203.000000, 709.000000, 2201.000000, 708.000000, 2225.000000, 658.000000, 2228.000000,     small-vehicle,     1156
720.000000, 2197.000000, 775.000000, 2195.000000, 775.000000, 2225.000000, 720.000000, 2227.000000,     small-vehicle,     1157
1046.000000, 2168.000000, 1107.000000, 2165.000000, 1107.000000, 2193.000000, 1046.000000, 2196.000000,     small-vehicle,     1159
3119.000000, 2855.000000, 3176.000000, 2851.000000, 3177.000000, 2884.000000, 3121.000000, 2888.000000,     small-vehicle,     1164
1978.000000, 2021.000000, 2006.000000, 2019.000000, 2008.000000, 2086.000000, 1980.000000, 2087.000000,     small-vehicle,     1168
2267.000000, 2007.000000, 2295.000000, 2007.000000, 2296.000000, 2074.000000, 2269.000000, 2075.000000,     small-vehicle,     1175
1309.000000, 2088.000000, 1335.000000, 2087.000000, 1335.000000, 2144.000000, 1310.000000, 2145.000000,     small-vehicle,     1179
3529.000000, 2797.000000, 3582.000000, 2793.000000, 3584.000000, 2825.000000, 3532.000000, 2829.000000,     small-vehicle,     1182
3047.000000, 2863.000000, 3103.000000, 2860.000000, 3104.000000, 2895.000000, 3049.000000, 2898.000000,     small-vehicle,     1192
557.000000, 2010.000000, 589.000000, 2010.000000, 587.000000, 2078.000000, 556.000000, 2079.000000,     small-vehicle,     1202
1995.000000, 1907.000000, 2027.000000, 1906.000000, 2029.000000, 1973.000000, 1997.000000, 1974.000000,     small-vehicle,     1205
1966.000000, 1842.000000, 1998.000000, 1840.000000, 1999.000000, 1907.000000, 1967.000000, 1907.000000,     small-vehicle,     1211
2675.000000, 1844.000000, 2723.000000, 1842.000000, 2724.000000, 1863.000000, 2676.000000, 1865.000000,     small-vehicle,     1212
2475.000000, 1863.000000, 2537.000000, 1860.000000, 2539.000000, 1893.000000, 2475.000000, 1896.000000,     small-vehicle,     1214
2417.000000, 1876.000000, 2468.000000, 1874.000000, 2468.000000, 1899.000000, 2418.000000, 1902.000000,     small-vehicle,     1216
2611.000000, 1850.000000, 2664.000000, 1848.000000, 2664.000000, 1872.000000, 2612.000000, 1875.000000,     small-vehicle,     1217
2248.000000, 1830.000000, 2279.000000, 1828.000000, 2280.000000, 1889.000000, 2250.000000, 1890.000000,     small-vehicle,     1232
1968.000000, 1765.000000, 1997.000000, 1764.000000, 1998.000000, 1824.000000, 1969.000000, 1824.000000,     small-vehicle,     1236
2108.000000, 2756.000000, 2137.000000, 2755.000000, 2140.000000, 2827.000000, 2109.000000, 2828.000000,     small-vehicle,     1241
1949.000000, 1774.000000, 1974.000000, 1773.000000, 1976.000000, 1836.000000, 1950.000000, 1837.000000,     small-vehicle,     1245
3380.000000, 1753.000000, 3430.000000, 1750.000000, 3432.000000, 1777.000000, 3381.000000, 1778.000000,     small-vehicle,     1248
3447.000000, 1744.000000, 3510.000000, 1741.000000, 3512.000000, 1770.000000, 3449.000000, 1772.000000,     small-vehicle,     1249
1298.000000, 1789.000000, 1324.000000, 1788.000000, 1324.000000, 1856.000000, 1299.000000, 1857.000000,     small-vehicle,     1250
3577.000000, 1730.000000, 3633.000000, 1727.000000, 3635.000000, 1752.000000, 3579.000000, 1753.000000,     small-vehicle,     1251
1954.000000, 1687.000000, 1981.000000, 1687.000000, 1983.000000, 1753.000000, 1955.000000, 1753.000000,     small-vehicle,     1254
2242.000000, 1648.000000, 2278.000000, 1647.000000, 2280.000000, 1715.000000, 2245.000000, 1715.000000,     small-vehicle,     1257
2265.000000, 1724.000000, 2300.000000, 1722.000000, 2303.000000, 1799.000000, 2268.000000, 1800.000000,     small-vehicle,     1258
3659.000000, 1720.000000, 3709.000000, 1717.000000, 3712.000000, 1747.000000, 3662.000000, 1748.000000,     small-vehicle,     1260
319.000000, 2785.000000, 389.000000, 2780.000000, 388.000000, 2812.000000, 318.000000, 2817.000000,     small-vehicle,     1271
1293.000000, 1674.000000, 1322.000000, 1673.000000, 1322.000000, 1741.000000, 1293.000000, 1743.000000,     small-vehicle,     1273
2225.000000, 1557.000000, 2245.000000, 1557.000000, 2247.000000, 1612.000000, 2226.000000, 1612.000000,     small-vehicle,     1277
1946.000000, 1600.000000, 1975.000000, 1599.000000, 1976.000000, 1669.000000, 1948.000000, 1669.000000,     small-vehicle,     1282
1102.000000, 2249.000000, 1162.000000, 2246.000000, 1162.000000, 2278.000000, 1102.000000, 2281.000000,     small-vehicle,     1284
2294.000000, 2899.000000, 2325.000000, 2896.000000, 2328.000000, 2975.000000, 2296.000000, 2977.000000,     small-vehicle,     1290
1939.000000, 1519.000000, 1968.000000, 1518.000000, 1970.000000, 1581.000000, 1941.000000, 1582.000000,     small-vehicle,     1292
1288.000000, 1596.000000, 1309.000000, 1595.000000, 1309.000000, 1636.000000, 1288.000000, 1637.000000,     small-vehicle,     1293
684.000000, 2738.000000, 750.000000, 2734.000000, 749.000000, 2769.000000, 684.000000, 2773.000000,     small-vehicle,     1294
830.000000, 2716.000000, 900.000000, 2712.000000, 899.000000, 2748.000000, 828.000000, 2752.000000,     small-vehicle,     1295
2250.000000, 1506.000000, 2278.000000, 1506.000000, 2280.000000, 1569.000000, 2252.000000, 1569.000000,     small-vehicle,     1298
2067.000000, 2081.000000, 2093.000000, 2080.000000, 2095.000000, 2154.000000, 2069.000000, 2155.000000,     small-vehicle,     1302
2442.000000, 1951.000000, 2502.000000, 1949.000000, 2503.000000, 1976.000000, 2443.000000, 1979.000000,     small-vehicle,     1303
2468.000000, 2419.000000, 2491.000000, 2418.000000, 2492.000000, 2474.000000, 2471.000000, 2475.000000,     small-vehicle,     1306
806.000000, 2269.000000, 823.000000, 2267.000000, 822.000000, 2301.000000, 805.000000, 2302.000000,     small-vehicle,     1307
1935.000000, 1443.000000, 1960.000000, 1442.000000, 1962.000000, 1502.000000, 1935.000000, 1504.000000,     small-vehicle,     1309
1284.000000, 1461.000000, 1305.000000, 1461.000000, 1305.000000, 1513.000000, 1283.000000, 1514.000000,     small-vehicle,     1312
2317.000000, 2307.000000, 2351.000000, 2306.000000, 2353.000000, 2361.000000, 2319.000000, 2362.000000,     small-vehicle,     1314
3431.000000, 1831.000000, 3492.000000, 1828.000000, 3495.000000, 1860.000000, 3433.000000, 1863.000000,     large-vehicle,     1317
756.000000, 2733.000000, 818.000000, 2729.000000, 818.000000, 2759.000000, 755.000000, 2763.000000,     small-vehicle,     1318
1814.000000, 2654.000000, 1885.000000, 2649.000000, 1886.000000, 2692.000000, 1814.000000, 2696.000000,     small-vehicle,     1320
1276.000000, 1375.000000, 1305.000000, 1373.000000, 1304.000000, 1433.000000, 1276.000000, 1433.000000,     small-vehicle,     1330
706.000000, 2279.000000, 762.000000, 2276.000000, 762.000000, 2305.000000, 706.000000, 2307.000000,     small-vehicle,     1331
1273.000000, 1304.000000, 1302.000000, 1304.000000, 1303.000000, 1368.000000, 1273.000000, 1370.000000,     small-vehicle,     1333
1923.000000, 1279.000000, 1950.000000, 1278.000000, 1952.000000, 1334.000000, 1924.000000, 1335.000000,     small-vehicle,     1337
2204.000000, 1217.000000, 2229.000000, 1217.000000, 2231.000000, 1280.000000, 2207.000000, 1282.000000,     small-vehicle,     1342
2719.000000, 1920.000000, 2780.000000, 1917.000000, 2782.000000, 1949.000000, 2721.000000, 1951.000000,     small-vehicle,     1347
1269.000000, 1242.000000, 1295.000000, 1241.000000, 1295.000000, 1292.000000, 1269.000000, 1293.000000,     small-vehicle,     1348
3328.000000, 2829.000000, 3383.000000, 2826.000000, 3385.000000, 2856.000000, 3330.000000, 2860.000000,     small-vehicle,     1356
1939.000000, 1151.000000, 1968.000000, 1149.000000, 1969.000000, 1202.000000, 1940.000000, 1203.000000,     small-vehicle,     1360
2195.000000, 1150.000000, 2224.000000, 1149.000000, 2226.000000, 1210.000000, 2197.000000, 1211.000000,     small-vehicle,     1361
1361.000000, 1080.000000, 1409.000000, 1080.000000, 1408.000000, 1109.000000, 1361.000000, 1111.000000,     small-vehicle,     1364
539.000000, 1171.000000, 584.000000, 1170.000000, 583.000000, 1199.000000, 539.000000, 1200.000000,     small-vehicle,     1369
171.000000, 1104.000000, 227.000000, 1104.000000, 226.000000, 1138.000000, 171.000000, 1139.000000,     small-vehicle,     1373
408.000000, 1104.000000, 466.000000, 1103.000000, 466.000000, 1129.000000, 407.000000, 1131.000000,     small-vehicle,     1375
329.000000, 1100.000000, 393.000000, 1098.000000, 392.000000, 1133.000000, 328.000000, 1133.000000,     small-vehicle,     1377
1097.000000, 1088.000000, 1148.000000, 1087.000000, 1148.000000, 1114.000000, 1097.000000, 1115.000000,     small-vehicle,     1378
1359.000000, 1143.000000, 1419.000000, 1141.000000, 1419.000000, 1169.000000, 1359.000000, 1169.000000,     small-vehicle,     1379
3580.000000, 1826.000000, 3635.000000, 1824.000000, 3636.000000, 1848.000000, 3582.000000, 1849.000000,     small-vehicle,     1381
1181.000000, 1086.000000, 1230.000000, 1084.000000, 1230.000000, 1110.000000, 1181.000000, 1111.000000,     small-vehicle,     1384
953.000000, 1091.000000, 1001.000000, 1090.000000, 1001.000000, 1115.000000, 952.000000, 1116.000000,     small-vehicle,     1385
1030.000000, 1089.000000, 1073.000000, 1088.000000, 1072.000000, 1112.000000, 1030.000000, 1113.000000,     small-vehicle,     1386
1233.000000, 1075.000000, 1295.000000, 1074.000000, 1295.000000, 1115.000000, 1233.000000, 1115.000000,     small-vehicle,     1387
1484.000000, 1085.000000, 1539.000000, 1084.000000, 1540.000000, 1109.000000, 1484.000000, 1110.000000,     small-vehicle,     1388
477.000000, 1098.000000, 526.000000, 1098.000000, 525.000000, 1125.000000, 476.000000, 1126.000000,     small-vehicle,     1389
1560.000000, 1076.000000, 1597.000000, 1075.000000, 1598.000000, 1099.000000, 1560.000000, 1100.000000,     small-vehicle,     1390
1303.000000, 2301.000000, 1333.000000, 2300.000000, 1333.000000, 2379.000000, 1303.000000, 2382.000000,     small-vehicle,     1392
106.000000, 1092.000000, 163.000000, 1092.000000, 163.000000, 1128.000000, 105.000000, 1130.000000,     small-vehicle,     1395
2713.000000, 1002.000000, 2779.000000, 1001.000000, 2781.000000, 1035.000000, 2714.000000, 1037.000000,     small-vehicle,     1397
3087.000000, 1878.000000, 3136.000000, 1876.000000, 3138.000000, 1907.000000, 3089.000000, 1909.000000,     small-vehicle,     1398
1265.000000, 1009.000000, 1291.000000, 1009.000000, 1291.000000, 1068.000000, 1264.000000, 1068.000000,     small-vehicle,     1399
1650.000000, 1109.000000, 1711.000000, 1108.000000, 1711.000000, 1138.000000, 1651.000000, 1138.000000,     small-vehicle,     1400
2457.000000, 1034.000000, 2505.000000, 1033.000000, 2507.000000, 1059.000000, 2459.000000, 1060.000000,     small-vehicle,     1401
3508.000000, 1829.000000, 3575.000000, 1827.000000, 3577.000000, 1854.000000, 3510.000000, 1857.000000,     small-vehicle,     1402
2391.000000, 1036.000000, 2446.000000, 1034.000000, 2448.000000, 1062.000000, 2392.000000, 1063.000000,     small-vehicle,     1403
1971.000000, 1919.000000, 1997.000000, 1918.000000, 1999.000000, 1986.000000, 1972.000000, 1987.000000,     small-vehicle,     1404
2589.000000, 1021.000000, 2645.000000, 1021.000000, 2646.000000, 1048.000000, 2590.000000, 1049.000000,     small-vehicle,     1405
2523.000000, 1029.000000, 2580.000000, 1028.000000, 2581.000000, 1056.000000, 2524.000000, 1056.000000,     small-vehicle,     1407
3055.000000, 988.000000, 3116.000000, 987.000000, 3118.000000, 1009.000000, 3055.000000, 1011.000000,     small-vehicle,     1409
3232.000000, 971.000000, 3277.000000, 970.000000, 3279.000000, 1000.000000, 3234.000000, 1001.000000,     small-vehicle,     1410
2367.000000, 2740.000000, 2390.000000, 2738.000000, 2392.000000, 2790.000000, 2368.000000, 2791.000000,     small-vehicle,     1411
2885.000000, 993.000000, 2947.000000, 991.000000, 2948.000000, 1022.000000, 2886.000000, 1023.000000,     small-vehicle,     1412
1903.000000, 1529.000000, 1927.000000, 1528.000000, 1930.000000, 1621.000000, 1905.000000, 1622.000000,     large-vehicle,     1415
2696.000000, 1082.000000, 2748.000000, 1080.000000, 2750.000000, 1113.000000, 2697.000000, 1115.000000,     small-vehicle,     1416
3517.000000, 2838.000000, 3542.000000, 2836.000000, 3546.000000, 2901.000000, 3522.000000, 2903.000000,     small-vehicle,     1417
2959.000000, 985.000000, 3018.000000, 984.000000, 3021.000000, 1019.000000, 2960.000000, 1020.000000,     small-vehicle,     1418
3354.000000, 961.000000, 3417.000000, 961.000000, 3419.000000, 992.000000, 3356.000000, 992.000000,     small-vehicle,     1420
1813.000000, 2629.000000, 1883.000000, 2625.000000, 1884.000000, 2664.000000, 1814.000000, 2668.000000,     large-vehicle,     1421
3291.000000, 963.000000, 3346.000000, 962.000000, 3347.000000, 998.000000, 3293.000000, 998.000000,     small-vehicle,     1422
1432.000000, 1143.000000, 1471.000000, 1142.000000, 1471.000000, 1164.000000, 1432.000000, 1165.000000,     small-vehicle,     1423
1925.000000, 939.000000, 1950.000000, 939.000000, 1951.000000, 997.000000, 1926.000000, 997.000000,     small-vehicle,     1424
1970.000000, 1923.000000, 1999.000000, 1923.000000, 2001.000000, 1995.000000, 1971.000000, 1996.000000,     small-vehicle,     1425
1815.000000, 2645.000000, 1886.000000, 2641.000000, 1887.000000, 2680.000000, 1814.000000, 2684.000000,     large-vehicle,     1426
2264.000000, 1705.000000, 2299.000000, 1704.000000, 2302.000000, 1782.000000, 2267.000000, 1783.000000,     large-vehicle,     1427
1304.000000, 2311.000000, 1334.000000, 2309.000000, 1334.000000, 2388.000000, 1304.000000, 2389.000000,     large-vehicle,     1428
2841.000000, 931.000000, 2864.000000, 931.000000, 2866.000000, 984.000000, 2844.000000, 984.000000,     small-vehicle,     1429
1303.000000, 2328.000000, 1333.000000, 2326.000000, 1333.000000, 2407.000000, 1303.000000, 2409.000000,     small-vehicle,     1430
50.000000, 1074.000000, 96.000000, 1073.000000, 95.000000, 1113.000000, 48.000000, 1114.000000,     small-vehicle,     1431
2343.000000, 2755.000000, 2363.000000, 2754.000000, 2363.000000, 2787.000000, 2344.000000, 2789.000000,     small-vehicle,     1432
722.000000, 1093.000000, 771.000000, 1092.000000, 771.000000, 1118.000000, 721.000000, 1119.000000,     small-vehicle,     1433
