3691.000000, 1637.000000, 3754.000000, 1638.000000, 3755.000000, 1654.000000, 3691.000000, 1653.000000,   small-vehicle,   70
2386.000000, 1389.000000, 2448.000000, 1389.000000, 2448.000000, 1405.000000, 2386.000000, 1404.000000,   small-vehicle,   72
3266.000000, 1315.000000, 3328.000000, 1316.000000, 3328.000000, 1332.000000, 3267.000000, 1331.000000,   small-vehicle,   73
200.000000, 1306.000000, 252.000000, 1306.000000, 251.000000, 1323.000000, 199.000000, 1322.000000,   small-vehicle,   74
1251.000000, 986.000000, 1279.000000, 987.000000, 1279.000000, 1022.000000, 1251.000000, 1022.000000,   small-vehicle,   75
1968.000000, 989.000000, 1996.000000, 989.000000, 1997.000000, 1034.000000, 1968.000000, 1034.000000,   small-vehicle,   76
1887.000000, 1164.000000, 1917.000000, 1165.000000, 1917.000000, 1201.000000, 1888.000000, 1201.000000,   small-vehicle,   77
2723.000000, 1472.000000, 2789.000000, 1473.000000, 2790.000000, 1491.000000, 2723.000000, 1491.000000,   small-vehicle,   78
330.000000, 791.000000, 383.000000, 792.000000, 382.000000, 809.000000, 330.000000, 808.000000,   small-vehicle,   79
1545.000000, 1410.000000, 1606.000000, 1411.000000, 1607.000000, 1428.000000, 1545.000000, 1427.000000,   small-vehicle,   80
2284.000000, 1894.000000, 2311.000000, 1895.000000, 2311.000000, 1928.000000, 2285.000000, 1927.000000,   small-vehicle,   81
1197.000000, 1419.000000, 1252.000000, 1419.000000, 1252.000000, 1435.000000, 1197.000000, 1434.000000,   small-vehicle,   82
2603.000000, 1390.000000, 2674.000000, 1390.000000, 2675.000000, 1407.000000, 2603.000000, 1406.000000,   small-vehicle,   83
1211.000000, 1392.000000, 1275.000000, 1393.000000, 1275.000000, 1407.000000, 1211.000000, 1407.000000,   small-vehicle,   84
2900.000000, 719.000000, 2944.000000, 720.000000, 2945.000000, 734.000000, 2900.000000, 733.000000,   small-vehicle,   85
2125.000000, 904.000000, 2155.000000, 904.000000, 2155.000000, 943.000000, 2125.000000, 942.000000,   small-vehicle,   86
2411.000000, 706.000000, 2467.000000, 707.000000, 2467.000000, 727.000000, 2411.000000, 726.000000,   small-vehicle,   87
2407.000000, 1331.000000, 2460.000000, 1331.000000, 2461.000000, 1348.000000, 2407.000000, 1348.000000,   small-vehicle,   88
3382.000000, 1480.000000, 3438.000000, 1481.000000, 3438.000000, 1497.000000, 3383.000000, 1496.000000,   small-vehicle,   89
2030.000000, 1108.000000, 2058.000000, 1108.000000, 2058.000000, 1151.000000, 2030.000000, 1150.000000,   small-vehicle,   90
3502.000000, 1321.000000, 3568.000000, 1322.000000, 3568.000000, 1338.000000, 3503.000000, 1337.000000,   small-vehicle,   91
3086.000000, 1476.000000, 3140.000000, 1476.000000, 3140.000000, 1492.000000, 3087.000000, 1491.000000,   small-vehicle,   92
3028.000000, 1628.000000, 3083.000000, 1628.000000, 3083.000000, 1645.000000, 3028.000000, 1645.000000,   small-vehicle,   93
1893.000000, 1043.000000, 1919.000000, 1044.000000, 1919.000000, 1083.000000, 1893.000000, 1082.000000,   small-vehicle,   94
2470.000000, 1667.000000, 2531.000000, 1668.000000, 2531.000000, 1689.000000, 2471.000000, 1689.000000,   small-vehicle,   95
2902.000000, 1362.000000, 2960.000000, 1362.000000, 2961.000000, 1380.000000, 2902.000000, 1380.000000,   small-vehicle,   96
778.000000, 1393.000000, 837.000000, 1394.000000, 837.000000, 1413.000000, 777.000000, 1412.000000,   small-vehicle,   97
3695.000000, 1352.000000, 3754.000000, 1353.000000, 3755.000000, 1371.000000, 3695.000000, 1370.000000,   small-vehicle,   98
3070.000000, 1668.000000, 3129.000000, 1669.000000, 3130.000000, 1688.000000, 3070.000000, 1687.000000,   small-vehicle,   99
2827.000000, 1473.000000, 2875.000000, 1474.000000, 2876.000000, 1491.000000, 2828.000000, 1491.000000,   small-vehicle,   100
1936.000000, 1065.000000, 1966.000000, 1065.000000, 1967.000000, 1103.000000, 1936.000000, 1102.000000,   small-vehicle,   101
3530.000000, 1484.000000, 3598.000000, 1485.000000, 3598.000000, 1502.000000, 3531.000000, 1501.000000,   small-vehicle,   102
1670.000000, 1415.000000, 1734.000000, 1416.000000, 1734.000000, 1432.000000, 1670.000000, 1431.000000,   small-vehicle,   103
3324.000000, 1726.000000, 3358.000000, 1727.000000, 3359.000000, 1765.000000, 3326.000000, 1764.000000,   small-vehicle,   104
1985.000000, 1197.000000, 2026.000000, 1198.000000, 2027.000000, 1244.000000, 1986.000000, 1243.000000,   small-vehicle,   105
2931.000000, 1335.000000, 2989.000000, 1335.000000, 2990.000000, 1353.000000, 2931.000000, 1352.000000,   small-vehicle,   106
3702.000000, 1694.000000, 3727.000000, 1695.000000, 3728.000000, 1732.000000, 3703.000000, 1732.000000,   small-vehicle,   107
3505.000000, 1632.000000, 3571.000000, 1633.000000, 3572.000000, 1648.000000, 3505.000000, 1648.000000,   small-vehicle,   108
3098.000000, 1337.000000, 3168.000000, 1338.000000, 3168.000000, 1354.000000, 3098.000000, 1353.000000,   small-vehicle,   109
1907.000000, 1120.000000, 1937.000000, 1120.000000, 1937.000000, 1158.000000, 1907.000000, 1158.000000,   small-vehicle,   110
2493.000000, 1330.000000, 2558.000000, 1330.000000, 2559.000000, 1349.000000, 2493.000000, 1348.000000,   small-vehicle,   111
2966.000000, 1442.000000, 3033.000000, 1443.000000, 3034.000000, 1458.000000, 2966.000000, 1457.000000,   small-vehicle,   112
1030.000000, 1440.000000, 1088.000000, 1441.000000, 1088.000000, 1457.000000, 1030.000000, 1456.000000,   small-vehicle,   113
2213.000000, 1668.000000, 2245.000000, 1668.000000, 2245.000000, 1708.000000, 2214.000000, 1708.000000,   small-vehicle,   114
2390.000000, 1359.000000, 2450.000000, 1360.000000, 2451.000000, 1377.000000, 2390.000000, 1376.000000,   small-vehicle,   115
1459.000000, 1389.000000, 1519.000000, 1389.000000, 1519.000000, 1406.000000, 1459.000000, 1405.000000,   small-vehicle,   116
3324.000000, 1633.000000, 3387.000000, 1634.000000, 3387.000000, 1651.000000, 3325.000000, 1651.000000,   small-vehicle,   117
1011.000000, 1392.000000, 1070.000000, 1393.000000, 1070.000000, 1410.000000, 1011.000000, 1409.000000,   small-vehicle,   118
3377.000000, 1365.000000, 3445.000000, 1365.000000, 3445.000000, 1385.000000, 3378.000000, 1385.000000,   small-vehicle,   119
1857.000000, 666.000000, 1887.000000, 667.000000, 1887.000000, 699.000000, 1857.000000, 699.000000,   small-vehicle,   120
2776.000000, 692.000000, 2831.000000, 693.000000, 2832.000000, 714.000000, 2777.000000, 713.000000,   small-vehicle,   121
3014.000000, 1339.000000, 3077.000000, 1340.000000, 3077.000000, 1355.000000, 3015.000000, 1354.000000,   small-vehicle,   122
1768.000000, 1413.000000, 1832.000000, 1414.000000, 1832.000000, 1432.000000, 1768.000000, 1432.000000,   small-vehicle,   123
287.000000, 1410.000000, 343.000000, 1411.000000, 343.000000, 1429.000000, 287.000000, 1428.000000,   small-vehicle,   124
2482.000000, 1623.000000, 2541.000000, 1624.000000, 2541.000000, 1640.000000, 2482.000000, 1640.000000,   small-vehicle,   125
1113.000000, 1439.000000, 1169.000000, 1440.000000, 1169.000000, 1455.000000, 1113.000000, 1455.000000,   small-vehicle,   126
1933.000000, 775.000000, 1964.000000, 775.000000, 1964.000000, 816.000000, 1933.000000, 816.000000,   small-vehicle,   127
362.000000, 1225.000000, 387.000000, 1225.000000, 387.000000, 1260.000000, 361.000000, 1259.000000,   small-vehicle,   128
1770.000000, 1393.000000, 1830.000000, 1394.000000, 1830.000000, 1411.000000, 1770.000000, 1410.000000,   small-vehicle,   129
2919.000000, 687.000000, 2980.000000, 688.000000, 2980.000000, 707.000000, 2919.000000, 707.000000,   small-vehicle,   130
2917.000000, 1314.000000, 2978.000000, 1315.000000, 2979.000000, 1330.000000, 2917.000000, 1330.000000,   small-vehicle,   131
1250.000000, 1039.000000, 1272.000000, 1039.000000, 1272.000000, 1069.000000, 1250.000000, 1069.000000,   small-vehicle,   132
3209.000000, 1630.000000, 3270.000000, 1631.000000, 3270.000000, 1647.000000, 3209.000000, 1646.000000,   small-vehicle,   133
217.000000, 785.000000, 285.000000, 786.000000, 285.000000, 803.000000, 216.000000, 802.000000,   small-vehicle,   134
366.000000, 1453.000000, 430.000000, 1454.000000, 430.000000, 1471.000000, 366.000000, 1470.000000,   small-vehicle,   135
1400.000000, 1464.000000, 1448.000000, 1464.000000, 1448.000000, 1482.000000, 1400.000000, 1481.000000,   small-vehicle,   136
556.000000, 1461.000000, 617.000000, 1462.000000, 617.000000, 1477.000000, 556.000000, 1476.000000,   small-vehicle,   137
2204.000000, 1581.000000, 2238.000000, 1581.000000, 2238.000000, 1619.000000, 2205.000000, 1619.000000,   small-vehicle,   138
3398.000000, 1339.000000, 3462.000000, 1340.000000, 3463.000000, 1357.000000, 3399.000000, 1356.000000,   small-vehicle,   139
1242.000000, 1154.000000, 1270.000000, 1155.000000, 1270.000000, 1190.000000, 1242.000000, 1189.000000,   small-vehicle,   140
1889.000000, 1088.000000, 1911.000000, 1088.000000, 1911.000000, 1114.000000, 1889.000000, 1114.000000,   small-vehicle,   144
801.000000, 1437.000000, 854.000000, 1438.000000, 854.000000, 1454.000000, 801.000000, 1453.000000,   small-vehicle,   145
2551.000000, 700.000000, 2615.000000, 701.000000, 2616.000000, 723.000000, 2552.000000, 722.000000,   small-vehicle,   146
868.000000, 1304.000000, 913.000000, 1305.000000, 913.000000, 1319.000000, 868.000000, 1318.000000,   small-vehicle,   147
2162.000000, 1363.000000, 2194.000000, 1363.000000, 2194.000000, 1401.000000, 2163.000000, 1401.000000,   small-vehicle,   148
3287.000000, 1339.000000, 3346.000000, 1340.000000, 3346.000000, 1356.000000, 3287.000000, 1356.000000,   small-vehicle,   149
2527.000000, 1467.000000, 2595.000000, 1468.000000, 2596.000000, 1486.000000, 2527.000000, 1486.000000,   small-vehicle,   150
2136.000000, 862.000000, 2167.000000, 863.000000, 2167.000000, 899.000000, 2136.000000, 899.000000,   small-vehicle,   151
3687.000000, 1329.000000, 3750.000000, 1330.000000, 3751.000000, 1345.000000, 3688.000000, 1344.000000,   small-vehicle,   152
2981.000000, 685.000000, 3044.000000, 686.000000, 3045.000000, 707.000000, 2982.000000, 706.000000,   small-vehicle,   153
3128.000000, 1628.000000, 3188.000000, 1628.000000, 3189.000000, 1646.000000, 3128.000000, 1645.000000,   small-vehicle,   154
2028.000000, 1320.000000, 2069.000000, 1320.000000, 2069.000000, 1364.000000, 2029.000000, 1364.000000,   small-vehicle,   155
3166.000000, 1668.000000, 3228.000000, 1669.000000, 3228.000000, 1688.000000, 3167.000000, 1687.000000,   small-vehicle,   156
1564.000000, 1439.000000, 1613.000000, 1440.000000, 1613.000000, 1458.000000, 1564.000000, 1457.000000,   small-vehicle,   158
1992.000000, 1684.000000, 2013.000000, 1684.000000, 2013.000000, 1703.000000, 1992.000000, 1703.000000,   small-vehicle,   159
1463.000000, 1417.000000, 1522.000000, 1418.000000, 1522.000000, 1437.000000, 1463.000000, 1436.000000,   small-vehicle,   160
3425.000000, 1260.000000, 3464.000000, 1261.000000, 3466.000000, 1301.000000, 3426.000000, 1301.000000,   small-vehicle,   161
1298.000000, 1396.000000, 1358.000000, 1397.000000, 1358.000000, 1416.000000, 1298.000000, 1415.000000,   small-vehicle,   162
3480.000000, 1343.000000, 3549.000000, 1343.000000, 3550.000000, 1363.000000, 3480.000000, 1362.000000,   small-vehicle,   163
1609.000000, 723.000000, 1668.000000, 724.000000, 1668.000000, 745.000000, 1609.000000, 744.000000,   small-vehicle,   164
108.000000, 782.000000, 168.000000, 783.000000, 167.000000, 803.000000, 108.000000, 802.000000,   small-vehicle,   165
3305.000000, 1480.000000, 3360.000000, 1480.000000, 3361.000000, 1495.000000, 3305.000000, 1494.000000,   small-vehicle,   166
933.000000, 1391.000000, 993.000000, 1392.000000, 992.000000, 1411.000000, 933.000000, 1410.000000,   small-vehicle,   167
3205.000000, 1340.000000, 3266.000000, 1341.000000, 3267.000000, 1357.000000, 3205.000000, 1357.000000,   small-vehicle,   168
961.000000, 1462.000000, 1023.000000, 1463.000000, 1023.000000, 1481.000000, 961.000000, 1480.000000,   small-vehicle,   169
3096.000000, 1362.000000, 3160.000000, 1363.000000, 3161.000000, 1381.000000, 3096.000000, 1380.000000,   small-vehicle,   170
940.000000, 1437.000000, 1009.000000, 1438.000000, 1009.000000, 1456.000000, 940.000000, 1455.000000,   small-vehicle,   171
3478.000000, 1370.000000, 3542.000000, 1371.000000, 3542.000000, 1389.000000, 3479.000000, 1389.000000,   small-vehicle,   172
2479.000000, 705.000000, 2544.000000, 706.000000, 2545.000000, 725.000000, 2480.000000, 724.000000,   small-vehicle,   173
1358.000000, 1436.000000, 1416.000000, 1437.000000, 1416.000000, 1455.000000, 1358.000000, 1455.000000,   small-vehicle,   175
3329.000000, 1884.000000, 3356.000000, 1884.000000, 3357.000000, 1919.000000, 3330.000000, 1919.000000,   small-vehicle,   176
1592.000000, 1310.000000, 1652.000000, 1310.000000, 1653.000000, 1329.000000, 1592.000000, 1328.000000,   small-vehicle,   177
2821.000000, 1363.000000, 2883.000000, 1364.000000, 2883.000000, 1381.000000, 2822.000000, 1380.000000,   small-vehicle,   178
1261.000000, 1464.000000, 1312.000000, 1464.000000, 1312.000000, 1480.000000, 1261.000000, 1479.000000,   small-vehicle,   179
696.000000, 1833.000000, 724.000000, 1833.000000, 724.000000, 1870.000000, 695.000000, 1870.000000,   small-vehicle,   181
2851.000000, 1334.000000, 2919.000000, 1335.000000, 2919.000000, 1354.000000, 2852.000000, 1353.000000,   small-vehicle,   182
1341.000000, 1464.000000, 1399.000000, 1465.000000, 1399.000000, 1481.000000, 1341.000000, 1480.000000,   small-vehicle,   186
2674.000000, 1695.000000, 2701.000000, 1695.000000, 2702.000000, 1736.000000, 2675.000000, 1736.000000,   small-vehicle,   187
2574.000000, 1360.000000, 2644.000000, 1361.000000, 2644.000000, 1380.000000, 2575.000000, 1379.000000,   small-vehicle,   188
1447.000000, 716.000000, 1510.000000, 717.000000, 1510.000000, 735.000000, 1447.000000, 734.000000,   small-vehicle,   189
1291.000000, 1418.000000, 1348.000000, 1419.000000, 1348.000000, 1435.000000, 1291.000000, 1434.000000,   small-vehicle,   190
2778.000000, 1442.000000, 2847.000000, 1443.000000, 2847.000000, 1460.000000, 2779.000000, 1459.000000,   small-vehicle,   192
3594.000000, 1372.000000, 3669.000000, 1372.000000, 3669.000000, 1392.000000, 3594.000000, 1391.000000,   small-vehicle,   193
2617.000000, 1626.000000, 2653.000000, 1627.000000, 2654.000000, 1641.000000, 2617.000000, 1641.000000,   small-vehicle,   194
3260.000000, 1941.000000, 3285.000000, 1941.000000, 3287.000000, 1976.000000, 3261.000000, 1976.000000,   small-vehicle,   195
3352.000000, 1312.000000, 3405.000000, 1313.000000, 3407.000000, 1349.000000, 3353.000000, 1349.000000,   small-vehicle,   196
1503.000000, 1462.000000, 1549.000000, 1462.000000, 1549.000000, 1479.000000, 1503.000000, 1479.000000,   small-vehicle,   198
1862.000000, 994.000000, 1900.000000, 994.000000, 1901.000000, 1032.000000, 1863.000000, 1032.000000,   small-vehicle,   199
3331.000000, 1929.000000, 3358.000000, 1929.000000, 3359.000000, 1963.000000, 3332.000000, 1963.000000,   small-vehicle,   200
3664.000000, 1735.000000, 3692.000000, 1736.000000, 3693.000000, 1765.000000, 3665.000000, 1764.000000,   small-vehicle,   201
2792.000000, 718.000000, 2852.000000, 719.000000, 2852.000000, 735.000000, 2793.000000, 734.000000,   small-vehicle,   202
1269.000000, 1439.000000, 1320.000000, 1439.000000, 1320.000000, 1455.000000, 1269.000000, 1454.000000,   small-vehicle,   203
1695.000000, 1318.000000, 1744.000000, 1318.000000, 1745.000000, 1335.000000, 1695.000000, 1334.000000,   small-vehicle,   204
3596.000000, 1345.000000, 3673.000000, 1346.000000, 3673.000000, 1367.000000, 3596.000000, 1366.000000,   small-vehicle,   209
2338.000000, 711.000000, 2403.000000, 712.000000, 2404.000000, 732.000000, 2339.000000, 731.000000,   small-vehicle,   212
117.000000, 1412.000000, 182.000000, 1412.000000, 182.000000, 1431.000000, 117.000000, 1430.000000,   small-vehicle,   213
1044.000000, 1465.000000, 1090.000000, 1466.000000, 1090.000000, 1480.000000, 1044.000000, 1480.000000,   small-vehicle,   214
2223.000000, 1135.000000, 2244.000000, 1135.000000, 2244.000000, 1162.000000, 2224.000000, 1161.000000,   small-vehicle,   215
48.000000, 1460.000000, 90.000000, 1461.000000, 90.000000, 1473.000000, 48.000000, 1472.000000,   small-vehicle,   216
873.000000, 1435.000000, 929.000000, 1436.000000, 928.000000, 1454.000000, 873.000000, 1453.000000,   small-vehicle,   217
3287.000000, 1364.000000, 3360.000000, 1365.000000, 3361.000000, 1383.000000, 3288.000000, 1382.000000,   small-vehicle,   218
74.000000, 1433.000000, 145.000000, 1434.000000, 145.000000, 1454.000000, 74.000000, 1453.000000,   small-vehicle,   219
2126.000000, 1902.000000, 2148.000000, 1902.000000, 2149.000000, 1930.000000, 2126.000000, 1929.000000,   small-vehicle,   220
1865.000000, 1051.000000, 1887.000000, 1052.000000, 1888.000000, 1078.000000, 1865.000000, 1078.000000,   small-vehicle,   223
480.000000, 1303.000000, 522.000000, 1303.000000, 522.000000, 1314.000000, 480.000000, 1314.000000,   small-vehicle,   224
2124.000000, 1209.000000, 2163.000000, 1210.000000, 2163.000000, 1264.000000, 2124.000000, 1264.000000,   large-vehicle,   230
1730.000000, 1441.000000, 1819.000000, 1443.000000, 1819.000000, 1464.000000, 1730.000000, 1463.000000,   large-vehicle,   231
1883.000000, 939.000000, 1925.000000, 940.000000, 1926.000000, 990.000000, 1884.000000, 990.000000,   large-vehicle,   232
2072.000000, 1442.000000, 2116.000000, 1442.000000, 2117.000000, 1493.000000, 2072.000000, 1492.000000,   large-vehicle,   233
2106.000000, 1755.000000, 2150.000000, 1755.000000, 2151.000000, 1812.000000, 2107.000000, 1812.000000,   large-vehicle,   234
3693.000000, 1488.000000, 3766.000000, 1489.000000, 3766.000000, 1512.000000, 3694.000000, 1511.000000,   large-vehicle,   235
626.000000, 1459.000000, 701.000000, 1460.000000, 701.000000, 1482.000000, 626.000000, 1482.000000,   large-vehicle,   236
833.000000, 1461.000000, 925.000000, 1462.000000, 925.000000, 1484.000000, 832.000000, 1483.000000,   large-vehicle,   237
2681.000000, 1336.000000, 2747.000000, 1336.000000, 2748.000000, 1355.000000, 2681.000000, 1354.000000,   large-vehicle,   238
2206.000000, 1387.000000, 2252.000000, 1388.000000, 2253.000000, 1437.000000, 2207.000000, 1437.000000,   large-vehicle,   239
1482.000000, 1437.000000, 1548.000000, 1437.000000, 1548.000000, 1459.000000, 1482.000000, 1459.000000,   large-vehicle,   240
2761.000000, 1336.000000, 2839.000000, 1337.000000, 2840.000000, 1355.000000, 2762.000000, 1354.000000,   large-vehicle,   242
2470.000000, 1382.000000, 2587.000000, 1384.000000, 2587.000000, 1409.000000, 2471.000000, 1408.000000,   large-vehicle,   243
2719.000000, 1691.000000, 2746.000000, 1691.000000, 2747.000000, 1738.000000, 2720.000000, 1738.000000,   large-vehicle,   244
2243.000000, 1903.000000, 2272.000000, 1903.000000, 2273.000000, 1949.000000, 2244.000000, 1949.000000,   large-vehicle,   247
